datetime,GenPwr,GenTq,rotorRPM
00:07:01.840000,126.479,975.88,44.12728134593506
00:07:01.860000,126.479,976.2,44.23001192363941
00:07:01.880000,126.479,976.2,44.2186742182303
00:07:01.900000,126.479,976.2,44.127012028725325
00:07:01.920000,126.778,976.68,44.12311485772902
00:07:01.940000,126.778,976.68,44.21894409487888
00:07:01.960000,126.778,977.16,44.23001192363941
00:07:01.980000,126.778,977.97,44.127281347671996
00:07:02,126.778,977.97,44.115972803742764
00:07:02.020000,126.778,978.77,44.12701202498184
00:07:02.040000,127.374,980.21,44.1272813456654
00:07:02.060000,127.374,980.21,44.12311485946596
00:07:02.080000,127.374,981.66,44.12728134392847
00:07:02.100000,127.374,984.06,44.12701202498184
00:07:02.120000,127.374,984.06,44.03534983720961
00:07:02.140000,128.567,985.83,44.127281347671996
00:07:02.160000,128.567,988.24,44.3175300863563
00:07:02.180000,128.567,988.24,44.21894409487888
00:07:02.200000,128.567,989.84,44.127281347671996
00:07:02.220000,129.462,992.41,44.21867422024104
00:07:02.240000,129.462,992.41,44.21867421649338
00:07:02.260000,129.462,994.01,44.134158698799396
00:07:02.280000,129.462,996.26,44.218944096889636
00:07:02.300000,129.462,996.26,44.21894409487888
00:07:02.320000,129.462,997.86,44.21894409661581
00:07:02.340000,130.357,999.95,44.31060684784419
00:07:02.360000,130.357,999.95,44.31725953885651
00:07:02.380000,130.357,1001.72,44.31033640974184
00:07:02.400000,130.357,1003.96,44.31060684582927
00:07:02.420000,130.357,1003.96,44.306440357901224
00:07:02.440000,131.252,1006.21,44.41338331119632
00:07:02.460000,131.252,1007.97,44.493660791028034
00:07:02.480000,131.252,1007.97,44.390890583346625
00:07:02.500000,131.252,1011.02,44.32169761943379
00:07:02.520000,131.252,1013.43,44.398103106836885
00:07:02.540000,133.042,1013.43,44.49393234599314
00:07:02.560000,133.042,1017.28,44.40226959879877
00:07:02.580000,133.042,1017.28,44.398103108573814
00:07:02.600000,133.042,1020.01,44.505069003237416
00:07:02.620000,134.533,1024.18,44.49366079131435
00:07:02.640000,134.533,1024.18,44.48949432853733
00:07:02.660000,134.533,1028.68,44.49393234599314
00:07:02.680000,134.533,1033.49,44.58559509868047
00:07:02.700000,134.533,1033.49,44.50506900699905
00:07:02.720000,136.621,1036.54,44.40226959504273
00:07:02.740000,136.621,1040.87,44.48949432651428
00:07:02.760000,136.621,1040.87,44.585322982830064
00:07:02.780000,136.621,1043.76,44.67725784992554
00:07:02.800000,136.621,1048.26,44.581428610764924
00:07:02.820000,136.621,1048.26,44.49393234599314
00:07:02.840000,138.411,1051.3,44.50506900497478
00:07:02.860000,138.411,1051.3,44.58115652005305
00:07:02.880000,138.411,1056.12,44.574169102503724
00:07:02.900000,138.411,1059.33,44.58559509694353
00:07:02.920000,138.411,1059.33,44.68427285799539
00:07:02.940000,140.201,1064.46,44.68844039079432
00:07:02.960000,140.201,1069.44,44.67725784789394
00:07:02.980000,140.201,1069.44,44.570003680311416
00:07:03,140.201,1072.81,44.585322982830064
00:07:03.020000,141.991,1077.46,44.67725784992554
00:07:03.040000,141.991,1077.46,44.67309135968807
00:07:03.060000,141.991,1080.51,44.67725784789394
00:07:03.080000,141.991,1085.33,44.677257848188596
00:07:03.100000,141.991,1085.33,44.684000073078884
00:07:03.120000,141.991,1088.7,44.676985172314204
00:07:03.140000,141.991,1093.35,44.677257848188596
00:07:03.160000,144.079,1093.35,44.581428610764924
00:07:03.180000,144.079,1097.2,44.58559509694353
00:07:03.200000,144.079,1099.77,44.676985172314204
00:07:03.220000,144.079,1099.77,44.67281871330569
00:07:03.240000,145.272,1103.78,44.59675469904431
00:07:03.260000,145.272,1103.78,44.58559509694353
00:07:03.280000,145.272,1106.35,44.58142860873769
00:07:03.300000,145.272,1109.72,44.58559509897097
00:07:03.320000,145.272,1109.72,44.58559509694353
00:07:03.340000,146.167,1112.61,44.50090147217585
00:07:03.360000,146.167,1112.61,44.585322982830064
00:07:03.380000,146.167,1114.53,44.585322982830064
00:07:03.400000,146.167,1117.42,44.489765857787276
00:07:03.420000,146.167,1117.42,44.49393234599314
00:07:03.440000,147.062,1119.99,44.50506900699905
00:07:03.460000,147.062,1121.43,44.489765857787276
00:07:03.480000,147.062,1121.43,44.58532298080265
00:07:03.500000,147.062,1123.2,44.67698517434577
00:07:03.520000,147.062,1124.96,44.581428610764924
00:07:03.540000,147.659,1124.96,44.50506900497478
00:07:03.560000,147.659,1126.25,44.58559509694353
00:07:03.580000,147.659,1126.25,44.58559509897097
00:07:03.600000,147.659,1127.69,44.49366079131435
00:07:03.620000,147.957,1129.3,44.581156516288914
00:07:03.640000,147.957,1129.3,44.58559509694353
00:07:03.660000,147.957,1130.42,44.5855951007079
00:07:03.680000,147.957,1132.19,44.68427285973277
00:07:03.700000,147.957,1132.19,44.58559509694353
00:07:03.720000,148.852,1134.27,44.58559509897097
00:07:03.740000,148.852,1134.27,44.672818709831844
00:07:03.760000,148.852,1135.56,44.58532298080265
00:07:03.780000,148.852,1137.48,44.68844039079432
00:07:03.800000,148.852,1137.48,44.76475411093712
00:07:03.820000,150.045,1139.89,44.58559509694353
00:07:03.840000,150.045,1141.82,44.58532298080265
00:07:03.860000,150.045,1141.82,44.672818711568766
00:07:03.880000,150.045,1144.7,44.688440392826934
00:07:03.900000,150.045,1144.7,44.66608089834969
00:07:03.920000,150.045,1146.47,44.753555272079346
00:07:03.940000,150.642,1148.56,44.780126086609556
00:07:03.960000,150.642,1148.56,44.67698517434577
00:07:03.980000,150.642,1150.48,44.67281870780046
00:07:04,150.642,1151.6,44.67309135968807
00:07:04.020000,150.642,1151.6,44.67725784992554
00:07:04.040000,151.238,1152.89,44.677257848188596
00:07:04.060000,151.238,1152.89,44.67309135968807
00:07:04.080000,151.238,1154.17,44.68844039079432
00:07:04.100000,151.238,1155.62,44.67698517260886
00:07:04.120000,151.238,1155.62,44.67281870953738
00:07:04.140000,151.835,1156.58,44.58559509694353
00:07:04.160000,151.835,1157.86,44.58559509897097
00:07:04.180000,151.835,1157.86,44.68427285973277
00:07:04.200000,151.835,1158.67,44.677257846157005
00:07:04.220000,151.835,1159.63,44.67698517434577
00:07:04.240000,151.835,1159.63,44.672818711568766
00:07:04.260000,151.835,1160.59,44.677257846157005
00:07:04.280000,151.835,1160.59,44.59675469701587
00:07:04.300000,151.835,1161.23,44.67309136171949
00:07:04.320000,151.835,1161.39,44.76892059884434
00:07:04.340000,151.835,1161.39,44.67698517434577
00:07:04.360000,151.835,1161.39,44.672818709831844
00:07:04.380000,151.835,1161.23,44.58559509694353
00:07:04.400000,151.835,1161.23,44.67725784992554
00:07:04.420000,151.536,1160.91,44.775958551773854
00:07:04.440000,151.536,1160.91,44.67725784789394
00:07:04.460000,151.536,1160.59,44.67725784992554
00:07:04.480000,151.536,1160.43,44.672818709831844
00:07:04.500000,151.536,1160.43,44.58532298080265
00:07:04.520000,151.536,1160.11,44.59675469701587
00:07:04.540000,151.536,1160.27,44.67309135998255
00:07:04.560000,151.536,1160.27,44.67725784789394
00:07:04.580000,151.536,1160.59,44.58532298080265
00:07:04.600000,151.536,1160.59,44.581156518316135
00:07:04.620000,151.536,1161.07,44.68844039079432
00:07:04.640000,152.133,1161.71,44.58559509694353
00:07:04.660000,152.133,1161.71,44.489765859810355
00:07:04.680000,152.133,1162.52,44.5855951007079
00:07:04.700000,152.133,1162.52,44.58559509694353
00:07:04.720000,152.133,1163.0,44.50090147217585
00:07:04.740000,152.133,1163.8,44.49366079131435
00:07:04.760000,152.133,1163.8,44.48252984205693
00:07:04.780000,152.133,1164.6,44.493932347730066
00:07:04.800000,152.133,1165.25,44.41338331119632
00:07:04.820000,152.133,1165.25,44.398103108855786
00:07:04.840000,152.431,1165.73,44.574169102503724
00:07:04.860000,152.431,1165.73,44.58532298080265
00:07:04.880000,152.431,1166.21,44.489765857787276
00:07:04.900000,152.431,1166.21,44.58559509897097
00:07:04.920000,152.431,1166.21,44.505069003237416
00:07:04.940000,152.431,1166.37,44.48976585952422
00:07:04.960000,152.431,1166.37,44.67698517434577
00:07:04.980000,152.431,1166.05,44.49366079131435
00:07:05,152.431,1165.73,44.489765857787276
00:07:05.020000,152.431,1165.73,44.59675469701587
00:07:05.040000,152.431,1165.25,44.58559509897097
00:07:05.060000,152.431,1165.41,44.58142860873769
00:07:05.080000,152.431,1165.41,44.58532298080265
00:07:05.100000,152.431,1165.41,44.585322982830064
00:07:05.120000,152.431,1165.73,44.500901475937304
00:07:05.140000,152.133,1165.73,44.58559509694353
00:07:05.160000,152.133,1166.53,44.677257846157005
00:07:05.180000,152.133,1166.53,44.58559509897097
00:07:05.200000,152.133,1167.81,44.493932347730066
00:07:05.220000,152.133,1168.94,44.48949432651428
00:07:05.240000,153.028,1168.94,44.585322982830064
00:07:05.260000,153.028,1170.22,44.59675469904431
00:07:05.280000,153.028,1170.22,44.489765857787276
00:07:05.300000,153.028,1170.86,44.58559509694353
00:07:05.320000,153.028,1171.34,44.67698517434577
00:07:05.340000,153.028,1171.34,44.58115652005305
00:07:05.360000,153.028,1171.82,44.59675469701587
00:07:05.380000,153.028,1171.82,44.58559509694353
00:07:05.400000,153.028,1171.5,44.489765859810355
00:07:05.420000,153.028,1170.86,44.58559509694353
00:07:05.440000,152.431,1170.86,44.58559509694353
00:07:05.460000,152.431,1169.74,44.592587167982565
00:07:05.480000,152.431,1169.74,44.49366079131435
00:07:05.500000,152.431,1169.1,44.493660791028034
00:07:05.520000,152.431,1168.62,44.58142860873769
00:07:05.540000,152.133,1168.62,44.4939323480164
00:07:05.560000,152.133,1168.13,44.493932347730066
00:07:05.580000,152.133,1168.13,44.581156518025836
00:07:05.600000,152.133,1167.65,44.596482446667565
00:07:05.620000,152.133,1168.13,44.4939323480164
00:07:05.640000,152.431,1168.13,44.489765857787276
00:07:05.660000,152.431,1168.29,44.493932347730066
00:07:05.680000,152.431,1168.29,44.4939323480164
00:07:05.700000,152.431,1168.29,44.505069003237416
00:07:05.720000,152.431,1167.81,44.493660791028034
00:07:05.740000,151.835,1167.81,44.58115652005305
00:07:05.760000,151.835,1167.49,44.58559509897097
00:07:05.780000,151.835,1167.49,44.48280126290525
00:07:05.800000,151.835,1167.33,44.489765857787276
00:07:05.820000,151.835,1166.85,44.40199859951648
00:07:05.840000,151.536,1166.85,44.401998601535546
00:07:05.860000,151.536,1165.25,44.50090147217585
00:07:05.880000,151.536,1165.25,44.493932347730066
00:07:05.900000,151.536,1163.32,44.49393234975334
00:07:05.920000,150.94,1162.04,44.489765859810355
00:07:05.940000,150.94,1162.04,44.402269596779675
00:07:05.960000,150.94,1160.59,44.31033640800493
00:07:05.980000,150.94,1160.59,44.401998601535546
00:07:06,150.94,1160.11,44.41338330945894
00:07:06.020000,150.94,1160.11,44.30644035588648
00:07:06.040000,150.94,1160.11,44.31060684784419
00:07:06.060000,150.94,1160.43,44.31033641001983
00:07:06.080000,150.94,1160.43,44.21867422024104
00:07:06.100000,150.94,1160.75,44.23001192537678
00:07:06.120000,150.94,1160.59,44.214777606673024
00:07:06.140000,150.642,1160.59,44.218944096889636
00:07:06.160000,150.642,1158.99,44.21894409487888
00:07:06.180000,150.642,1158.99,44.306440357623416
00:07:06.200000,150.642,1157.06,44.32169761943379
00:07:06.220000,150.642,1154.97,44.21867421850412
00:07:06.240000,149.448,1154.97,44.21867421649338
00:07:06.260000,149.448,1152.25,44.21894409487888
00:07:06.280000,149.448,1152.25,44.21477761042051
00:07:06.300000,149.448,1150.0,44.21894409661581
00:07:06.320000,149.448,1146.63,44.31033640800493
00:07:06.340000,147.957,1146.63,44.22974191215016
00:07:06.360000,147.957,1143.26,44.218944096889636
00:07:06.380000,147.957,1143.26,44.306440357623416
00:07:06.400000,147.957,1140.37,44.21894409487888
00:07:06.420000,147.957,1138.45,44.218944096889636
00:07:06.440000,146.764,1138.45,44.23001192537678
00:07:06.460000,146.764,1136.2,44.21867421649338
00:07:06.480000,146.764,1136.2,44.3061699455059
00:07:06.500000,146.764,1134.27,44.31060684784419
00:07:06.520000,146.764,1132.99,44.31060684582927
00:07:06.540000,146.465,1132.99,44.23001192537678
00:07:06.560000,146.465,1131.87,44.127281347671996
00:07:06.580000,146.465,1131.87,44.214777606673024
00:07:06.600000,146.465,1131.06,44.21867421649338
00:07:06.620000,146.465,1131.06,44.21867421850412
00:07:06.640000,146.167,1129.62,44.31060684784419
00:07:06.660000,146.167,1128.01,44.207881803814715
00:07:06.680000,146.167,1128.01,44.214777606673024
00:07:06.700000,146.167,1126.25,44.22974191388751
00:07:06.720000,146.167,1126.25,44.21867422024104
00:07:06.740000,145.272,1124.48,44.21894409487888
00:07:06.760000,145.272,1122.24,44.12728134392847
00:07:06.780000,145.272,1122.24,44.21477760868359
00:07:06.800000,145.272,1120.63,44.31033641001983
00:07:06.820000,145.272,1120.63,44.2186742182303
00:07:06.840000,144.079,1118.22,44.13832623159833
00:07:06.860000,144.079,1118.22,44.12728134593506
00:07:06.880000,144.079,1115.82,44.214777606673024
00:07:06.900000,144.079,1113.57,44.21894409661581
00:07:06.920000,144.079,1113.57,44.218944096889636
00:07:06.940000,143.184,1111.48,44.23001192363941
00:07:06.960000,143.184,1111.48,44.12701202671875
00:07:06.980000,143.184,1110.2,44.122845564211396
00:07:07,143.184,1108.44,44.127281347671996
00:07:07.020000,143.184,1108.44,44.21894409661581
00:07:07.040000,142.587,1106.67,44.23001192363941
00:07:07.060000,142.587,1106.67,44.127012026988396
00:07:07.080000,142.587,1105.07,44.122845564211396
00:07:07.100000,142.587,1103.46,44.1272813456654
00:07:07.120000,142.587,1103.46,44.1272813456654
00:07:07.140000,142.289,1102.18,44.12728134593506
00:07:07.160000,142.289,1102.18,44.1272813456654
00:07:07.180000,142.289,1100.89,44.13415870053676
00:07:07.200000,142.289,1098.81,44.127012026988396
00:07:07.220000,142.289,1098.81,44.127012026988396
00:07:07.240000,141.096,1096.88,44.03561859671743
00:07:07.260000,141.096,1096.88,44.03561859471501
00:07:07.280000,141.096,1094.47,44.046640537819854
00:07:07.300000,141.096,1091.91,44.03561859671743
00:07:07.320000,141.096,1091.91,44.03145210477222
00:07:07.340000,140.201,1090.14,43.943687643695654
00:07:07.360000,140.201,1090.14,43.94368764743081
00:07:07.380000,140.201,1087.25,43.9549548440414
00:07:07.400000,140.201,1084.84,43.943955843764606
00:07:07.420000,140.201,1084.84,43.9439558474998
00:07:07.440000,139.008,1082.44,43.8520254559151
00:07:07.460000,139.008,1082.44,43.847858989407285
00:07:07.480000,139.008,1080.03,43.943955843764606
00:07:07.500000,139.008,1080.03,43.85229309654523
00:07:07.520000,139.008,1078.27,43.86326915026295
00:07:07.540000,139.008,1075.86,43.943955843764606
00:07:07.560000,138.113,1075.86,43.9439558474998
00:07:07.580000,138.113,1073.61,43.852025454178175
00:07:07.600000,138.113,1073.61,43.85202545218411
00:07:07.620000,138.113,1071.04,43.95495484577878
00:07:07.640000,138.113,1068.32,43.83715708500228
00:07:07.660000,137.218,1068.32,43.84132252913792
00:07:07.680000,137.218,1065.91,43.9549548440414
00:07:07.700000,137.218,1065.91,43.85202545392103
00:07:07.720000,136.323,1063.34,43.852025454178175
00:07:07.740000,136.323,1063.34,43.852293094808296
00:07:07.760000,136.323,1060.93,43.852293094551136
00:07:07.780000,136.323,1059.17,43.95495484577878
00:07:07.800000,136.323,1059.17,43.8520254559151
00:07:07.820000,135.428,1056.76,43.84785899140117
00:07:07.840000,135.428,1056.76,43.943955843764606
00:07:07.860000,135.428,1054.51,43.943955843764606
00:07:07.880000,135.428,1052.11,43.94395584576286
00:07:07.900000,135.428,1052.11,43.943955845501534
00:07:07.920000,134.533,1050.34,43.9549548440414
00:07:07.940000,134.533,1050.34,43.94368764569388
00:07:07.960000,134.533,1049.22,43.8520254559151
00:07:07.980000,134.533,1047.77,43.852293092814215
00:07:08,134.533,1047.77,43.84812660460835
00:07:08.020000,133.937,1046.33,43.863269153995404
00:07:08.040000,133.937,1046.33,43.943955843764606
00:07:08.060000,133.937,1044.89,43.852293094551136
00:07:08.080000,133.937,1044.89,43.94368764743081
00:07:08.100000,133.937,1043.76,43.852025454178175
00:07:08.120000,133.638,1042.16,43.771583458221855
00:07:08.140000,133.638,1042.16,43.943955843764606
00:07:08.160000,133.638,1040.87,43.852293094808296
00:07:08.180000,133.638,1040.87,43.8520254559151
00:07:08.200000,133.638,1038.47,43.85202545392103
00:07:08.220000,132.445,1036.38,43.76741592716031
00:07:08.240000,132.445,1036.38,43.76063034559066
00:07:08.260000,132.445,1034.29,43.852293092814215
00:07:08.280000,132.445,1034.29,43.852293092814215
00:07:08.300000,132.445,1032.05,43.85229309654523
00:07:08.320000,131.55,1030.28,43.8520254559151
00:07:08.340000,131.55,1030.28,43.85202545218411
00:07:08.360000,131.55,1027.71,43.86326915026295
00:07:08.380000,131.55,1027.71,43.76063034559066
00:07:08.400000,131.55,1025.63,43.852293094551136
00:07:08.420000,130.655,1023.06,43.852293094551136
00:07:08.440000,130.655,1023.06,43.756196801622366
00:07:08.460000,130.655,1020.65,43.77131624530641
00:07:08.480000,130.655,1020.65,43.760630341863816
00:07:08.500000,130.655,1019.05,43.76063034360074
00:07:08.520000,130.655,1017.28,43.76063034559066
00:07:08.540000,129.761,1017.28,43.74968270953216
00:07:08.560000,129.761,1015.36,43.66870107263486
00:07:08.580000,129.761,1015.36,43.66870107263486
00:07:08.600000,129.761,1012.79,43.76063034385373
00:07:08.620000,129.761,1009.74,43.67989776270605
00:07:08.640000,128.567,1009.74,43.66896759265035
00:07:08.660000,128.567,1006.53,43.76063034559066
00:07:08.680000,128.567,1006.53,43.66870107288366
00:07:08.700000,128.567,1004.44,43.57703888112331
00:07:08.720000,128.567,1000.43,43.577304843436885
00:07:08.740000,127.076,1000.43,43.6689675946361
00:07:08.760000,127.076,996.26,43.6798977644434
00:07:08.780000,127.076,996.26,43.57730484169994
00:07:08.800000,127.076,992.57,43.57730484541847
00:07:08.820000,127.076,990.64,43.57703888310486
00:07:08.840000,125.883,990.64,43.48537668787484
00:07:08.860000,125.883,987.91,43.49652637862386
00:07:08.880000,125.883,987.91,43.4856420944639
00:07:08.900000,125.883,985.03,43.48564209248647
