datetime,GenPwr,GenTq,rotorRPM
00:07:29.580000,6.563,102.39,21.418594292444762
00:07:29.600000,6.563,102.39,21.418594292444762
00:07:29.620000,6.563,102.55,21.429447030198865
00:07:29.640000,6.563,102.55,21.419918175550848
00:07:29.660000,6.563,102.55,21.419918174682383
00:07:29.680000,6.563,102.55,21.42395390861499
00:07:29.700000,6.563,102.55,21.42395390948345
00:07:29.720000,6.563,102.55,21.429447028355483
00:07:29.740000,6.563,102.55,21.511580925632785
00:07:29.760000,6.563,102.55,21.419918176524874
00:07:29.780000,6.563,102.55,21.332421913674775
00:07:29.800000,6.563,102.55,21.515747414707104
00:07:29.820000,6.563,102.39,21.521001340945787
00:07:29.840000,6.563,102.39,21.419787444969522
00:07:29.860000,6.563,102.39,21.419918175550848
00:07:29.880000,6.563,102.39,21.424084664625173
00:07:29.900000,6.563,102.39,21.42408466473092
00:07:29.920000,6.563,102.39,21.42395390861499
00:07:29.940000,6.563,102.39,21.51144963550706
00:07:29.960000,6.563,102.39,21.516965190203692
00:07:29.980000,6.563,102.39,21.424084665599384
00:07:30,6.563,102.39,21.4240846637567
00:07:30.020000,6.563,102.39,21.4240846637567
00:07:30.040000,6.563,102.23,21.419918176524874
00:07:30.060000,6.563,102.23,21.425279497293925
00:07:30.080000,6.563,102.23,21.51561609915234
00:07:30.100000,6.563,102.39,21.515616099262246
00:07:30.120000,6.563,102.39,21.42408466473092
00:07:30.140000,6.563,102.39,21.511580925632785
00:07:30.160000,6.563,102.39,21.516965190203692
00:07:30.180000,6.563,102.39,21.424084665599384
00:07:30.200000,6.563,102.39,21.42395390861499
00:07:30.220000,6.563,102.39,21.51144963550706
00:07:30.240000,6.563,102.39,21.511580925632785
00:07:30.260000,6.563,102.39,21.42408466473092
00:07:30.280000,6.563,102.39,21.424084664625173
00:07:30.300000,6.563,102.39,21.521132722133938
00:07:30.320000,6.563,102.39,21.51144963648524
00:07:30.340000,6.563,102.39,21.51144963648524
00:07:30.360000,6.563,102.39,21.4240846637567
00:07:30.380000,6.563,102.39,21.4240846637567
00:07:30.400000,6.563,102.55,21.52113272311281
00:07:30.420000,6.563,102.55,21.419918175550848
00:07:30.440000,6.563,102.55,21.511580925632785
00:07:30.460000,6.563,102.55,21.42395390861499
00:07:30.480000,6.563,102.55,21.418594292444762
00:07:30.500000,6.563,102.55,21.515747414707104
00:07:30.520000,6.563,102.55,21.419918175550848
00:07:30.540000,6.563,102.55,21.51158092661097
00:07:30.560000,6.563,102.55,21.521001340945787
00:07:30.580000,6.563,102.55,21.42395390764079
00:07:30.600000,6.563,102.55,21.515747414707104
00:07:30.620000,6.563,102.55,21.51158092661097
00:07:30.640000,6.563,102.55,21.419918175550848
00:07:30.660000,6.563,102.55,21.42395390764079
00:07:30.680000,6.563,102.55,21.42395390861499
00:07:30.700000,6.563,102.55,21.52113272311281
00:07:30.720000,6.563,102.55,21.511580925632785
00:07:30.740000,6.563,102.55,21.419918175550848
00:07:30.760000,6.563,102.55,21.42408466473092
00:07:30.780000,6.563,102.55,21.4240846637567
00:07:30.800000,6.563,102.55,21.521132722133938
00:07:30.820000,6.563,102.55,21.51144963648524
00:07:30.840000,6.563,102.71,21.51144963648524
00:07:30.860000,6.563,102.71,21.51574741568549
00:07:30.880000,6.563,102.71,21.4240846637567
00:07:30.900000,6.563,102.71,21.425279497293925
00:07:30.920000,6.563,102.71,21.51158092747944
00:07:30.940000,6.563,102.71,21.51561609828388
00:07:30.960000,6.563,102.71,21.42395390764079
00:07:30.980000,6.563,102.71,21.51574741568549
00:07:31,6.563,102.71,21.516965190203692
00:07:31.020000,6.563,102.71,21.419918175550848
00:07:31.040000,6.563,102.71,21.51574741568549
00:07:31.060000,6.563,102.71,21.515616099262246
00:07:31.080000,6.563,102.71,21.42395390764079
00:07:31.100000,6.563,102.71,21.511580925632785
00:07:31.120000,6.563,102.71,21.51158092661097
00:07:31.140000,6.563,102.71,21.521132722133938
00:07:31.160000,6.563,102.71,21.515747414707104
00:07:31.180000,6.563,102.71,21.42408466473092
00:07:31.200000,6.563,102.71,21.51144963648524
00:07:31.220000,6.563,102.71,21.51144963648524
00:07:31.240000,6.563,102.71,21.429447028355483
00:07:31.260000,6.563,102.71,21.515747414707104
00:07:31.280000,6.563,102.71,21.510364802752093
00:07:31.300000,6.563,102.71,21.41978744583798
00:07:31.320000,6.563,102.71,21.51144963550706
00:07:31.340000,6.563,102.87,21.521132721265253
00:07:31.360000,6.563,102.87,21.42408466473092
00:07:31.380000,6.563,102.87,21.506199355034013
00:07:31.400000,6.563,102.87,21.516965190203692
00:07:31.420000,6.563,102.87,21.42395390948345
00:07:31.440000,6.563,102.87,21.42395390861499
00:07:31.460000,6.563,102.87,21.515747413838632
00:07:31.480000,6.563,102.87,21.511580926501246
00:07:31.500000,6.563,102.87,21.419918176524874
00:07:31.520000,6.563,102.87,21.4240846637567
00:07:31.540000,6.563,102.87,21.429447028355483
00:07:31.560000,6.563,102.87,21.515616099262246
00:07:31.580000,6.563,102.87,21.511449637353703
00:07:31.600000,6.563,102.87,21.419918175550848
00:07:31.620000,6.563,102.71,21.4240846637567
00:07:31.640000,6.563,102.71,21.42944702933018
00:07:31.660000,6.563,102.71,21.4240846637567
00:07:31.680000,6.563,102.55,21.41978744486397
00:07:31.700000,6.563,102.55,21.41978744583798
00:07:31.720000,6.563,102.55,21.42408466473092
00:07:31.740000,6.563,102.55,21.429447028355483
00:07:31.760000,6.563,102.55,21.424084664625173
00:07:31.780000,6.563,102.55,21.419918176524874
00:07:31.800000,6.563,102.55,21.419787444969522
00:07:31.820000,6.563,102.55,21.42395390764079
00:07:31.840000,6.563,102.55,21.424084664625173
00:07:31.860000,6.563,102.55,21.42408466473092
00:07:31.880000,6.563,102.55,21.42527949642524
00:07:31.900000,6.563,102.39,21.419918175550848
00:07:31.920000,6.563,102.39,21.332421914644815
00:07:31.940000,6.563,102.39,21.332291717967735
00:07:31.960000,6.563,102.39,21.423953908509255
00:07:31.980000,6.563,102.39,21.425279497293925
00:07:32,6.563,102.39,21.419918175656406
00:07:32.020000,6.563,102.39,21.4240846637567
00:07:32.040000,6.563,102.39,21.423953908509255
00:07:32.060000,6.563,102.39,21.332291717967735
00:07:32.080000,6.563,102.39,21.333593804485808
00:07:32.100000,6.563,102.23,21.511580925632785
00:07:32.120000,6.563,102.23,21.515747414707104
00:07:32.140000,6.563,102.23,21.42408466473092
00:07:32.160000,6.563,102.23,21.4240846637567
00:07:32.180000,6.563,102.23,21.425279497293925
00:07:32.200000,6.563,102.23,21.41442887198895
00:07:32.220000,6.563,102.23,21.326955032866216
00:07:32.240000,6.563,102.23,21.332421913776354
00:07:32.260000,6.563,102.23,21.515747413838632
00:07:32.280000,6.563,102.23,21.516965191072384
00:07:32.300000,6.563,102.23,21.328125255190727
00:07:32.320000,6.563,102.23,21.42395390764079
00:07:32.340000,6.563,102.23,21.515747413838632
00:07:32.360000,6.563,102.07,21.42408466473092
00:07:32.380000,6.563,102.07,21.425279497293925
00:07:32.400000,6.563,102.07,21.419918175550848
00:07:32.420000,6.563,101.9,21.332291717967735
00:07:32.440000,6.563,101.9,21.332291717967735
00:07:32.460000,6.563,101.9,21.51574741568549
00:07:32.480000,6.563,101.9,21.516965190203692
00:07:32.500000,6.563,101.9,21.32825542460045
00:07:32.520000,6.563,101.9,21.42408466473092
00:07:32.540000,6.563,101.9,21.51561610013071
00:07:32.560000,6.563,102.07,21.42395390764079
00:07:32.580000,6.563,102.07,21.42527949642524
00:07:32.600000,6.563,102.07,21.419918176524874
00:07:32.620000,6.563,102.07,21.424084664625173
00:07:32.640000,6.563,102.07,21.4240846637567
00:07:32.660000,6.563,102.07,21.42408466473092
00:07:32.680000,6.563,102.07,21.41978744583798
00:07:32.700000,6.563,102.07,21.41978744486397
00:07:32.720000,6.563,102.07,21.429447028355483
00:07:32.740000,6.563,102.07,21.515747414817017
00:07:32.760000,6.563,102.23,21.515747414707104
00:07:32.780000,6.563,102.23,21.41978744486397
00:07:32.800000,6.563,102.23,21.41978744583798
00:07:32.820000,6.563,102.07,21.429447028355483
00:07:32.840000,6.563,102.07,21.4240846637567
00:07:32.860000,6.563,102.07,21.51574741568549
00:07:32.880000,6.563,101.9,21.51158092661097
00:07:32.900000,6.563,101.9,21.419918175550848
00:07:32.920000,6.563,101.9,21.429447028355483
00:07:32.940000,6.563,101.9,21.515616099262246
00:07:32.960000,6.563,101.9,21.42395390861499
00:07:32.980000,6.563,101.74,21.328255425468914
00:07:33,6.563,101.74,21.511580926501246
00:07:33.020000,6.563,101.74,21.515747414817017
00:07:33.040000,6.563,101.74,21.418594292444762
00:07:33.060000,6.563,101.74,21.42395390764079
00:07:33.080000,6.563,101.74,21.511580925632785
00:07:33.100000,6.563,101.74,21.51158092747944
00:07:33.120000,6.563,101.74,21.521132722133938
00:07:33.140000,6.563,101.74,21.515747413838632
00:07:33.160000,6.563,101.74,21.42395390861499
00:07:33.180000,6.563,101.9,21.41978744583798
00:07:33.200000,6.563,101.9,21.511580925632785
00:07:33.220000,6.563,101.9,21.521132722133938
00:07:33.240000,6.563,101.9,21.42408466473092
00:07:33.260000,6.563,101.9,21.4240846637567
00:07:33.280000,6.563,101.9,21.41978744486397
00:07:33.300000,6.563,101.9,21.51144963648524
00:07:33.320000,6.563,101.9,21.52113272311281
00:07:33.340000,6.563,101.9,21.4240846637567
00:07:33.360000,6.563,101.9,21.4240846637567
00:07:33.380000,6.563,101.9,21.419918176524874
00:07:33.400000,6.563,101.9,21.511580925632785
00:07:33.420000,6.563,102.07,21.51561609915234
00:07:33.440000,6.563,102.07,21.42395390861499
00:07:33.460000,6.563,102.07,21.425279497399757
00:07:33.480000,6.563,102.07,21.419918175550848
00:07:33.500000,6.563,102.07,21.515747414707104
00:07:33.520000,6.563,102.07,21.51561610013071
00:07:33.540000,6.563,102.23,21.42395390861499
00:07:33.560000,6.563,102.23,21.42527949642524
00:07:33.580000,6.563,102.23,21.419918175550848
00:07:33.600000,6.563,102.23,21.51574741568549
00:07:33.620000,6.563,102.23,21.515747414707104
00:07:33.640000,6.563,102.23,21.4240846637567
00:07:33.660000,6.563,102.23,21.425279497399757
00:07:33.680000,6.563,102.23,21.51144963648524
00:07:33.700000,6.563,102.23,21.51561609915234
00:07:33.720000,6.563,102.23,21.424084664625173
00:07:33.740000,6.563,102.23,21.42408466473092
00:07:33.760000,6.563,102.23,21.51158092661097
00:07:33.780000,6.563,102.23,21.51144963550706
00:07:33.800000,6.563,102.23,21.429316206776086
00:07:33.820000,6.563,102.23,21.51574741568549
00:07:33.840000,6.563,102.23,21.515747414707104
00:07:33.860000,6.563,102.23,21.419918175550848
00:07:33.880000,6.563,102.23,21.506199356011713
00:07:33.900000,6.563,102.23,21.515616099262246
00:07:33.920000,6.563,102.39,21.42395390861499
00:07:33.940000,6.563,102.39,21.424084664625173
00:07:33.960000,6.563,102.23,21.516965190203692
00:07:33.980000,6.563,102.23,21.51158092661097
00:07:34,6.563,102.23,21.515747414707104
00:07:34.020000,6.563,102.23,21.51561609828388
00:07:34.040000,6.563,102.23,21.419787444969522
00:07:34.060000,6.563,102.23,21.51696519118238
00:07:34.080000,6.563,102.23,21.515747414707104
00:07:34.100000,6.563,102.23,21.424084664625173
00:07:34.120000,6.563,102.23,21.51574741568549
00:07:34.140000,6.563,102.23,21.511580925632785
00:07:34.160000,6.563,102.07,21.425148700287618
00:07:34.180000,6.563,102.07,21.42395390861499
00:07:34.200000,6.563,102.07,21.424084665599384
00:07:34.220000,6.563,102.07,21.515747414707104
00:07:34.240000,6.563,102.07,21.511580925632785
00:07:34.260000,6.563,102.07,21.419787444969522
00:07:34.280000,6.563,102.07,21.51561610013071
00:07:34.300000,6.563,102.07,21.521132722133938
00:07:34.320000,6.563,102.23,21.4240846637567
00:07:34.340000,6.563,102.23,21.419918176524874
00:07:34.360000,6.563,102.23,21.419918175550848
00:07:34.380000,6.563,102.23,21.4240846637567
00:07:34.400000,6.563,102.23,21.42944702933018
00:07:34.420000,6.563,102.23,21.42395390861499
00:07:34.440000,6.563,102.23,21.41978744486397
00:07:34.460000,6.563,102.23,21.419918175550848
00:07:34.480000,6.563,102.23,21.42408466473092
00:07:34.500000,6.563,102.23,21.429447028355483
00:07:34.520000,6.563,102.23,21.42395390764079
00:07:34.540000,6.563,102.23,21.41978744583798
00:07:34.560000,6.563,102.23,21.419918176524874
00:07:34.580000,6.563,102.23,21.4240846637567
00:07:34.600000,6.563,102.23,21.4240846637567
00:07:34.620000,6.563,102.23,21.424084665599384
00:07:34.640000,6.563,102.23,21.41978744583798
00:07:34.660000,6.563,102.23,21.41442887014718
00:07:34.680000,6.563,102.23,21.33776133544571
00:07:34.700000,6.563,102.07,21.33776133641624
00:07:34.720000,6.563,102.07,21.418724982172606
00:07:34.740000,6.563,102.07,21.419918175550848
00:07:34.760000,6.563,102.07,21.41978744583798
00:07:34.780000,6.563,101.9,21.42395390861499
00:07:34.800000,6.563,101.9,21.429447028355483
00:07:34.820000,6.563,101.9,21.33776133544571
00:07:34.840000,6.563,101.9,21.333593804485808
00:07:34.860000,6.563,101.9,21.419918175550848
00:07:34.880000,6.563,101.74,21.424084664625173
00:07:34.900000,6.563,101.74,21.42395390861499
00:07:34.920000,6.563,101.74,21.515616099262246
00:07:34.940000,6.563,101.74,21.419918175550848
00:07:34.960000,6.563,101.74,21.328255425468914
00:07:34.980000,6.563,101.74,21.42944702933018
00:07:35,6.563,101.74,21.4240846637567
00:07:35.020000,6.563,101.58,21.32695503189667
00:07:35.040000,6.563,101.58,21.332291717967735
00:07:35.060000,6.563,101.58,21.51158092661097
00:07:35.080000,6.563,101.58,21.419918174682383
00:07:35.100000,6.563,101.58,21.332421913674775
00:07:35.120000,6.563,101.58,21.51574741568549
00:07:35.140000,6.563,101.58,21.516965190203692
00:07:35.160000,6.563,101.58,21.41978744486397
00:07:35.180000,6.563,101.58,21.42395390861499
00:07:35.200000,6.563,101.58,21.42408466473092
00:07:35.220000,6.563,101.58,21.332421913674775
00:07:35.240000,6.563,101.42,21.33776133544571
00:07:35.260000,6.563,101.42,21.41978744583798
00:07:35.280000,6.563,101.42,21.41978744583798
00:07:35.300000,6.563,101.42,21.42408466473092
00:07:35.320000,6.563,101.42,21.515747413838632
00:07:35.340000,6.563,101.42,21.424084664625173
00:07:35.360000,6.563,101.42,21.328255426438773
00:07:35.380000,6.563,101.42,21.516965190203692
00:07:35.400000,6.563,101.58,21.51561609828388
00:07:35.420000,6.563,101.58,21.42395390861499
00:07:35.440000,6.563,101.58,21.332421914644815
00:07:35.460000,6.563,101.58,21.419918175550848
00:07:35.480000,6.563,101.58,21.425279497293925
00:07:35.500000,6.563,101.58,21.42408466473092
00:07:35.520000,6.563,101.58,21.515747414707104
00:07:35.540000,6.563,101.58,21.41978744486397
00:07:35.560000,6.563,101.58,21.414428871120705
00:07:35.580000,6.563,101.58,21.42408466473092
00:07:35.600000,6.563,101.58,21.424084664625173
00:07:35.620000,6.563,101.58,21.515747414707104
00:07:35.640000,6.563,101.58,21.42514870126212
00:07:35.660000,6.563,101.58,21.419787444969522
00:07:35.680000,6.563,101.58,21.515747414707104
00:07:35.700000,6.563,101.58,21.424084664625173
00:07:35.720000,6.563,101.58,21.42408466473092
00:07:35.740000,6.563,101.42,21.51144963648524
00:07:35.760000,6.563,101.42,21.41978744486397
00:07:35.780000,6.563,101.42,21.33776133544571
00:07:35.800000,6.563,101.42,21.51574741568549
00:07:35.820000,6.563,101.42,21.515747413838632
00:07:35.840000,6.563,101.42,21.419918174682383
00:07:35.860000,6.563,101.42,21.419918176524874
00:07:35.880000,6.563,101.42,21.429447029224168
00:07:35.900000,6.563,101.42,21.51561609915234
00:07:35.920000,6.563,101.42,21.515616099262246
00:07:35.940000,6.563,101.26,21.419918175656406
00:07:35.960000,6.563,101.26,21.419918175550848
00:07:35.980000,6.563,101.26,21.429447028355483
00:07:36,6.563,101.26,21.51574741568549
00:07:36.020000,6.563,101.26,21.51561610013071
00:07:36.040000,6.563,101.26,21.419787443995514
00:07:36.060000,6.563,101.26,21.419918175550848
00:07:36.080000,6.563,101.42,21.42944702933018
00:07:36.100000,6.563,101.42,21.515747413838632
00:07:36.120000,6.563,101.42,21.515747414707104
00:07:36.140000,6.563,101.42,21.41978744583798
00:07:36.160000,6.563,101.42,21.41978744583798
00:07:36.180000,6.563,101.42,21.4240846637567
00:07:36.200000,6.563,101.42,21.515747413838632
00:07:36.220000,6.563,101.42,21.52113272311281
00:07:36.240000,6.563,101.42,21.419918175550848
00:07:36.260000,6.563,101.42,21.419918175550848
00:07:36.280000,6.563,101.58,21.42395390861499
00:07:36.300000,6.563,101.58,21.510233552023298
00:07:36.320000,6.563,101.58,21.515747414707104
00:07:36.340000,6.563,101.58,21.425279497293925
00:07:36.360000,6.563,101.58,21.419918176524874
00:07:36.380000,6.563,101.58,21.42395390861499
00:07:36.400000,6.563,101.74,21.42395390764079
00:07:36.420000,6.563,101.74,21.515747414707104
00:07:36.440000,6.563,101.74,21.51158092661097
00:07:36.460000,6.563,101.74,21.419918175550848
00:07:36.480000,6.563,101.74,21.429447028355483
00:07:36.500000,6.563,101.74,21.515616099262246
00:07:36.520000,6.563,101.74,21.511449637353703
00:07:36.540000,6.563,101.74,21.419918176524874
00:07:36.560000,6.563,101.9,21.4240846637567
00:07:36.580000,6.563,101.74,21.4240846637567
00:07:36.600000,6.563,101.74,21.515747414817017
00:07:36.620000,6.563,101.74,21.516965191072384
00:07:36.640000,6.563,101.74,21.41978744486397
00:07:36.660000,6.563,101.74,21.515616099262246
00:07:36.680000,6.563,101.74,21.51574741568549
00:07:36.700000,6.563,101.74,21.4240846637567
00:07:36.720000,6.563,101.74,21.425279497293925
00:07:36.740000,6.563,101.74,21.51158092747944
00:07:36.760000,6.563,101.74,21.51561609828388
00:07:36.780000,6.563,101.74,21.42395390764079
00:07:36.800000,6.563,101.74,21.42408466473092
00:07:36.820000,6.563,101.74,21.516965190203692
00:07:36.840000,6.563,101.74,21.511580926501246
00:07:36.860000,6.563,101.74,21.42408466473092
00:07:36.880000,6.563,101.74,21.515616099262246
00:07:36.900000,6.563,101.74,21.51561610013071
00:07:36.920000,6.563,101.74,21.419918175550848
00:07:36.940000,6.563,101.74,21.419918175550848
00:07:36.960000,6.563,101.74,21.42944702933018
00:07:36.980000,6.563,101.74,21.515747413838632
00:07:37,6.563,101.9,21.515747414707104
00:07:37.020000,6.563,101.9,21.41978744583798
00:07:37.040000,6.563,101.9,21.41978744583798
00:07:37.060000,6.563,101.9,21.521132722133938
00:07:37.080000,6.563,101.9,21.51574741297017
00:07:37.100000,6.563,101.9,21.424084663862452
00:07:37.120000,6.563,101.74,21.41978744583798
00:07:37.140000,6.563,101.74,21.41978744486397
00:07:37.160000,6.563,101.74,21.429447028355483
00:07:37.180000,6.563,101.74,21.41872498314633
00:07:37.200000,6.563,101.74,21.418724983040857
00:07:37.220000,6.563,101.58,21.425279497293925
00:07:37.240000,6.563,101.58,21.425279497399757
00:07:37.260000,6.563,101.58,21.42395390861499
00:07:37.280000,6.563,101.58,21.418594292339286
00:07:37.300000,6.563,101.58,21.4240846637567
00:07:37.320000,6.563,101.74,21.419918175656406
00:07:37.340000,6.563,101.74,21.419918175550848
00:07:37.360000,6.563,101.74,21.429447029224168
00:07:37.380000,6.563,101.74,21.42395390861499
00:07:37.400000,6.563,101.74,21.42395390861499
