datetime,GenPwr,GenTq,rotorRPM
00:08:46.670000,53.694,450.15,40.28161231653464
00:08:46.690000,53.694,450.31,40.18994956741179
00:08:46.710000,53.694,450.63,40.28161231653464
00:08:46.730000,53.694,450.63,40.373028660102065
00:08:46.750000,53.694,450.95,40.18970427890649
00:08:46.770000,53.694,450.95,40.29169464838314
00:08:46.790000,53.694,451.11,40.37327506748503
00:08:46.810000,53.694,451.11,40.28161231653464
00:08:46.830000,53.694,451.11,40.37327506845245
00:08:46.850000,53.694,451.11,40.37327506661657
00:08:46.870000,53.694,451.27,40.2914486755218
00:08:46.890000,53.694,451.27,40.37302866106947
00:08:46.910000,53.694,451.27,40.37327506845245
00:08:46.930000,53.694,451.27,40.373275069320925
00:08:46.950000,53.694,451.27,40.37327506748503
00:08:46.970000,53.694,451.27,40.383380339460274
00:08:46.990000,53.694,451.27,40.37302866106947
00:08:47.010000,53.694,451.11,40.3730286592336
00:08:47.030000,53.694,451.27,40.46493781756697
00:08:47.050000,53.694,451.27,40.373275069320925
00:08:47.070000,53.694,451.27,40.37327506845245
00:08:47.090000,53.694,451.27,40.37327506661657
00:08:47.110000,53.694,451.27,40.383380339460274
00:08:47.130000,53.694,451.27,40.37302866106947
00:08:47.150000,53.694,451.27,40.373028660102065
00:08:47.170000,53.694,451.27,40.36910857841072
00:08:47.190000,53.694,451.27,40.27744582929184
00:08:47.210000,53.694,451.27,40.2916946465505
00:08:47.230000,53.694,451.27,40.281366470422206
00:08:47.250000,53.694,451.27,40.281366470422206
00:08:47.270000,53.694,451.43,40.28161231653464
00:08:47.290000,53.694,451.43,40.18994956741179
00:08:47.310000,53.694,451.43,40.20000895277205
00:08:47.330000,53.694,451.43,40.28161231653464
00:08:47.350000,53.694,451.27,40.281612318366356
00:08:47.370000,53.694,451.27,40.18970427977495
00:08:47.390000,53.694,451.27,40.18970427794743
00:08:47.410000,53.694,451.27,40.20000895277205
00:08:47.430000,53.694,451.27,40.098286817325686
00:08:47.450000,53.694,451.27,40.189949566452704
00:08:47.470000,53.694,451.27,40.189949566452704
00:08:47.490000,53.694,451.27,40.098286817325686
00:08:47.510000,53.694,451.27,40.18970427890649
00:08:47.530000,53.694,451.27,40.18970427794743
00:08:47.550000,53.694,451.27,40.108323259862274
00:08:47.570000,53.694,451.27,40.098286817325686
00:08:47.590000,53.694,451.27,40.09828681637077
00:08:47.610000,53.694,451.27,40.09804208643588
00:08:47.630000,53.694,451.27,40.09804208825924
00:08:47.650000,53.694,451.27,40.108323259862274
00:08:47.670000,53.694,451.27,40.0982868155023
00:08:47.690000,53.694,451.27,40.098286818194154
00:08:47.710000,53.694,451.27,40.1024533064002
00:08:47.730000,53.694,451.27,40.189949565584236
00:08:47.750000,53.694,451.27,40.19584142171048
00:08:47.770000,53.694,451.27,40.10220855190471
00:08:47.790000,53.694,451.11,40.10220855103625
00:08:47.810000,53.694,451.11,40.189949565584236
00:08:47.830000,53.694,451.11,40.189949566452704
00:08:47.850000,53.694,451.11,40.098286817325686
00:08:47.870000,53.694,451.11,40.09804208825924
00:08:47.890000,53.694,450.95,40.199763542330956
00:08:47.910000,53.694,450.95,40.189949566452704
00:08:47.930000,53.694,451.11,40.098286817325686
00:08:47.950000,53.694,450.95,40.189949565584236
00:08:47.970000,53.694,450.95,40.189949566452704
00:08:47.990000,53.694,451.11,40.200008955469194
00:08:48.010000,53.694,451.11,40.18970427890649
00:08:48.030000,53.694,451.11,40.09804208643588
00:08:48.050000,53.694,451.11,40.189949566452704
00:08:48.070000,53.694,451.11,40.18994956741179
00:08:48.090000,53.694,450.95,40.20000895277205
00:08:48.110000,53.694,451.11,40.189949566452704
00:08:48.130000,53.694,451.11,40.18970427977495
00:08:48.150000,53.694,451.11,40.281366470422206
00:08:48.170000,53.694,451.11,40.189949566452704
00:08:48.190000,53.694,451.11,40.189949566452704
00:08:48.210000,53.694,451.11,40.27744582929184
00:08:48.230000,53.694,451.11,40.28752711462026
00:08:48.250000,53.694,450.95,40.18970427794743
00:08:48.270000,53.694,450.95,40.281366470422206
00:08:48.290000,53.694,450.95,40.28161231749789
00:08:48.310000,53.694,450.95,40.28161231653464
00:08:48.330000,53.694,450.79,40.383380340328955
00:08:48.350000,53.694,450.79,40.281612318366356
00:08:48.370000,53.694,450.63,40.28161231653464
00:08:48.390000,53.694,450.63,40.28136646859051
00:08:48.410000,53.694,450.63,40.281366470422206
00:08:48.430000,53.694,450.63,40.29169464838314
00:08:48.450000,53.694,450.63,40.37327506661657
00:08:48.470000,53.694,450.63,40.28161231653464
00:08:48.490000,53.694,450.47,40.281612318366356
00:08:48.510000,53.694,450.47,40.37302866106947
00:08:48.530000,53.396,450.47,40.2914486755218
00:08:48.550000,53.396,450.47,40.28161231653464
00:08:48.570000,53.396,450.47,40.281612318366356
00:08:48.590000,53.396,450.47,40.28161231653464
00:08:48.610000,53.396,450.47,40.28161231653464
00:08:48.630000,53.396,450.31,40.281366470422206
00:08:48.650000,53.396,450.31,40.281366470422206
00:08:48.670000,53.396,450.31,40.20000895277205
00:08:48.690000,53.396,450.31,40.189949565584236
00:08:48.710000,53.396,450.31,40.189949568280255
00:08:48.730000,53.396,450.15,40.09828681637077
00:08:48.750000,53.396,450.15,40.0982868155023
00:08:48.770000,53.396,449.99,40.19976354329072
00:08:48.790000,53.396,449.83,40.18970427977495
00:08:48.810000,53.396,449.83,40.0982868155023
00:08:48.830000,53.396,449.83,40.0982868155023
00:08:48.850000,53.396,449.83,40.098286818194154
00:08:48.870000,53.396,449.83,40.108323259862274
00:08:48.890000,53.396,449.66,40.00637989492433
00:08:48.910000,53.396,449.66,40.006379897611986
00:08:48.930000,53.396,449.5,40.098286817325686
00:08:48.950000,53.396,449.34,40.00662406542037
00:08:48.970000,53.396,449.34,40.00662406542037
00:08:48.990000,53.396,449.34,40.00662406723959
00:08:49.010000,53.396,449.34,40.016637566952504
00:08:49.030000,53.097,449.18,40.00637989492433
00:08:49.050000,53.097,449.02,40.006379897611986
00:08:49.070000,53.097,449.02,40.00662406723959
00:08:49.090000,53.097,448.86,39.996615575879034
00:08:49.110000,53.097,448.86,40.02080509801406
00:08:49.130000,53.097,448.86,40.02080509801406
00:08:49.150000,53.097,448.86,39.99637152840402
00:08:49.170000,53.097,448.7,39.914717704281244
00:08:49.190000,53.097,448.7,39.92495187404273
00:08:49.210000,53.097,448.7,40.01663756877263
00:08:49.230000,53.097,448.54,40.00662406455191
00:08:49.250000,53.097,448.54,39.90473226701137
00:08:49.270000,53.097,448.54,39.91471770696472
00:08:49.290000,53.097,448.54,40.00662406637112
00:08:49.310000,53.097,448.38,40.00662406542037
00:08:49.330000,53.097,448.38,39.92495187404273
00:08:49.350000,53.097,448.22,39.914961316285016
00:08:49.370000,53.097,448.22,39.99637152840402
00:08:49.390000,53.097,448.22,40.00637989579279
00:08:49.410000,53.097,448.22,39.924951873174045
00:08:49.430000,53.097,448.06,39.914961316285016
00:08:49.450000,53.097,448.06,40.00662406542037
00:08:49.470000,53.097,448.06,40.00662406542037
00:08:49.490000,53.097,448.06,39.914961316285016
00:08:49.510000,53.097,447.9,40.01639327690069
00:08:49.530000,53.097,447.9,40.006379897611986
00:08:49.550000,52.799,447.74,39.91496131446997
00:08:49.570000,52.799,447.74,39.914961315338445
00:08:49.590000,52.799,447.58,40.00662406723959
00:08:49.610000,52.799,447.58,40.108323259862274
00:08:49.630000,53.097,447.42,40.00637989579279
00:08:49.650000,53.097,447.42,40.006379897611986
00:08:49.670000,53.097,447.26,40.00662406723959
00:08:49.690000,53.097,447.26,40.00662406455191
00:08:49.710000,53.097,447.26,40.0982868155023
00:08:49.730000,53.097,447.26,40.00662406723959
00:08:49.750000,52.799,446.94,40.016637566952504
00:08:49.770000,52.799,446.94,40.09804208643588
00:08:49.790000,52.799,446.78,40.006379897611986
00:08:49.810000,52.799,446.78,40.00662406723959
00:08:49.830000,52.799,446.62,40.0982868155023
00:08:49.850000,52.799,446.62,40.11249079179251
00:08:49.870000,52.799,446.46,40.01079055544563
00:08:49.890000,52.799,446.46,40.006379897611986
00:08:49.910000,52.799,446.29,40.09804208643588
00:08:49.930000,52.799,446.29,40.0982868155023
00:08:49.950000,52.799,446.13,40.10832326255526
00:08:49.970000,52.799,446.13,40.00662406542037
00:08:49.990000,52.799,445.97,40.00662406455191
00:08:50.010000,52.799,445.97,40.09804208825924
00:08:50.030000,52.501,445.81,40.0980420891277
00:08:50.050000,52.501,445.81,40.108323259862274
00:08:50.070000,52.501,445.65,40.00662406455191
00:08:50.090000,52.501,445.65,39.91496131715349
00:08:50.110000,52.501,445.33,40.00662406542037
00:08:50.130000,52.501,445.33,40.0982868155023
00:08:50.150000,52.501,445.17,40.006379897611986
00:08:50.170000,52.501,445.17,39.91471770609626
00:08:50.190000,52.501,445.01,39.924951873174045
00:08:50.210000,52.501,445.01,39.914961315338445
00:08:50.230000,52.501,444.85,39.91496131715349
00:08:50.250000,52.501,444.85,39.823055515449006
00:08:50.270000,52.501,444.69,39.82305551363816
00:08:50.290000,52.501,444.69,39.833266180264275
00:08:50.310000,52.501,444.37,39.82329856619892
00:08:50.330000,52.501,444.37,39.82329856438804
00:08:50.350000,52.203,444.21,39.82329856438804
00:08:50.370000,52.203,444.21,39.82329856619892
00:08:50.390000,52.203,444.05,39.741580487354504
00:08:50.410000,52.203,444.05,39.73139332299506
00:08:50.430000,52.203,443.89,39.735559787578765
00:08:50.450000,52.203,443.89,39.73580230431886
00:08:50.470000,52.203,443.57,39.63997306335571
00:08:50.490000,52.203,443.57,39.63997306335571
00:08:50.510000,52.203,443.41,39.73139332480176
00:08:50.530000,52.203,443.41,39.74133787644698
00:08:50.550000,52.203,443.25,39.63997306335571
00:08:50.570000,52.203,443.25,39.63997306335571
00:08:50.590000,52.203,442.92,39.73163581611282
00:08:50.610000,52.203,442.92,39.63997306335571
00:08:50.630000,51.904,442.44,39.64989479357605
00:08:50.650000,51.904,442.44,39.639731134154495
00:08:50.670000,51.904,442.28,39.639731133286034
00:08:50.690000,51.904,442.28,39.644139551561565
00:08:50.710000,51.904,441.96,39.64413955243003
00:08:50.730000,51.904,441.96,39.64989479624818
00:08:50.750000,51.904,441.8,39.63997306335571
00:08:50.770000,51.904,441.8,39.63997306335571
00:08:50.790000,51.904,441.64,39.54806894263878
00:08:50.810000,51.904,441.64,39.639731133286034
00:08:50.830000,51.904,441.48,39.63997306422418
00:08:50.850000,51.904,441.48,39.63997306422418
00:08:50.870000,51.904,441.16,39.649894795379495
00:08:50.890000,51.904,441.16,39.639731133286034
00:08:50.910000,51.904,441.0,39.639731131483515
00:08:50.930000,51.904,441.0,39.55247680147963
00:08:50.950000,51.606,440.68,39.644139554232765
00:08:50.970000,51.606,440.68,39.64989479444473
00:08:50.990000,51.606,440.52,39.63997306335571
00:08:51.010000,51.606,440.52,39.73163581524435
00:08:51.030000,51.606,440.36,39.639731134154495
00:08:51.050000,51.606,440.36,39.639731131483515
00:08:51.070000,51.606,440.2,39.64989479357605
00:08:51.090000,51.606,440.2,39.63997306602672
00:08:51.110000,51.606,440.04,39.73163581430611
00:08:51.130000,51.606,440.04,39.63997306335571
00:08:51.150000,51.606,439.88,39.639731133286034
00:08:51.170000,51.606,439.88,39.74133787644698
00:08:51.190000,51.606,439.88,39.64413955243003
00:08:51.210000,51.606,439.88,39.64413955243003
00:08:51.230000,51.606,439.72,39.73163581524435
00:08:51.250000,51.606,439.72,39.63997306335571
00:08:51.270000,51.606,439.55,39.73139332299506
00:08:51.290000,51.606,439.55,39.73139332480176
00:08:51.310000,51.606,439.39,39.64989479624818
00:08:51.330000,51.606,439.39,39.82329856438804
00:08:51.350000,51.606,439.23,39.731635813437634
00:08:51.370000,51.606,439.23,39.639973065158244
00:08:51.390000,51.606,439.07,39.82329856438804
00:08:51.410000,51.606,439.07,39.83302300783023
00:08:51.430000,51.308,438.91,39.73139332480176
00:08:51.450000,51.308,438.91,39.73163581611282
00:08:51.470000,51.308,438.75,39.73163581430611
00:08:51.490000,51.308,438.75,39.73580230251196
00:08:51.510000,51.308,438.43,39.74574802022386
00:08:51.530000,51.308,438.43,39.73139332480176
00:08:51.550000,51.308,438.27,39.639731131483515
00:08:51.570000,51.308,438.27,39.731635813437634
00:08:51.590000,51.308,438.11,39.82329856619892
00:08:51.610000,51.308,438.11,39.73163581430611
00:08:51.630000,51.308,437.95,39.73163581430611
00:08:51.650000,51.308,437.95,39.74158048916211
00:08:51.670000,51.308,437.95,39.639731133286034
00:08:51.690000,51.308,437.95,39.639731131483515
00:08:51.710000,51.308,437.79,39.63997306335571
00:08:51.730000,51.308,437.79,39.54831031507215
00:08:51.750000,51.308,437.63,39.63997306602672
00:08:51.770000,51.308,437.63,39.63397990967742
00:08:51.790000,51.308,437.63,39.56213511300881
00:08:51.810000,51.308,437.63,39.558209100666275
00:08:51.830000,51.009,437.47,39.45664756319185
00:08:51.850000,51.009,437.47,39.456647562323376
00:08:51.870000,51.009,437.31,39.53841648045497
00:08:51.890000,51.009,437.31,39.54806894263878
00:08:51.910000,51.009,437.15,39.55796760652035
00:08:51.930000,51.009,437.15,39.466523407756505
00:08:51.950000,51.308,436.99,39.45664756498605
00:08:51.970000,51.308,436.99,39.45094210758959
00:08:51.990000,51.308,436.83,39.4608140513977
00:08:52.010000,51.308,436.83,39.558209100666275
00:08:52.030000,51.009,436.67,39.45640675199152
00:08:52.050000,51.009,436.67,39.45640674932888
00:08:52.070000,51.009,436.51,39.456647562323376
00:08:52.090000,51.009,436.51,39.36498481403149
00:08:52.110000,51.009,436.51,39.45664756498605
00:08:52.130000,51.009,436.51,39.45664756319185
00:08:52.150000,51.009,436.35,39.470449979817964
00:08:52.170000,51.009,436.35,39.46057321476853
00:08:52.190000,51.009,436.35,39.45664756411758
00:08:52.210000,51.009,436.35,39.456647562323376
00:08:52.230000,51.009,436.18,39.364984812241445
00:08:52.250000,51.009,436.18,39.4665234095516
00:08:52.270000,51.009,436.18,39.45640675199152
00:08:52.290000,51.009,436.18,39.36474455868579
00:08:52.310000,51.009,436.18,39.456647562323376
00:08:52.330000,51.009,436.18,39.46081405319209
00:08:52.350000,51.009,436.18,39.36915130131576
00:08:52.370000,51.009,436.18,39.45664756319185
00:08:52.390000,51.009,436.18,39.4665234095516
00:08:52.410000,51.009,436.18,39.36474456047581
00:08:52.430000,51.009,436.02,39.36474455868579
00:08:52.450000,51.009,436.02,39.456647562323376
00:08:52.470000,51.009,435.86,39.54831031507215
00:08:52.490000,51.009,435.86,39.466523407756505
00:08:52.510000,51.009,435.7,39.4608140513977
00:08:52.530000,51.009,435.7,39.46057321476853
00:08:52.550000,51.009,435.7,39.45640675112306
00:08:52.570000,51.009,435.7,39.54831031327378
00:08:52.590000,51.009,435.54,39.466523407756505
00:08:52.610000,51.009,435.54,39.45664756411758
00:08:52.630000,51.009,435.54,39.54831031327378
00:08:52.650000,51.009,435.54,39.54806894084044
00:08:52.670000,51.009,435.38,39.54806894263878
00:08:52.690000,51.009,435.38,39.4665234095516
00:08:52.710000,51.009,435.38,39.4608140513977
00:08:52.730000,51.009,435.38,39.64413955243003
00:08:52.750000,51.009,435.22,39.639973065158244
00:08:52.770000,51.009,435.22,39.54831031327378
00:08:52.790000,51.009,435.22,39.54806894084044
00:08:52.810000,51.009,435.22,39.54806894177032
00:08:52.830000,50.711,435.22,39.558209101596866
00:08:52.850000,50.711,435.22,39.63997306335571
00:08:52.870000,50.711,435.22,39.63997306335571
00:08:52.890000,50.711,435.22,39.54806894263878
00:08:52.910000,50.711,435.06,39.639731134154495
00:08:52.930000,50.711,435.06,39.741580487354504
00:08:52.950000,51.009,435.22,39.644139551561565
00:08:52.970000,51.009,435.22,39.64413955336429
00:08:52.990000,51.009,435.06,39.63997306422418
00:08:53.010000,51.009,435.06,39.63997306422418
00:08:53.030000,51.009,435.06,39.649894795379495
00:08:53.050000,51.009,435.06,39.639731133286034
00:08:53.070000,51.009,435.06,39.639731131483515
00:08:53.090000,51.009,435.06,39.63997306335571
00:08:53.110000,51.009,435.06,39.63997306602672
00:08:53.130000,51.009,435.06,39.63997306335571
00:08:53.150000,51.009,435.06,39.63997306335571
00:08:53.170000,51.009,435.06,39.64965274325197
00:08:53.190000,51.009,435.06,39.552235405415786
00:08:53.210000,51.009,435.06,39.4608140513977
00:08:53.230000,50.711,435.06,39.54831031327378
00:08:53.250000,50.711,435.06,39.45664756411758
00:08:53.270000,50.711,435.06,39.466523407756505
00:08:53.290000,50.711,435.06,39.54806894084044
00:08:53.310000,50.711,435.06,39.45640675112306
00:08:53.330000,50.711,435.06,39.45664756498605
00:08:53.350000,50.711,435.06,39.45664756319185
00:08:53.370000,50.711,435.06,39.466523406887816
00:08:53.390000,50.711,434.9,39.46081405319209
00:08:53.410000,50.711,434.9,39.4608140513977
00:08:53.430000,50.711,434.9,39.45640675019734
00:08:53.450000,50.711,434.9,39.364744561344274
00:08:53.470000,50.711,434.9,39.36498481403149
00:08:53.490000,50.711,434.9,39.364984812241445
00:08:53.510000,50.711,434.74,39.466523406887816
00:08:53.530000,50.711,434.74,39.45640675112306
00:08:53.550000,50.711,434.58,39.36891102412128
00:08:53.570000,50.711,434.58,39.27748855123384
00:08:53.590000,50.711,434.58,39.27332206215951
00:08:53.610000,50.711,434.58,39.374837715768976
00:08:53.630000,50.711,434.42,39.364984812241445
00:08:53.650000,50.711,434.42,39.364984812241445
00:08:53.670000,50.711,434.42,39.36474456047581
00:08:53.690000,50.711,434.42,39.36474456047581
00:08:53.710000,50.711,434.26,39.28731955212983
00:08:53.730000,50.711,434.26,39.27748855036537
00:08:53.750000,50.711,434.26,39.36498481403149
00:08:53.770000,50.711,434.26,39.36498481310991
00:08:53.790000,50.711,434.26,39.364744559554254
00:08:53.810000,50.711,434.26,39.37459734192957
00:08:53.830000,50.711,434.26,39.36498481403149
00:08:53.850000,50.711,434.26,39.364984812241445
00:08:53.870000,50.711,434.1,39.456647562323376
00:08:53.890000,50.711,434.1,39.46081405319209
00:08:53.910000,50.711,434.1,39.36891102412128
00:08:53.930000,50.711,434.1,39.36474455868579
00:08:53.950000,50.711,433.94,39.374837713978046
00:08:53.970000,50.711,433.94,39.36498481403149
00:08:53.990000,50.711,433.94,39.45664756319185
00:08:54.010000,50.711,433.94,39.45664756319185
00:08:54.030000,50.711,433.94,39.36498481403149
00:08:54.050000,50.711,433.94,39.37876484754955
00:08:54.070000,50.711,433.94,39.46057321297417
00:08:54.090000,50.711,433.94,39.45664756319185
00:08:54.110000,50.711,433.94,39.36498481403149
00:08:54.130000,50.711,433.94,39.45664756319185
00:08:54.150000,50.711,434.1,39.466523407756505
00:08:54.170000,50.711,434.1,39.45640675112306
00:08:54.190000,50.711,434.1,39.45640675112306
