datetime,GenPwr,GenTq,rotorRPM
00:07:50.970000,51.606,438.27,39.65406232550629
00:07:50.990000,51.606,438.43,39.63997306425698
00:07:51.010000,51.606,438.43,39.72169611789534
00:07:51.030000,51.606,438.59,39.73139332389841
00:07:51.050000,51.606,438.59,39.63973113238478
00:07:51.070000,51.606,438.59,39.63997306425698
00:07:51.090000,51.606,438.75,39.74158048825831
00:07:51.110000,51.606,438.91,39.73163581430611
00:07:51.130000,51.606,438.91,39.63997306425698
00:07:51.150000,51.606,439.07,39.639731133286034
00:07:51.170000,51.606,439.07,39.73139332389841
00:07:51.190000,51.606,439.07,39.741580487354504
00:07:51.210000,51.904,439.39,39.73163581520946
00:07:51.230000,51.904,439.55,39.73580230341541
00:07:51.250000,51.904,439.55,39.73580230251196
00:07:51.270000,51.904,439.88,39.73163581520946
00:07:51.290000,51.904,440.04,39.74133787467451
00:07:51.310000,51.904,440.04,39.82305551454358
00:07:51.330000,51.904,440.2,39.823298565293484
00:07:51.350000,51.904,440.36,39.731635814341004
00:07:51.370000,51.904,440.36,39.823298565293484
00:07:51.390000,51.904,440.68,39.823298565293484
00:07:51.410000,51.904,440.84,39.823055515412044
00:07:51.430000,52.203,440.84,39.92470814279771
00:07:51.450000,52.203,441.16,39.823298565293484
00:07:51.470000,52.203,441.32,39.82329856438804
00:07:51.490000,52.203,441.32,40.006624065461516
00:07:51.510000,52.203,441.64,40.006624066329984
00:07:51.530000,52.203,441.96,40.016637566952504
00:07:51.550000,52.203,441.96,39.91471770518875
00:07:51.570000,52.203,442.28,39.91471770696472
00:07:51.590000,52.203,442.44,40.006624066329984
00:07:51.610000,52.203,442.44,39.91496131446997
00:07:51.630000,52.501,442.76,40.01663756786257
00:07:51.650000,52.501,442.92,40.098286816413996
00:07:51.670000,52.501,442.92,40.09804208734756
00:07:51.690000,52.501,443.41,40.09804208734756
00:07:51.710000,52.501,443.89,40.098286816413996
00:07:51.730000,52.799,443.89,40.20000895455497
00:07:51.750000,52.799,444.53,40.189949566452704
00:07:51.770000,52.799,444.85,40.10245330548842
00:07:51.790000,52.799,444.85,40.18970427890649
00:07:51.810000,52.799,445.17,40.27720000586098
00:07:51.830000,52.799,445.49,40.281612316582034
00:07:51.850000,52.799,445.49,40.281612316582034
00:07:51.870000,52.799,445.97,40.2916946465505
00:07:51.890000,52.799,446.46,40.281612317450495
00:07:51.910000,52.799,446.46,40.281612317450495
00:07:51.930000,53.396,446.94,40.28136646950636
00:07:51.950000,53.396,447.1,40.37302866015153
00:07:51.970000,53.396,447.1,40.464937818486995
00:07:51.990000,53.396,447.58,40.363174851648104
00:07:52.010000,53.396,448.06,40.37327506661657
00:07:52.030000,53.396,448.06,40.383133809631026
00:07:52.050000,53.396,448.7,40.37302866106947
00:07:52.070000,53.396,449.18,40.373275067534514
00:07:52.090000,53.396,449.18,40.46493781756697
00:07:52.110000,53.694,449.5,40.464937818486995
00:07:52.130000,53.694,449.66,40.38338034037868
00:07:52.150000,53.694,449.66,40.46469085166517
00:07:52.170000,53.694,450.15,40.46469085166517
00:07:52.190000,53.694,450.47,40.373275067534514
00:07:52.210000,53.694,450.47,40.281612317450495
00:07:52.230000,53.694,450.79,40.373275067534514
00:07:52.250000,53.694,450.95,40.464937818486995
00:07:52.270000,53.694,450.95,40.383380340328955
00:07:52.290000,53.694,451.27,40.37302866015153
00:07:52.310000,53.694,451.43,40.46469085079671
00:07:52.330000,53.992,451.43,40.464937818486995
00:07:52.350000,53.992,451.59,40.373275068402975
00:07:52.370000,53.992,451.75,40.383380339460274
00:07:52.390000,53.992,451.75,40.46493781761853
00:07:52.410000,54.291,452.07,40.464690852585186
00:07:52.430000,54.291,452.39,40.46052438888826
00:07:52.450000,54.291,452.39,40.46077132849265
00:07:52.470000,54.291,453.36,40.47506603329054
00:07:52.490000,54.291,454.0,40.373275067534514
00:07:52.510000,54.291,454.0,40.46493781756697
00:07:52.530000,54.887,455.28,40.556353042310334
00:07:52.550000,54.887,456.41,40.37302866106947
00:07:52.570000,54.887,456.41,40.373275068402975
00:07:52.590000,54.887,458.01,40.46493781756697
00:07:52.610000,54.887,458.97,40.47506603329054
00:07:52.630000,55.484,458.97,40.464937818486995
00:07:52.650000,55.484,460.42,40.5566005676489
00:07:52.670000,55.484,461.22,40.556353043232434
00:07:52.690000,55.484,461.22,40.464690852585186
00:07:52.710000,55.782,462.34,40.5667517261485
00:07:52.730000,55.782,463.15,40.556600568571014
00:07:52.750000,55.782,463.15,40.556600568571014
00:07:52.770000,55.782,463.79,40.556353042310334
00:07:52.790000,55.782,464.11,40.556353042310334
00:07:52.810000,55.782,464.11,40.75012311283673
00:07:52.830000,56.08,464.59,40.64409683044909
00:07:52.850000,56.08,465.07,40.64409683044909
00:07:52.870000,56.08,465.07,40.73992606960751
00:07:52.890000,56.08,465.87,40.648263318655026
00:07:52.910000,56.08,466.52,40.658437419058274
00:07:52.930000,56.379,466.52,40.64801523382397
00:07:52.950000,56.379,467.32,40.73967742446914
00:07:52.970000,56.379,468.28,40.831588819691525
00:07:52.990000,56.379,468.28,40.73992606960751
00:07:53.010000,56.975,469.89,40.73992606960751
00:07:53.030000,56.975,471.01,40.73992606960751
00:07:53.050000,56.975,471.01,40.7498743441401
00:07:53.070000,56.975,472.93,40.918835342982575
00:07:53.090000,56.975,474.06,40.82742233061711
00:07:53.110000,56.975,474.06,40.739926068739045
00:07:53.130000,57.87,475.5,40.91301376579717
00:07:53.150000,57.87,476.47,40.92300180662795
00:07:53.170000,57.87,476.47,40.92300180575948
00:07:53.190000,57.87,477.43,40.923251570644005
00:07:53.210000,57.87,478.07,40.93349449952496
00:07:53.230000,57.87,478.07,41.014914320728025
00:07:53.250000,57.87,478.71,40.923251570644005
00:07:53.270000,57.87,478.71,41.01049753362774
00:07:53.290000,57.87,478.71,41.10215972427292
00:07:53.310000,57.87,478.71,41.02518019336774
00:07:53.330000,57.87,478.87,41.106577071680505
00:07:53.350000,57.87,478.87,41.10657706987743
00:07:53.370000,57.87,479.03,41.10657707081205
00:07:53.390000,57.87,479.19,41.19823982176453
00:07:53.410000,57.87,479.19,41.19382191578655
00:07:53.430000,58.169,479.67,41.19382191672314
00:07:53.450000,58.169,480.16,41.208551580060124
00:07:53.470000,58.169,480.16,41.19823982082782
00:07:53.490000,58.169,481.28,41.28990257184854
00:07:53.510000,58.169,482.08,41.28965057101586
00:07:53.530000,58.765,482.08,41.19382191578655
00:07:53.550000,58.765,483.53,41.20438404719272
00:07:53.570000,58.765,484.65,41.28990257271701
00:07:53.590000,58.765,484.65,41.28990257184854
00:07:53.610000,59.362,486.25,41.19823981995936
00:07:53.630000,59.362,487.38,41.28990257271701
00:07:53.650000,59.362,487.38,41.29606974191034
00:07:53.670000,59.362,488.82,41.19382191578655
00:07:53.690000,59.362,489.95,41.19798837943193
00:07:53.710000,59.362,489.95,41.198239820896056
00:07:53.730000,59.958,491.23,41.198239820896056
00:07:53.750000,59.958,491.71,41.19823982082782
00:07:53.770000,59.958,491.71,41.19823982176453
00:07:53.790000,59.958,492.51,41.204132505353535
00:07:53.810000,59.958,492.83,41.19382191578655
00:07:53.830000,60.257,492.83,41.28990257184854
00:07:53.850000,60.257,493.48,41.28990257184854
00:07:53.870000,60.257,493.96,41.19823982176453
00:07:53.890000,60.257,493.96,41.20855157912296
00:07:53.910000,60.257,494.44,41.19382191578655
00:07:53.930000,60.257,494.76,41.19382191672314
00:07:53.950000,60.257,494.76,41.19823982176453
00:07:53.970000,60.257,495.56,41.19823982082782
00:07:53.990000,60.257,496.2,41.208551580060124
00:07:54.010000,60.257,496.2,41.19823982176453
00:07:54.030000,60.853,497.17,41.19823981995936
00:07:54.050000,60.853,497.97,41.19382191578655
00:07:54.070000,60.853,497.97,41.275155746389025
00:07:54.090000,60.853,499.09,41.28990257184854
00:07:54.110000,60.853,499.73,41.19823982176453
00:07:54.130000,61.152,499.73,41.208551580060124
00:07:54.150000,61.152,500.54,41.197988378563466
00:07:54.170000,61.152,500.86,41.27515574458258
00:07:54.190000,61.152,500.86,41.29606974097118
00:07:54.210000,61.45,501.18,41.28990257184854
00:07:54.230000,61.45,501.34,41.28990257184854
00:07:54.250000,61.45,501.34,41.2896505700771
00:07:54.270000,61.45,501.34,41.381312762531586
00:07:54.290000,61.45,501.34,41.29606974191034
00:07:54.310000,61.45,501.34,41.28573608183544
00:07:54.330000,61.45,501.5,41.381565321932555
00:07:54.350000,61.45,501.66,41.38156532280102
00:07:54.370000,61.45,501.66,41.381565321860165
00:07:54.390000,61.45,501.82,41.39192296588384
00:07:54.410000,61.45,502.14,41.37714629888612
00:07:54.430000,61.45,502.14,41.468808488590525
00:07:54.450000,61.45,502.94,41.473228071942096
00:07:54.470000,61.45,503.59,41.473228072885036
00:07:54.490000,61.45,503.59,41.473228072016575
00:07:54.510000,62.046,504.55,41.37739883278584
00:07:54.530000,62.046,505.35,41.47918790666967
00:07:54.550000,62.046,505.35,41.5646371438261
00:07:54.570000,62.046,506.47,41.473228072885036
00:07:54.590000,62.046,507.12,41.473228071942096
00:07:54.610000,62.046,507.12,41.56072433389465
00:07:54.630000,62.345,507.76,41.57112682151458
00:07:54.650000,62.345,508.24,41.56463714374954
00:07:54.670000,62.345,508.24,41.65629933439471
00:07:54.690000,62.345,508.72,41.65655357305308
00:07:54.710000,62.345,508.88,41.56072433389465
00:07:54.730000,62.643,508.88,41.66281251347895
00:07:54.750000,62.643,508.56,41.74821632400556
00:07:54.770000,62.643,508.24,41.74821632400556
00:07:54.790000,62.643,508.24,41.74379506226296
00:07:54.810000,62.345,507.92,41.652132871617795
00:07:54.830000,62.345,507.92,41.6669800454881
00:07:54.850000,62.345,507.92,41.74821632313709
00:07:54.870000,62.345,507.76,41.74404983485049
00:07:54.890000,62.345,507.6,41.74379506226296
00:07:54.910000,62.345,507.6,41.74796152598907
00:07:54.930000,62.345,507.76,41.74821632400556
00:07:54.950000,62.345,508.08,41.748216323056354
00:07:54.970000,62.345,508.08,41.84618390111885
00:07:54.990000,62.345,508.56,41.74404983493115
00:07:55.010000,62.345,508.56,41.748216323056354
00:07:55.030000,62.345,508.56,41.74796152503988
00:07:55.050000,62.345,508.24,41.65213287169635
00:07:55.070000,62.345,507.92,41.75449820820698
00:07:55.090000,62.345,507.92,41.83987907313829
00:07:55.110000,62.046,506.8,41.74821632400556
00:07:55.130000,62.046,505.83,41.65238708484713
00:07:55.150000,62.046,505.83,41.65213287074933
00:07:55.170000,62.046,504.39,41.656299335341814
00:07:55.190000,62.046,503.1,41.6461323174171
00:07:55.210000,62.046,503.1,41.6669800445405
00:07:55.230000,61.152,501.18,41.75449820820698
00:07:55.250000,61.152,499.9,41.64196687241331
00:07:55.270000,61.152,499.9,41.65629933439471
00:07:55.290000,61.152,498.13,41.65629933352625
00:07:55.310000,61.152,497.17,41.56072433389465
00:07:55.330000,60.853,497.17,41.65238708484713
00:07:55.350000,60.853,496.04,41.65655357297442
00:07:55.370000,60.853,495.24,41.57529435257624
00:07:55.390000,60.853,495.24,41.656299334473346
00:07:55.410000,60.853,494.44,41.652132871617795
00:07:55.430000,60.853,494.12,41.56072433381817
00:07:55.450000,60.853,494.12,41.564890822969055
00:07:55.470000,60.853,493.48,41.57529435257624
00:07:55.490000,60.853,492.83,41.564890822024026
00:07:55.510000,60.853,492.83,41.65238708484713
00:07:55.530000,60.555,491.87,41.65213287169635
00:07:55.550000,60.555,491.07,41.56463714374954
00:07:55.570000,60.555,491.07,41.57529435163073
00:07:55.590000,60.555,489.95,41.65238708484713
00:07:55.610000,60.555,489.3,41.65238708484713
00:07:55.630000,59.958,489.3,41.65629933352625
00:07:55.650000,59.958,488.5,41.74796152503988
00:07:55.670000,59.958,488.18,41.656553573921535
00:07:55.690000,59.958,488.18,41.65238708484713
00:07:55.710000,59.958,487.86,41.66281251347895
00:07:55.730000,59.958,487.7,41.656553573921535
00:07:55.750000,59.958,487.7,41.74821632400556
00:07:55.770000,59.958,487.54,41.65213287074933
00:07:55.790000,59.958,487.7,41.65213287074933
00:07:55.810000,59.958,487.7,41.666980046356784
00:07:55.830000,60.257,488.34,41.656553573921535
00:07:55.850000,60.257,488.5,41.656553572105956
00:07:55.870000,60.257,488.5,41.74404983493115
00:07:55.890000,60.257,488.66,41.83545725385932
00:07:55.910000,60.257,488.66,41.75841081273701
00:07:55.930000,60.257,488.66,41.656553573921535
00:07:55.950000,60.257,488.5,41.65238708484713
00:07:55.970000,60.257,488.18,41.83571258493242
00:07:55.990000,60.257,488.18,41.83987907495804
00:07:56.010000,60.257,487.86,41.74796152598907
00:07:56.030000,60.257,487.7,41.74379506139451
00:07:56.050000,60.257,487.7,41.846183899298495
00:07:56.070000,60.257,487.54,41.83987907408958
00:07:56.090000,60.257,487.38,41.83987907495804
00:07:56.110000,60.257,487.38,41.927375335882836
00:07:56.130000,60.257,487.22,41.92737533596764
00:07:56.150000,60.257,487.22,41.850351432180496
00:07:56.170000,60.257,487.22,41.83962371568506
00:07:56.190000,60.257,487.22,41.92711944355331
00:07:56.210000,60.257,487.22,42.01903808692013
00:07:56.230000,60.257,487.22,41.93154182504206
00:07:56.250000,60.257,487.38,41.83987907313829
00:07:56.270000,60.257,487.7,42.01878163506694
00:07:56.290000,60.257,487.7,42.01878163602229
00:07:56.310000,60.555,488.02,42.02320457512607
00:07:56.330000,60.555,488.18,42.01903808692013
00:07:56.350000,60.555,488.18,41.92737533596764
00:07:56.370000,60.555,488.5,42.02294809784385
00:07:56.390000,60.555,488.66,42.02294809784385
00:07:56.410000,60.555,488.66,42.02955528598672
00:07:56.430000,60.555,489.3,42.11070083700413
00:07:56.450000,60.555,489.3,42.02320457512607
00:07:56.470000,60.555,489.3,42.02320457512607
00:07:56.490000,60.555,489.46,42.01903808692013
00:07:56.510000,60.555,489.62,42.01878163506694
00:07:56.530000,60.555,489.62,42.114610289357486
00:07:56.550000,60.555,489.95,42.02955528598672
00:07:56.570000,60.555,490.11,41.92737533596764
00:07:56.590000,60.555,490.11,41.93154182504206
00:07:56.610000,60.853,490.43,41.931541824173586
00:07:56.630000,60.853,490.59,41.92711944355331
00:07:56.650000,60.853,490.59,41.937613574371674
00:07:56.670000,60.853,490.91,41.93154182504206
00:07:56.690000,60.853,490.91,41.93154182322022
00:07:56.710000,60.853,490.91,41.92737533596764
00:07:56.730000,60.853,491.23,41.92737533683611
00:07:56.750000,60.853,491.39,41.94203712500719
00:07:56.770000,60.853,491.39,41.839623716636325
00:07:56.790000,60.853,491.39,41.83545725385932
00:07:56.810000,60.853,491.23,41.92737533501436
00:07:56.830000,60.853,491.23,41.93154182504206
00:07:56.850000,60.853,491.23,41.83987907495804
00:07:56.870000,60.853,491.39,41.83571258406397
00:07:56.890000,60.853,491.39,41.93786959403071
00:07:56.910000,61.152,492.03,41.839623717504786
00:07:56.930000,61.152,492.35,41.83962371568506
00:07:56.950000,61.152,492.35,41.92737533501436
00:07:56.970000,61.152,492.67,41.92737533596764
00:07:56.990000,61.152,492.83,41.942037125961036
00:07:57.010000,61.152,492.83,41.83962371655351
00:07:57.030000,61.152,492.83,41.835457252908135
00:07:57.050000,61.152,492.99,41.92737533596764
00:07:57.070000,61.152,492.99,41.931541824173586
00:07:57.090000,61.152,492.99,41.93786959307695
00:07:57.110000,61.152,492.99,41.92737533596764
00:07:57.130000,61.152,492.99,41.93154182504206
00:07:57.150000,61.152,492.99,41.931285907198685
00:07:57.170000,61.152,493.16,41.92711944355331
00:07:57.190000,61.152,493.16,41.92737533596764
00:07:57.210000,61.152,493.16,41.93154182504206
00:07:57.230000,61.152,493.16,41.94203712500719
00:07:57.250000,61.152,493.16,41.92737533596764
00:07:57.270000,61.152,493.16,41.92711944450657
00:07:57.290000,61.152,493.16,42.02294809784385
00:07:57.310000,61.152,493.16,42.02320457417061
00:07:57.330000,61.152,493.32,42.01903808692013
00:07:57.350000,61.152,493.32,42.01903808692013
00:07:57.370000,61.152,493.32,42.03372281791696
00:07:57.390000,61.152,493.32,42.11044382571212
00:07:57.410000,61.152,493.48,42.099909085200636
00:07:57.430000,61.45,493.48,42.11486732607855
00:07:57.450000,61.45,493.64,42.206530076162565
00:07:57.470000,61.45,493.96,42.11070083700413
00:07:57.490000,61.45,493.96,42.121240979765176
00:07:57.510000,61.45,494.12,42.2062724791342
00:07:57.530000,61.45,494.28,42.202106016357284
00:07:57.550000,61.45,494.28,42.29402633804064
00:07:57.570000,61.45,495.08,42.206530076162565
00:07:57.590000,61.45,495.88,42.20236358708816
00:07:57.610000,61.45,495.88,42.20236358708816
00:07:57.630000,62.046,497.01,42.21709420460519
00:07:57.650000,62.046,497.65,42.29793467151629
00:07:57.670000,62.046,497.65,42.29376820883252
00:07:57.690000,62.046,498.61,42.29402633717218
00:07:57.710000,62.046,499.57,42.38985557623528
00:07:57.730000,62.643,499.57,42.39629806032736
00:07:57.750000,62.643,500.86,42.29376820883252
00:07:57.770000,62.643,501.5,42.38959686216146
00:07:57.790000,62.643,501.5,42.294026336210564
00:07:57.810000,62.643,502.14,42.29402633804064
00:07:57.830000,62.643,502.46,42.492151285169555
00:07:57.850000,62.643,502.46,42.294026337079025
00:07:57.870000,62.643,503.1,42.29402633804064
00:07:57.890000,62.643,503.43,42.38959686225678
00:07:57.910000,62.643,503.43,42.29376820787092
00:07:57.930000,62.941,503.27,42.304612366453405
00:07:57.950000,62.941,503.1,42.38985557633061
00:07:57.970000,62.941,503.1,42.38568908812466
00:07:57.990000,62.941,502.78,42.294026337079025
00:07:58.010000,62.941,502.62,42.20627248000265
00:07:58.030000,62.643,502.62,42.2021060173168
00:07:58.050000,62.643,502.46,42.20236358708816
00:07:58.070000,62.643,502.14,42.21709420460519
00:07:58.090000,62.643,502.14,42.29819282624659
00:07:58.110000,62.345,501.82,42.29402633804064
00:07:58.130000,62.345,501.34,42.20210601722574
00:07:58.150000,62.345,501.34,42.20627248000265
00:07:58.170000,62.345,501.02,42.21292667363496
00:07:58.190000,62.345,500.86,42.11070083700413
00:07:58.210000,62.345,500.86,42.11486732512102
00:07:58.230000,62.345,500.38,42.20236358708816
00:07:58.250000,62.345,500.38,42.20236358708816
00:07:58.270000,62.345,500.38,42.12515134724608
00:07:58.290000,62.345,500.7,42.20627248000265
00:07:58.310000,62.345,501.34,42.11070083700413
00:07:58.330000,62.941,501.34,42.11070083700413
00:07:58.350000,62.941,502.14,42.206530075202956
00:07:58.370000,62.941,502.3,42.11070083700413
00:07:58.390000,62.941,502.3,42.19154834477918
00:07:58.410000,62.941,502.46,42.216836480439014
00:07:58.430000,62.941,502.62,42.11070083700413
00:07:58.450000,62.941,502.62,42.10016596695871
00:07:58.470000,62.941,502.62,42.21709420460519
00:07:58.490000,62.941,502.62,42.2062724791342
