datetime,GenPwr,GenTq,rotorRPM
00:07:54.880000,15.213,194.02,26.376306932995004
00:07:54.900000,15.213,194.02,26.45720295922061
00:07:54.920000,15.213,194.02,26.45720295922061
00:07:54.940000,15.213,193.86,26.45704148602926
00:07:54.960000,15.213,193.86,26.365379295382013
00:07:54.980000,15.213,193.7,26.280453706955292
00:07:55,15.213,193.7,26.45720295922061
00:07:55.020000,15.213,193.7,26.45720296042369
00:07:55.040000,15.213,193.7,26.365540208704438
00:07:55.060000,15.213,193.54,26.365540208704438
00:07:55.080000,15.213,193.54,26.45704148602926
00:07:55.100000,15.213,193.54,26.45704148602926
00:07:55.120000,15.213,193.38,26.3721394002994
00:07:55.140000,15.213,193.38,26.365540209138672
00:07:55.160000,15.213,193.38,26.365540209903358
00:07:55.180000,15.213,193.38,26.273877458188277
00:07:55.200000,15.213,193.38,26.27788356631684
00:07:55.220000,15.213,193.22,26.376145912035053
00:07:55.240000,15.213,193.22,26.365540209903358
00:07:55.260000,15.213,193.22,26.27387745862251
00:07:55.280000,15.213,193.06,26.273877458188277
00:07:55.300000,15.213,193.06,26.273877459383023
00:07:55.320000,15.213,193.06,26.28045370738963
00:07:55.340000,15.213,193.06,26.36537929418311
00:07:55.360000,15.213,193.06,26.27371710386629
00:07:55.380000,15.213,193.06,26.273877459383023
00:07:55.400000,15.213,192.9,26.27387745862251
00:07:55.420000,15.213,192.9,26.18221470810634
00:07:55.440000,15.213,192.9,26.273877459383023
00:07:55.460000,15.213,192.9,26.284621238451184
00:07:55.480000,15.213,192.9,26.18622137523952
00:07:55.500000,15.213,192.9,26.27371710430052
00:07:55.520000,15.213,192.9,26.273877459817257
00:07:55.540000,15.213,192.9,26.182214707672106
00:07:55.560000,15.213,192.9,26.18876801361117
00:07:55.580000,15.213,192.74,26.182054913219037
00:07:55.600000,15.213,192.74,26.182054913219037
00:07:55.620000,15.213,192.74,26.27387745862251
00:07:55.640000,15.213,192.74,26.273877458188277
00:07:55.660000,15.213,192.74,26.188768014802353
00:07:55.680000,15.213,192.74,26.18221470810634
00:07:55.700000,15.213,192.58,26.18638119674643
00:07:55.720000,15.213,192.58,26.186221376430275
00:07:55.740000,15.213,192.58,26.182054913219037
00:07:55.760000,15.213,192.58,26.188768014045518
00:07:55.780000,15.213,192.42,26.182214707672106
00:07:55.800000,15.213,192.42,26.182214708862684
00:07:55.820000,15.213,192.42,26.18221470810634
00:07:55.840000,15.213,192.42,26.182054912028473
00:07:55.860000,14.915,192.42,26.182054913219037
00:07:55.880000,14.915,192.42,26.17566468224946
00:07:55.900000,14.915,192.42,26.188768014045518
00:07:55.920000,14.915,192.42,26.19293554510707
00:07:55.940000,14.915,192.26,26.186381197502968
00:07:55.960000,14.915,192.26,26.182054913219037
00:07:55.980000,14.915,192.26,26.175504966113966
00:07:56,14.915,192.26,26.18221470810634
00:07:56.020000,14.915,192.26,26.273877458188277
00:07:56.040000,15.213,192.26,26.273877459383023
00:07:56.060000,15.213,192.09,26.188768014045518
00:07:56.080000,15.213,192.09,26.182054912028473
00:07:56.100000,15.213,192.09,26.18860813915637
00:07:56.120000,15.213,192.09,26.188768014045518
00:07:56.140000,15.213,192.26,26.179830127365538
00:07:56.160000,15.213,192.26,26.186381197502968
00:07:56.180000,15.213,192.26,26.273877459383023
00:07:56.200000,15.213,192.26,26.27387745862251
00:07:56.220000,15.213,192.26,26.182054912028473
00:07:56.240000,14.915,192.26,26.182054913219037
00:07:56.260000,14.915,192.26,26.182214709296925
00:07:56.280000,14.915,192.26,26.182214707672106
00:07:56.300000,14.915,192.26,26.18876801361117
00:07:56.320000,14.915,192.26,26.182054913219037
00:07:56.340000,15.213,192.26,26.182054913219037
00:07:56.360000,15.213,192.26,26.27387745862251
00:07:56.380000,15.213,192.26,26.278043946828365
00:07:56.400000,15.213,192.26,26.192935546298436
00:07:56.420000,15.213,192.26,26.18221470810634
00:07:56.440000,15.213,192.26,26.27387745862251
00:07:56.460000,14.915,192.26,26.182054913219037
00:07:56.480000,14.915,192.26,26.090392722137548
00:07:56.500000,14.915,192.26,26.188768014045518
00:07:56.520000,14.915,192.26,26.273877458188277
00:07:56.540000,14.915,192.26,26.273877459383023
00:07:56.560000,14.915,192.09,26.18221470810634
00:07:56.580000,14.915,192.09,26.182054912028473
00:07:56.600000,14.915,192.09,26.27371710386629
00:07:56.620000,14.915,192.09,26.2780439480233
00:07:56.640000,14.915,192.09,26.284621238885528
00:07:56.660000,14.915,192.09,26.27387745862251
00:07:56.680000,14.915,191.93,26.273877459383023
00:07:56.700000,14.915,191.93,26.27371710386629
00:07:56.720000,14.915,192.09,26.27371710310579
00:07:56.740000,14.915,191.93,26.28045370738963
00:07:56.760000,14.915,191.93,26.273877459383023
00:07:56.780000,14.915,191.93,26.365540208704438
00:07:56.800000,14.915,191.93,26.27387745862251
00:07:56.820000,14.915,191.93,26.273877459383023
00:07:56.840000,15.213,191.93,26.371978405980734
00:07:56.860000,15.213,191.93,26.36537929418311
00:07:56.880000,15.213,191.93,26.278043946828365
00:07:56.900000,15.213,191.93,26.2780439480233
00:07:56.920000,15.213,192.09,26.365540209138672
00:07:56.940000,14.915,192.09,26.365540209138672
00:07:56.960000,14.915,192.09,26.27371710386629
00:07:56.980000,14.915,192.09,26.280293272351386
00:07:57,14.915,192.09,26.365540209138672
00:07:57.020000,14.915,192.09,26.365540208704438
00:07:57.040000,14.915,192.26,26.365540209903358
00:07:57.060000,14.915,192.26,26.27387745862251
00:07:57.080000,14.915,192.26,26.280453706955292
00:07:57.100000,14.915,192.26,26.36537929494778
00:07:57.120000,14.915,192.26,26.365379295382013
00:07:57.140000,15.213,192.26,26.365540208704438
00:07:57.160000,15.213,192.09,26.273877458188277
00:07:57.180000,15.213,192.09,26.284621240081062
00:07:57.200000,15.213,192.09,26.461369447860697
00:07:57.220000,15.213,192.09,26.36537929374888
00:07:57.240000,14.915,192.09,26.27371710430052
00:07:57.260000,14.915,192.09,26.273877459383023
00:07:57.280000,14.915,192.09,26.3721394002994
00:07:57.300000,14.915,192.09,26.45720295922061
00:07:57.320000,14.915,192.09,26.273877459383023
00:07:57.340000,14.915,192.09,26.27371710430052
00:07:57.360000,14.915,192.09,26.36537929374888
00:07:57.380000,14.915,192.09,26.365540208704438
00:07:57.400000,14.915,192.09,26.365540210337592
00:07:57.420000,14.915,192.09,26.3721394002994
00:07:57.440000,15.213,192.09,26.273877458188277
00:07:57.460000,15.213,192.09,26.273877459817257
00:07:57.480000,15.213,192.09,26.369545758159017
00:07:57.500000,15.213,192.09,26.277883565882608
00:07:57.520000,15.213,192.09,26.28045370738963
00:07:57.540000,14.915,192.09,26.273877459817257
00:07:57.560000,14.915,192.09,26.273877458188277
00:07:57.580000,14.915,192.09,26.273717102671558
00:07:57.600000,14.915,192.09,26.182054913219037
00:07:57.620000,14.915,192.09,26.280453708584975
00:07:57.640000,14.915,192.09,26.273877458188277
00:07:57.660000,14.915,192.09,26.273877458188277
00:07:57.680000,14.915,192.09,26.273877459817257
00:07:57.700000,14.915,192.09,26.18221470810634
00:07:57.720000,14.915,192.09,26.182054912028473
00:07:57.740000,14.915,192.09,26.277883567077527
00:07:57.760000,14.915,192.09,26.28462123964672
00:07:57.780000,14.915,192.09,26.18221470810634
00:07:57.800000,14.915,192.09,26.18221470810634
00:07:57.820000,14.915,192.09,26.182214709296925
00:07:57.840000,14.915,192.09,26.18221470810634
00:07:57.860000,14.915,192.09,26.18860813753087
00:07:57.880000,14.915,192.09,26.27371710386629
00:07:57.900000,14.915,192.09,26.273877459817257
00:07:57.920000,14.915,192.09,26.18221470810634
00:07:57.940000,14.915,192.09,26.18221470810634
00:07:57.960000,14.915,192.09,26.192935546298436
00:07:57.980000,14.915,192.09,26.18622137599604
00:07:58,14.915,192.09,26.182054912028473
00:07:58.020000,14.915,192.09,26.18221470810634
00:07:58.040000,14.915,192.09,26.182214709296925
00:07:58.060000,14.915,192.09,26.182214709296925
00:07:58.080000,14.915,192.09,26.273877458188277
00:07:58.100000,14.915,192.09,26.280453706955292
00:07:58.120000,14.915,192.09,26.182054913219037
00:07:58.140000,14.915,192.09,26.182054912028473
00:07:58.160000,14.915,192.09,26.18221470810634
00:07:58.180000,14.915,192.09,26.182214709296925
00:07:58.200000,14.915,192.09,26.192935545541413
00:07:58.220000,14.915,192.09,26.18622137480529
00:07:58.240000,14.915,192.09,26.182054912784807
00:07:58.260000,15.213,192.09,26.182214709296925
00:07:58.280000,15.213,192.09,26.27387745862251
00:07:58.300000,15.213,192.26,26.28045370738963
00:07:58.320000,15.213,192.26,26.182214708862684
00:07:58.340000,14.915,192.26,26.182214707672106
00:07:58.360000,14.915,192.26,26.182054912028473
00:07:58.380000,14.915,192.26,26.182054913219037
00:07:58.400000,14.915,192.26,26.18876801523669
00:07:58.420000,14.915,192.26,26.18638119674643
00:07:58.440000,15.213,192.26,26.278043946828365
00:07:58.460000,15.213,192.26,26.273877459383023
00:07:58.480000,15.213,192.26,26.182054913219037
00:07:58.500000,15.213,192.26,26.182054913219037
00:07:58.520000,15.213,192.26,26.18221470810634
00:07:58.540000,15.213,192.26,26.188768014045518
00:07:58.560000,15.213,192.26,26.273877459383023
00:07:58.580000,15.213,192.26,26.273877458188277
00:07:58.600000,15.213,192.26,26.182054912028473
00:07:58.620000,15.213,192.26,26.182054913219037
00:07:58.640000,15.213,192.26,26.280453706955292
00:07:58.660000,15.213,192.26,26.278043946828365
00:07:58.680000,15.213,192.26,26.1863811979372
00:07:58.700000,15.213,192.26,26.273877459817257
00:07:58.720000,15.213,192.26,26.27387745862251
00:07:58.740000,15.213,192.26,26.18860813753087
00:07:58.760000,15.213,192.26,26.182054912784807
00:07:58.780000,15.213,192.26,26.27387745862251
00:07:58.800000,15.213,192.26,26.27387745862251
00:07:58.820000,15.213,192.26,26.273877459383023
00:07:58.840000,15.213,192.26,26.273877459383023
00:07:58.860000,15.213,192.26,26.27371710310579
00:07:58.880000,15.213,192.26,26.28029327159039
00:07:58.900000,15.213,192.26,26.273877459383023
00:07:58.920000,15.213,192.26,26.278043946828365
00:07:58.940000,15.213,192.42,26.278043947262596
00:07:58.960000,15.213,192.42,26.273877459817257
00:07:58.980000,15.213,192.42,26.280453706955292
00:07:59,15.213,192.42,26.27371710386629
00:07:59.020000,15.213,192.42,26.27371710430052
00:07:59.040000,15.213,192.42,26.27387745862251
00:07:59.060000,15.213,192.42,26.273877459383023
00:07:59.080000,15.213,192.42,26.3721394002994
00:07:59.100000,15.213,192.42,26.27387745862251
00:07:59.120000,15.213,192.42,26.27371710386629
00:07:59.140000,15.213,192.42,26.36537929494778
00:07:59.160000,15.213,192.42,26.27387745862251
00:07:59.180000,15.213,192.42,26.273877458188277
00:07:59.200000,15.213,192.26,26.3697066981094
00:07:59.220000,15.213,192.26,26.376306931795305
00:07:59.240000,14.915,192.26,26.36537929418311
00:07:59.260000,14.915,192.26,26.36537929494778
00:07:59.280000,14.915,192.26,26.273877459383023
00:07:59.300000,14.915,192.26,26.27387745862251
00:07:59.320000,14.915,192.26,26.3721394002994
00:07:59.340000,14.915,192.26,26.365540209903358
00:07:59.360000,14.915,192.26,26.365540208704438
00:07:59.380000,14.915,192.26,26.36537929374888
00:07:59.400000,14.915,192.26,26.365379295382013
00:07:59.420000,14.915,192.26,26.372139401498917
00:07:59.440000,14.915,192.26,26.273877458188277
00:07:59.460000,15.213,192.26,26.27387745862251
00:07:59.480000,15.213,192.26,26.45704148602926
00:07:59.500000,15.213,192.26,26.369545758159017
00:07:59.520000,15.213,192.26,26.376306931795305
00:07:59.540000,14.915,192.26,26.365540208704438
00:07:59.560000,14.915,192.26,26.273877459817257
00:07:59.580000,14.915,192.26,26.365540208704438
00:07:59.600000,14.915,192.26,26.365540208704438
00:07:59.620000,14.915,192.26,26.27371710430052
00:07:59.640000,15.213,192.26,26.27371710430052
00:07:59.660000,15.213,192.26,26.3721394002994
00:07:59.680000,15.213,192.09,26.365540208704438
00:07:59.700000,15.213,192.09,26.365540209903358
00:07:59.720000,15.213,192.09,26.273877458188277
00:07:59.740000,15.213,192.09,26.27387745862251
00:07:59.760000,14.915,192.09,26.28029327278572
00:07:59.780000,14.915,192.09,26.186221376430275
00:07:59.800000,14.915,192.09,26.271469946098883
00:07:59.820000,14.915,192.09,26.273877458188277
00:07:59.840000,15.213,192.26,26.280453708584975
00:07:59.860000,15.213,192.26,26.28045370738963
00:07:59.880000,15.213,192.26,26.17550496448988
00:07:59.900000,15.213,192.09,26.27371710386629
00:07:59.920000,15.213,192.09,26.280453708584975
00:07:59.940000,14.915,192.09,26.18221470810634
00:07:59.960000,14.915,192.09,26.273877458188277
00:07:59.980000,14.915,192.09,26.267144225692512
00:08:00,14.915,192.09,26.182054913219037
00:08:00.020000,14.915,192.09,26.18638119674643
00:08:00.040000,14.915,192.09,26.18638119674643
00:08:00.060000,14.915,192.09,26.28045370815063
00:08:00.080000,14.915,191.93,26.273877458188277
00:08:00.100000,14.915,191.93,26.18221470810634
00:08:00.120000,14.915,191.93,26.182054913219037
00:08:00.140000,14.915,191.93,26.182054913219037
00:08:00.160000,14.915,191.93,26.188768014045518
00:08:00.180000,14.915,191.93,26.182214707672106
00:08:00.200000,14.915,191.93,26.182214708862684
00:08:00.220000,14.915,191.93,26.182214709296925
00:08:00.240000,14.915,191.93,26.182054912028473
00:08:00.260000,14.915,191.93,26.19277564401934
00:08:00.280000,14.915,191.93,26.094718447416863
00:08:00.300000,14.915,191.93,26.09055195759018
00:08:00.320000,14.915,191.93,26.18221470810634
00:08:00.340000,14.915,191.93,26.182214709296925
00:08:00.360000,14.915,191.93,26.182054912784807
00:08:00.380000,14.915,191.93,26.18205491159424
00:08:00.400000,14.915,191.93,26.188768014045518
00:08:00.420000,14.915,191.93,26.090551958776587
00:08:00.440000,14.915,191.93,26.09055195759018
00:08:00.460000,14.915,191.77,26.18638119674643
00:08:00.480000,14.915,191.77,26.1863811979372
00:08:00.500000,14.915,191.93,26.18860813915637
00:08:00.520000,14.915,191.77,26.090392720951154
00:08:00.540000,14.915,191.77,26.09055195759018
00:08:00.560000,14.915,191.77,26.182214709296925
00:08:00.580000,14.915,191.77,26.182214707672106
00:08:00.600000,14.915,191.77,26.18876801361117
00:08:00.620000,14.915,191.77,26.090392722137548
00:08:00.640000,14.915,191.77,26.090392722137548
00:08:00.660000,14.915,191.77,26.182214709296925
00:08:00.680000,14.915,191.61,26.18638119674643
00:08:00.700000,14.915,191.77,26.18638119674643
00:08:00.720000,14.915,191.77,26.182214709296925
00:08:00.740000,14.915,191.61,26.188768014045518
00:08:00.760000,14.915,191.61,26.18205491159424
00:08:00.780000,14.915,191.61,26.182054912784807
00:08:00.800000,14.915,191.61,26.090551958776587
00:08:00.820000,14.915,191.61,26.09055195759018
00:08:00.840000,14.915,191.61,26.188768014045518
00:08:00.860000,14.915,191.61,26.182054913219037
00:08:00.880000,14.915,191.61,26.182054912028473
00:08:00.900000,14.915,191.61,26.094718446230267
00:08:00.920000,14.915,191.61,26.186381197502968
00:08:00.940000,14.915,191.61,26.280453706955292
00:08:00.960000,14.915,191.61,26.18221470810634
00:08:00.980000,14.915,191.61,26.182214709296925
00:08:01,14.915,191.61,26.182054913219037
00:08:01.020000,14.915,191.61,26.182054912028473
00:08:01.040000,14.915,191.61,26.0970823207014
00:08:01.060000,14.915,191.61,26.090551958776587
00:08:01.080000,14.915,191.61,26.273877458188277
00:08:01.100000,14.915,191.61,26.273877458188277
00:08:01.120000,14.915,191.61,26.094559185348785
00:08:01.140000,14.915,191.61,26.186221376430275
00:08:01.160000,14.915,191.61,26.273877459817257
00:08:01.180000,14.915,191.61,26.188768014045518
00:08:01.200000,14.915,191.61,26.182214707672106
00:08:01.220000,14.915,191.45,26.182214708862684
00:08:01.240000,14.915,191.45,26.182054913219037
00:08:01.260000,14.915,191.45,26.182054912028473
00:08:01.280000,14.915,191.45,26.188768014045518
00:08:01.300000,14.915,191.45,26.273877459817257
00:08:01.320000,14.915,191.45,26.273877458188277
00:08:01.340000,14.915,191.45,26.186381196312194
00:08:01.360000,14.915,191.45,26.1863811979372
00:08:01.380000,14.915,191.45,26.188768014045518
00:08:01.400000,14.915,191.45,26.182054912028473
00:08:01.420000,14.915,191.45,26.27371710386629
00:08:01.440000,14.915,191.45,26.273877459383023
00:08:01.460000,14.915,191.45,26.18221470810634
00:08:01.480000,14.915,191.45,26.27387745862251
00:08:01.500000,14.915,191.45,26.27371710430052
00:08:01.520000,14.915,191.29,26.188608137965208
00:08:01.540000,14.915,191.29,26.273877458188277
00:08:01.560000,14.915,191.29,26.273877459383023
00:08:01.580000,14.915,191.29,26.1863811979372
00:08:01.600000,14.915,191.29,26.278043947262596
00:08:01.620000,14.915,191.29,26.28045370738963
00:08:01.640000,14.915,191.13,26.27371710386629
00:08:01.660000,14.915,191.13,26.27371710386629
00:08:01.680000,14.915,191.13,26.18221470810634
00:08:01.700000,14.915,191.13,26.27387745862251
00:08:01.720000,14.915,190.97,26.28045370815063
00:08:01.740000,14.915,190.97,26.182214707672106
00:08:01.760000,14.915,190.97,26.27371710310579
00:08:01.780000,14.915,190.97,26.27371710430052
00:08:01.800000,14.915,190.97,26.182214709296925
00:08:01.820000,14.915,190.97,26.182214707672106
00:08:01.840000,14.915,190.97,26.186381196312194
00:08:01.860000,14.915,190.97,26.284621240081062
00:08:01.880000,14.915,190.97,26.365379295382013
00:08:01.900000,14.915,190.97,26.182054912028473
00:08:01.920000,14.915,190.97,26.182214707672106
00:08:01.940000,14.915,190.97,26.273877459383023
00:08:01.960000,14.915,190.81,26.188768014045518
00:08:01.980000,14.915,190.81,26.27387745862251
00:08:02,14.915,190.81,26.273877459383023
00:08:02.020000,14.915,190.81,26.182054912784807
00:08:02.040000,14.915,190.81,26.090392720951154
00:08:02.060000,14.915,190.81,26.1012498521973
00:08:02.080000,14.915,190.65,26.1863811979372
00:08:02.100000,14.915,190.65,26.18221470810634
00:08:02.120000,14.915,190.65,26.09055195759018
00:08:02.140000,14.915,190.65,26.090392722137548
00:08:02.160000,14.915,190.65,26.18860813915637
00:08:02.180000,14.915,190.49,26.09055195759018
00:08:02.200000,14.915,190.49,26.09055195759018
00:08:02.220000,14.915,190.49,26.090551958776587
00:08:02.240000,14.915,190.49,26.09055195759018
00:08:02.260000,14.915,190.49,26.094559184162204
00:08:02.280000,14.915,190.49,26.094559185348785
00:08:02.300000,14.915,190.49,26.18876801523669
00:08:02.320000,14.915,190.49,26.09055195759018
00:08:02.340000,14.915,190.49,25.998889207074008
00:08:02.360000,14.915,190.33,26.090551958776587
