datetime,GenPwr,GenTq,rotorRPM
00:07:07.620000,43.254,390.93,37.26068062972391
00:07:07.640000,43.254,390.61,37.26606676923513
00:07:07.660000,43.254,390.61,37.27023430286058
00:07:07.680000,43.254,390.29,37.15994662964819
00:07:07.700000,43.254,390.13,37.16924529109896
00:07:07.720000,43.254,390.13,37.16901844033676
00:07:07.740000,42.955,389.81,37.16901844033676
00:07:07.760000,42.955,389.65,37.16924529109896
00:07:07.780000,42.955,389.65,37.16924529109896
00:07:07.800000,42.955,389.48,37.08686291659835
00:07:07.820000,42.955,389.32,37.07758254101702
00:07:07.840000,42.955,389.32,37.16924529109896
00:07:07.860000,42.955,389.0,37.07318978604403
00:07:07.880000,42.955,388.84,37.077356249255274
00:07:07.900000,42.955,388.84,37.178548607821256
00:07:07.920000,42.657,388.52,37.07758254101702
00:07:07.940000,42.657,388.36,37.07758254270305
00:07:07.960000,42.657,388.36,37.07758254058279
00:07:07.980000,42.657,388.04,37.07735624756927
00:07:08,42.657,387.88,37.08663651029047
00:07:08.020000,42.657,387.88,37.07758254270305
00:07:08.040000,42.657,387.56,37.07758254058279
00:07:08.060000,42.657,387.56,37.07758254058279
00:07:08.080000,42.657,387.24,37.07758254270305
00:07:08.100000,42.657,386.92,37.07735624968951
00:07:08.120000,42.657,386.92,37.07318978435822
00:07:08.140000,42.657,386.76,37.086862914477145
00:07:08.160000,42.657,386.44,37.07758254270305
00:07:08.180000,42.657,386.44,36.98591979050086
00:07:08.200000,42.657,386.28,36.98591979006663
00:07:08.220000,42.359,386.11,37.077582542268814
00:07:08.240000,42.359,386.11,37.08663651029047
00:07:08.260000,42.359,385.95,37.077356248003504
00:07:08.280000,42.359,385.79,37.07758254058279
00:07:08.300000,42.359,385.79,36.98591979218271
00:07:08.320000,42.359,385.47,37.07758254101702
00:07:08.340000,42.359,385.47,37.086862914477145
00:07:08.360000,42.359,385.47,36.985694058173785
00:07:08.380000,42.359,385.15,37.07318978647827
00:07:08.400000,42.359,385.15,37.07758254101702
00:07:08.420000,42.359,384.99,36.98591979006663
00:07:08.440000,42.359,384.83,37.077582542268814
00:07:08.460000,42.359,384.83,37.07758254101702
00:07:08.480000,42.359,384.51,36.99517722156737
00:07:08.500000,42.359,384.51,37.077356249255274
00:07:08.520000,42.06,384.35,37.07735624968951
00:07:08.540000,42.06,384.19,36.98591979050086
00:07:08.560000,42.06,384.19,37.07758254058279
00:07:08.580000,42.06,384.03,37.17854860951229
00:07:08.600000,42.06,383.71,37.07758254101702
00:07:08.620000,42.06,383.71,37.07735624756927
00:07:08.640000,42.06,383.55,37.16901843990252
00:07:08.660000,42.06,383.39,37.077582542268814
00:07:08.680000,42.06,383.39,37.08269538341558
00:07:08.700000,42.06,383.23,37.07758254101702
00:07:08.720000,42.06,383.07,37.077582542268814
00:07:08.740000,42.06,383.07,37.16901844033676
00:07:08.760000,42.06,382.91,37.16901843864659
00:07:08.780000,42.06,382.91,37.086862914911485
00:07:08.800000,42.06,382.74,36.98591979218271
00:07:08.820000,41.762,382.42,37.07758254058279
00:07:08.840000,41.762,382.42,37.16924529109896
00:07:08.860000,41.762,382.42,37.07758254270305
00:07:08.880000,41.762,382.26,37.07735624968951
00:07:08.900000,41.762,382.26,37.07735624756927
00:07:08.920000,41.762,382.1,36.99517722113303
00:07:08.940000,41.762,382.1,37.07341605406277
00:07:08.960000,41.762,381.94,37.07758254101702
00:07:08.980000,41.762,381.78,36.98569405649195
00:07:09,41.762,381.78,36.98569405860802
00:07:09.020000,41.762,381.62,36.99517722325006
00:07:09.040000,41.762,381.46,36.894257039984694
00:07:09.060000,41.762,381.46,36.894257039984694
00:07:09.080000,41.762,381.3,36.98591979174848
00:07:09.100000,41.762,381.3,36.894257039984694
00:07:09.120000,41.464,381.14,36.81180583531348
00:07:09.140000,41.464,380.98,36.89403186752653
00:07:09.160000,41.464,380.98,36.8940318670923
00:07:09.180000,41.464,380.82,36.894257039984694
00:07:09.200000,41.464,380.66,36.894257039984694
00:07:09.220000,41.464,380.66,36.80259429114205
00:07:09.240000,41.464,380.5,36.80236967687927
00:07:09.260000,41.464,380.34,36.811581107728074
00:07:09.280000,41.464,380.34,36.80259428946853
00:07:09.300000,41.464,380.34,36.80259429114205
00:07:09.320000,41.464,380.18,36.80259429114205
00:07:09.340000,41.464,380.18,36.802594289902764
00:07:09.360000,41.464,380.02,36.81180583487914
00:07:09.380000,41.464,379.86,36.802369676445046
00:07:09.400000,41.464,379.86,36.71070748412846
00:07:09.420000,41.464,379.7,36.710931538952366
00:07:09.440000,41.464,379.54,36.710931540621715
00:07:09.460000,41.464,379.54,36.72012014196937
00:07:09.480000,41.464,379.37,36.80259428946853
00:07:09.500000,41.464,379.37,36.710931540621715
00:07:09.520000,41.464,379.37,36.71070748579779
00:07:09.540000,41.464,379.37,36.71070748412846
00:07:09.560000,41.464,379.05,36.710931538952366
00:07:09.580000,41.464,379.05,36.710931540621715
00:07:09.600000,41.464,379.05,36.72012014196937
00:07:09.620000,41.464,378.89,36.8065361379826
00:07:09.640000,41.165,378.89,36.71070748536356
00:07:09.660000,41.165,378.89,36.71093154105595
00:07:09.680000,41.165,378.89,36.7109315393866
00:07:09.700000,41.165,378.57,36.72012014153503
00:07:09.720000,41.165,378.57,36.710931540621715
00:07:09.740000,41.165,378.57,36.7109315393866
00:07:09.760000,41.165,378.57,36.71070748579779
00:07:09.780000,41.165,378.41,36.71070748536356
00:07:09.800000,41.165,378.41,36.81180583487914
00:07:09.820000,41.165,378.41,36.71093154105595
00:07:09.840000,41.165,378.25,36.6192687884362
00:07:09.860000,41.165,378.25,36.710931538952366
00:07:09.880000,41.165,378.25,36.80236967687927
00:07:09.900000,41.165,378.09,36.71989597453723
00:07:09.920000,41.165,378.09,36.710931538952366
00:07:09.940000,41.165,377.93,36.80259429114205
00:07:09.960000,41.165,377.93,36.71093154105595
00:07:09.980000,41.165,377.93,36.710931538952366
00:07:10,41.165,377.93,36.80236967477155
00:07:10.020000,41.165,377.77,36.71070748579779
00:07:10.040000,41.165,377.77,36.72012014153503
00:07:10.060000,41.165,377.77,36.80259428946853
00:07:10.080000,41.165,377.61,36.80259429114205
00:07:10.100000,41.165,377.61,36.80259429114205
00:07:10.120000,41.165,377.45,36.802594289902764
00:07:10.140000,41.165,377.45,36.811581107728074
00:07:10.160000,41.165,377.45,36.802369676445046
00:07:10.180000,41.165,377.29,36.7109315393866
00:07:10.200000,41.165,377.13,36.80259428946853
00:07:10.220000,41.165,377.13,36.89425704166238
00:07:10.240000,41.165,377.13,36.81180583531348
00:07:10.260000,41.165,377.13,36.802369676445046
00:07:10.280000,41.165,376.97,36.89403186752653
00:07:10.300000,41.165,376.97,36.894257039984694
00:07:10.320000,41.165,376.97,36.80259429114205
00:07:10.340000,40.867,376.81,36.80259428946853
00:07:10.360000,40.867,376.81,36.894257039984694
00:07:10.380000,40.867,376.81,36.903491529901785
00:07:10.400000,40.867,376.81,36.802369676445046
00:07:10.420000,40.867,376.81,36.80236967520578
00:07:10.440000,40.867,376.81,36.80259428946853
00:07:10.460000,40.867,376.81,36.89425704166238
00:07:10.480000,40.867,376.81,36.903491528223256
00:07:10.500000,40.867,376.65,36.80259428946853
00:07:10.520000,40.867,376.49,36.89403186752653
00:07:10.540000,40.867,376.49,36.802369676445046
00:07:10.560000,40.867,376.49,36.7109315393866
00:07:10.580000,40.867,376.49,36.81180583487914
00:07:10.600000,40.867,376.49,36.89425704166238
00:07:10.620000,40.867,376.49,36.80259428946853
00:07:10.640000,40.867,376.33,36.71070748369423
00:07:10.660000,40.867,376.33,36.80236967687927
00:07:10.680000,40.867,376.17,36.710931540621715
00:07:10.700000,40.867,376.17,36.710931538952366
00:07:10.720000,40.867,376.17,36.72012014196937
00:07:10.740000,40.867,376.0,36.71093154105595
00:07:10.760000,40.867,376.0,36.710931538952366
00:07:10.780000,40.867,376.0,36.71070748369423
00:07:10.800000,40.867,375.84,36.71487394900903
00:07:10.820000,40.867,375.84,36.720120143205214
00:07:10.840000,40.867,375.84,36.710931538952366
00:07:10.860000,40.867,375.68,36.61926878887043
00:07:10.880000,40.867,375.68,36.6190452947163
00:07:10.900000,40.867,375.68,36.6190452947163
00:07:10.920000,40.867,375.68,36.628434448625256
00:07:10.940000,40.867,375.68,36.61926878887043
00:07:10.960000,40.867,375.52,36.61926879010137
00:07:10.980000,40.867,375.52,36.6192687884362
00:07:11,40.867,375.52,36.61926878887043
00:07:11.020000,40.867,375.52,36.628434450291266
00:07:11.040000,40.867,375.52,36.6190452947163
00:07:11.060000,40.867,375.52,36.527383101973825
00:07:11.080000,40.867,375.52,36.52760603835427
00:07:11.100000,40.867,375.52,36.619268790535614
00:07:11.120000,40.867,375.52,36.6192687884362
00:07:11.140000,40.867,375.52,36.62343527707628
00:07:11.160000,40.867,375.52,36.53652570894869
00:07:11.180000,40.867,375.52,36.52738310363482
00:07:11.200000,40.867,375.36,36.61926878887043
00:07:11.220000,40.867,375.36,36.61926878887043
00:07:11.240000,40.867,375.2,36.619268790535614
00:07:11.260000,40.867,375.2,36.628434448625256
00:07:11.280000,40.867,375.2,36.527383101973825
00:07:11.300000,40.867,375.2,36.52738310363482
00:07:11.320000,40.867,375.2,36.61926879010137
00:07:11.340000,40.867,375.2,36.6192687884362
00:07:11.360000,40.867,375.04,36.628434448625256
00:07:11.380000,40.867,375.04,36.619268790535614
00:07:11.400000,40.867,375.04,36.62343527751052
00:07:11.420000,40.867,375.04,36.619045293051144
00:07:11.440000,40.867,375.04,36.6190452947163
00:07:11.460000,40.867,375.04,36.52760604001528
00:07:11.480000,40.867,375.04,36.6192687884362
00:07:11.500000,40.867,375.04,36.72012014153503
00:07:11.520000,40.867,375.04,36.6190452947163
00:07:11.540000,40.867,375.04,36.6190452947163
00:07:11.560000,40.867,375.04,36.61926878887043
00:07:11.580000,40.867,375.04,36.6192687884362
00:07:11.600000,40.867,375.04,36.628434449856925
00:07:11.620000,40.867,375.04,36.61926878887043
00:07:11.640000,40.867,375.04,36.7109315393866
00:07:11.660000,40.867,375.04,36.71070748579779
00:07:11.680000,40.867,375.04,36.619045294282074
00:07:11.700000,40.867,375.04,36.72012014153503
00:07:11.720000,40.867,375.04,36.7109315393866
00:07:11.740000,40.867,375.04,36.619268790535614
00:07:11.760000,40.867,375.04,36.710931538952366
00:07:11.780000,40.867,375.04,36.80236967477155
00:07:11.800000,40.867,375.04,36.71070748579779
00:07:11.820000,40.867,375.04,36.71509802926199
00:07:11.840000,40.867,375.04,36.81180583487914
00:07:11.860000,40.867,375.04,36.79338735341243
00:07:11.880000,40.867,375.04,36.80259429114205
00:07:11.900000,40.867,374.88,36.81158110896807
00:07:11.920000,40.867,374.88,36.80236967477155
00:07:11.940000,40.867,374.88,36.80259428946853
00:07:11.960000,40.867,374.88,36.79338735465098
00:07:11.980000,40.867,374.88,36.81180583531348
00:07:12,40.867,375.04,36.81180583487914
00:07:12.020000,40.867,375.04,36.80259429114205
00:07:12.040000,40.867,375.04,36.802369676445046
00:07:12.060000,40.867,374.88,36.79316285232369
00:07:12.080000,40.867,375.04,36.81180583531348
00:07:12.100000,40.867,375.04,36.81180583487914
00:07:12.120000,40.867,375.04,36.80259428946853
00:07:12.140000,40.867,375.04,36.80259428946853
00:07:12.160000,40.867,375.04,36.88480211233635
00:07:12.180000,40.867,375.04,36.811581109836744
00:07:12.200000,40.867,375.2,36.81180583487914
00:07:12.220000,40.867,375.2,36.885027172145776
00:07:12.240000,40.867,375.2,36.80259429114205
00:07:12.260000,40.867,375.2,36.71070748536356
00:07:12.280000,40.867,375.2,36.71070748412846
00:07:12.300000,40.867,375.2,36.80259428946853
00:07:12.320000,40.867,375.2,36.710931540621715
00:07:12.340000,40.867,375.2,36.72012014196937
00:07:12.360000,40.867,375.2,36.7109315393866
00:07:12.380000,40.867,375.2,36.720120143205214
00:07:12.400000,40.867,375.2,36.72012014153503
00:07:12.420000,40.867,375.2,36.71070748412846
00:07:12.440000,40.867,375.2,36.71070748579779
00:07:12.460000,40.867,375.2,36.61926879010137
00:07:12.480000,40.867,375.2,36.72012014153503
00:07:12.500000,40.867,375.2,36.7109315393866
00:07:12.520000,40.867,375.2,36.619268790535614
00:07:12.540000,40.867,375.2,36.6190452947163
00:07:12.560000,40.867,375.2,36.61904529261691
00:07:12.580000,40.867,375.2,36.6192687884362
00:07:12.600000,40.867,375.2,36.619268790535614
00:07:12.620000,40.867,375.2,36.72012014196937
00:07:12.640000,40.867,375.2,36.71509802802668
00:07:12.660000,40.867,375.2,36.61926879010137
00:07:12.680000,40.867,375.2,36.619045294282074
00:07:12.700000,40.867,375.2,36.60988433273248
00:07:12.720000,40.867,375.2,36.61926878887043
00:07:12.740000,40.867,375.36,36.61926878887043
00:07:12.760000,40.867,375.36,36.619268790535614
00:07:12.780000,40.867,375.36,36.628434448190916
00:07:12.800000,40.867,375.36,36.61904529261691
00:07:12.820000,40.867,375.36,36.6190452947163
00:07:12.840000,40.867,375.36,36.619268790535614
00:07:12.860000,40.867,375.36,36.61926878887043
00:07:12.880000,40.867,375.36,36.628434448625256
00:07:12.900000,40.867,375.52,36.71070748536356
00:07:12.920000,40.867,375.52,36.619045294282074
00:07:12.940000,40.867,375.52,36.61926878887043
00:07:12.960000,40.867,375.52,36.7109315393866
00:07:12.980000,40.867,375.52,36.62343527917589
00:07:13,40.867,375.52,36.710931538952366
00:07:13.020000,40.867,375.52,36.72012014153503
00:07:13.040000,40.867,375.52,36.71070748579779
00:07:13.060000,40.867,375.68,36.71070748579779
00:07:13.080000,40.867,375.68,36.6192687884362
00:07:13.100000,40.867,375.68,36.6192687884362
00:07:13.120000,40.867,375.84,36.720120143639555
00:07:13.140000,40.867,375.84,36.7109315393866
00:07:13.160000,40.867,375.84,36.71070748369423
00:07:13.180000,40.867,375.84,36.802369676445046
00:07:13.200000,40.867,375.84,36.71093154105595
00:07:13.220000,40.867,376.0,36.628434448625256
00:07:13.240000,40.867,376.17,36.710931538952366
00:07:13.260000,40.867,376.17,36.710931540621715
00:07:13.280000,40.867,376.17,36.80236967687927
00:07:13.300000,40.867,376.17,36.894031865848866
00:07:13.320000,40.867,376.17,36.710931538952366
00:07:13.340000,40.867,376.33,36.80259429114205
00:07:13.360000,40.867,376.33,36.81180583487914
00:07:13.380000,40.867,376.33,36.7109315393866
00:07:13.400000,40.867,376.33,36.80259429114205
00:07:13.420000,40.867,376.33,36.89403186752653
00:07:13.440000,40.867,376.49,36.80236967520578
00:07:13.460000,40.867,376.49,36.81180583487914
00:07:13.480000,40.867,376.49,36.89425704166238
00:07:13.500000,40.867,376.49,36.894257039984694
00:07:13.520000,40.867,376.49,36.98591979050086
00:07:13.540000,41.165,376.49,36.89403186752653
00:07:13.560000,41.165,376.49,36.811581109402404
00:07:13.580000,41.165,376.49,36.894257039984694
00:07:13.600000,41.165,376.65,36.98591979050086
00:07:13.620000,41.165,376.65,36.89425704166238
00:07:13.640000,41.165,376.65,36.894257039984694
00:07:13.660000,41.165,376.81,36.99517722156737
00:07:13.680000,41.165,376.81,36.8940318670923
00:07:13.700000,41.165,376.81,36.89403186752653
00:07:13.720000,41.165,376.97,36.98591979050086
00:07:13.740000,41.165,376.97,36.98591979050086
00:07:13.760000,41.165,376.97,36.89425704166238
00:07:13.780000,41.165,377.13,36.894257039984694
00:07:13.800000,41.165,377.13,36.994951374978434
00:07:13.820000,41.165,377.13,36.89403186752653
00:07:13.840000,41.165,377.13,36.89425704166238
00:07:13.860000,41.165,377.29,36.98591979006663
00:07:13.880000,41.165,377.29,36.98591979050086
00:07:13.900000,41.165,377.29,36.903491529901785
00:07:13.920000,41.165,377.29,36.802369676445046
00:07:13.940000,41.165,377.29,36.80236967477155
00:07:13.960000,41.165,377.29,36.80259428946853
00:07:13.980000,41.165,377.29,36.890090553022105
00:07:14,41.165,377.29,36.903491528223256
00:07:14.020000,41.165,377.29,36.802594289902764
00:07:14.040000,41.165,377.45,36.80259429114205
00:07:14.060000,41.165,377.45,36.80653613965628
00:07:14.080000,41.165,377.45,36.80236967477155
00:07:14.100000,41.165,377.45,36.80259428946853
00:07:14.120000,41.165,377.45,36.802594291576284
00:07:14.140000,41.165,377.45,36.81180583487914
00:07:14.160000,41.165,377.45,36.80236967477155
00:07:14.180000,41.165,377.45,36.802369676445046
00:07:14.200000,41.165,377.61,36.80259429114205
00:07:14.220000,41.165,377.61,36.7109315393866
00:07:14.240000,41.165,377.61,36.72012014153503
00:07:14.260000,41.165,377.77,36.80259429114205
00:07:14.280000,41.165,377.77,36.802594289902764
00:07:14.300000,41.165,377.77,36.71070748412846
00:07:14.320000,41.165,377.77,36.71070748536356
00:07:14.340000,41.165,377.77,36.720120143205214
00:07:14.360000,41.165,377.93,36.7109315393866
00:07:14.380000,41.165,377.93,36.80259428946853
00:07:14.400000,41.165,377.93,36.710931540621715
00:07:14.420000,41.165,377.93,36.7109315393866
00:07:14.440000,41.165,377.93,36.80236967477155
00:07:14.460000,41.165,377.93,36.71070748536356
00:07:14.480000,41.165,377.93,36.720120143639555
00:07:14.500000,41.165,377.93,36.80259428946853
00:07:14.520000,41.165,378.09,36.80259428946853
00:07:14.540000,41.165,378.09,36.71070748579779
00:07:14.560000,41.165,378.09,36.71070748536356
00:07:14.580000,41.165,378.09,36.81180583487914
00:07:14.600000,41.165,378.09,36.802594289902764
00:07:14.620000,41.165,378.09,36.80259429114205
00:07:14.640000,41.165,378.09,36.80259429114205
00:07:14.660000,41.165,378.09,36.80259428946853
00:07:14.680000,41.165,378.09,36.81180583487914
00:07:14.700000,41.165,378.09,36.80236967687927
00:07:14.720000,41.165,378.09,36.71070748369423
00:07:14.740000,41.165,378.09,36.710931538952366
00:07:14.760000,41.165,378.09,36.89425704166238
00:07:14.780000,41.165,378.25,36.89425704166238
00:07:14.800000,41.165,378.25,36.80236967520578
00:07:14.820000,41.165,378.25,36.811581107728074
00:07:14.840000,41.464,378.25,36.80259429114205
00:07:14.860000,41.464,378.41,36.80259428946853
00:07:14.880000,41.464,378.41,36.80259428946853
00:07:14.900000,41.464,378.41,36.802594291576284
00:07:14.920000,41.464,378.41,36.903491528223256
00:07:14.940000,41.464,378.41,36.894031865848866
00:07:14.960000,41.464,378.41,36.802369676445046
00:07:14.980000,41.464,378.41,36.89425704166238
00:07:15,41.464,378.57,36.894257039984694
00:07:15.020000,41.464,378.57,36.903491528223256
00:07:15.040000,41.464,378.57,36.89425704166238
00:07:15.060000,41.464,378.57,36.8940318670923
00:07:15.080000,41.464,378.57,36.89403186752653
00:07:15.100000,41.464,378.57,36.894257039984694
00:07:15.120000,41.165,378.41,36.99517722156737
00:07:15.140000,41.165,378.41,36.98591979261695
00:07:15.160000,41.165,378.57,36.894257039984694
00:07:15.180000,41.165,378.57,36.89403186541463
