datetime,GenPwr,GenTq,rotorRPM
00:08:31.110000,7.159,109.45,21.515747414817017
00:08:31.130000,7.159,109.45,21.51561610013071
00:08:31.150000,7.159,109.45,21.51561609915234
00:08:31.170000,7.159,109.45,21.608650883113466
00:08:31.190000,7.159,109.45,21.603243676697076
00:08:31.210000,7.159,109.45,21.607410164789034
00:08:31.230000,7.159,109.45,21.607410165657505
00:08:31.250000,7.159,109.45,21.506068132435733
00:08:31.270000,7.159,109.45,21.51144963648524
00:08:31.290000,7.159,109.45,21.607410165771583
00:08:31.310000,7.159,109.45,21.607410164789034
00:08:31.330000,7.159,109.61,21.515747413838632
00:08:31.350000,7.159,109.61,21.51158092661097
00:08:31.370000,7.159,109.61,21.608650883982154
00:08:31.390000,7.159,109.61,21.607278289795424
00:08:31.410000,7.159,109.61,21.607278290777963
00:08:31.430000,7.159,109.61,21.603243676697076
00:08:31.450000,7.159,109.61,21.511580925632785
00:08:31.470000,7.159,109.61,21.521132722133938
00:08:31.490000,7.159,109.45,21.607410165771583
00:08:31.510000,7.159,109.45,21.607278290777963
00:08:31.530000,7.159,109.45,21.603111826150148
00:08:31.550000,7.159,109.45,21.511580925632785
00:08:31.570000,7.159,109.45,21.52113272311281
00:08:31.590000,7.159,109.61,21.607410164789034
00:08:31.610000,7.159,109.61,21.603243675714715
00:08:31.630000,7.159,109.61,21.60311182713249
00:08:31.650000,7.159,109.61,21.51561610013071
00:08:31.670000,7.159,109.61,21.515747414707104
00:08:31.690000,7.159,109.61,21.699072915739432
00:08:31.710000,7.159,109.61,21.608650884965
00:08:31.730000,7.159,109.61,21.511580925632785
00:08:31.750000,7.159,109.61,21.515747413838632
00:08:31.770000,7.159,109.61,21.515616099262246
00:08:31.790000,7.159,109.61,21.603111828000955
00:08:31.810000,7.159,109.61,21.608650883982154
00:08:31.830000,7.159,109.61,21.607410164789034
00:08:31.850000,7.159,109.77,21.607410165771583
00:08:31.870000,7.159,109.77,21.607278290777963
00:08:31.890000,7.159,109.77,21.603111826150148
00:08:31.910000,7.159,109.77,21.608650883113466
00:08:31.930000,7.159,109.93,21.51574741568549
00:08:31.950000,7.159,109.93,21.515747414707104
00:08:31.970000,7.159,109.93,21.603243675714715
00:08:31.990000,7.159,109.93,21.603243676697076
00:08:32.010000,7.159,109.93,21.612818415043705
00:08:32.030000,7.159,110.09,21.607278289795424
00:08:32.050000,7.159,110.09,21.607278290777963
00:08:32.070000,7.159,110.09,21.603243677565537
00:08:32.090000,7.159,110.09,21.60324367658318
00:08:32.110000,7.159,110.09,21.607410164789034
00:08:32.130000,7.159,110.09,21.601872812470088
00:08:32.150000,7.159,110.09,21.60311182713249
00:08:32.170000,7.159,110.25,21.51158092661097
00:08:32.190000,7.159,110.25,21.515747414707104
00:08:32.210000,7.159,110.25,21.612818415043705
00:08:32.230000,7.159,110.25,21.607410165771583
00:08:32.250000,7.159,110.25,21.60311182701861
00:08:32.270000,7.159,110.25,21.60311182701861
00:08:32.290000,7.159,110.25,21.607410165771583
00:08:32.310000,7.159,110.25,21.612818415043705
00:08:32.330000,7.159,110.25,21.603243675714715
00:08:32.350000,7.159,110.25,21.603243676697076
00:08:32.370000,7.159,110.25,21.607278290777963
00:08:32.390000,7.159,110.25,21.607278289795424
00:08:32.410000,7.159,110.25,21.608650883982154
00:08:32.430000,7.159,110.25,21.603243677565537
00:08:32.450000,7.159,110.09,21.515747413838632
00:08:32.470000,7.159,110.09,21.515747413838632
00:08:32.490000,7.159,110.09,21.607410165771583
00:08:32.510000,7.159,110.09,21.603111828000955
00:08:32.530000,7.159,110.09,21.60311182701861
00:08:32.550000,7.159,110.09,21.612818415043705
00:08:32.570000,7.159,110.09,21.607410165771583
00:08:32.590000,7.159,110.09,21.603243675714715
00:08:32.610000,7.159,110.09,21.51144963648524
00:08:32.630000,7.159,110.09,21.51561610013071
00:08:32.650000,7.159,110.09,21.612818415043705
00:08:32.670000,7.159,110.09,21.607410165771583
00:08:32.690000,7.159,110.09,21.511580925632785
00:08:32.710000,7.159,110.09,21.511580925632785
00:08:32.730000,7.159,110.09,21.607410165771583
00:08:32.750000,7.159,110.25,21.521132722133938
00:08:32.770000,7.159,110.25,21.51561609915234
00:08:32.790000,7.159,110.25,21.60311182713249
00:08:32.810000,7.159,110.25,21.51158092661097
00:08:32.830000,7.159,110.25,21.515747414707104
00:08:32.850000,7.159,110.25,21.607410164789034
00:08:32.870000,7.159,110.25,21.50606813156749
00:08:32.890000,7.159,110.25,21.51144963648524
00:08:32.910000,7.159,110.25,21.607410164789034
00:08:32.930000,7.159,110.25,21.515747414707104
00:08:32.950000,7.159,110.25,21.42944702933018
00:08:32.970000,7.159,110.25,21.511580925632785
00:08:32.990000,7.159,110.25,21.60311182701861
00:08:33.010000,7.159,110.25,21.515616099262246
00:08:33.030000,7.159,110.25,21.521132722244126
00:08:33.050000,7.159,110.25,21.521132722133938
00:08:33.070000,7.159,110.25,21.511580925632785
00:08:33.090000,7.159,110.25,21.51696519118238
00:08:33.110000,7.159,110.25,21.515747414707104
00:08:33.130000,7.159,110.25,21.515747414707104
00:08:33.150000,7.159,110.25,21.41978744583798
00:08:33.170000,7.159,110.25,21.60311182713249
00:08:33.190000,7.159,110.25,21.69907291487097
00:08:33.210000,7.159,110.25,21.607410164789034
00:08:33.230000,7.159,110.25,21.51574741568549
00:08:33.250000,7.159,110.25,21.50606813156749
00:08:33.270000,7.159,110.25,21.51144963550706
00:08:33.290000,7.159,110.25,21.429447029224168
00:08:33.310000,7.159,110.25,21.51574741568549
00:08:33.330000,7.159,110.25,21.603243675714715
00:08:33.350000,7.159,110.25,21.603111826150148
00:08:33.370000,7.159,110.25,21.51561610013071
00:08:33.390000,7.159,110.25,21.52113272311281
00:08:33.410000,7.159,110.25,21.607410164789034
00:08:33.430000,7.159,110.25,21.603243675714715
00:08:33.450000,7.159,110.25,21.51158092661097
00:08:33.470000,7.159,110.25,21.515747414707104
00:08:33.490000,7.159,110.25,21.521132721265253
00:08:33.510000,7.159,110.09,21.515616099262246
00:08:33.530000,7.159,110.09,21.603111828000955
00:08:33.550000,7.159,110.09,21.511580926501246
00:08:33.570000,7.159,110.09,21.515747414707104
00:08:33.590000,7.159,110.09,21.607410165771583
00:08:33.610000,7.159,110.25,21.603243675714715
00:08:33.630000,7.159,110.25,21.51683383434714
00:08:33.650000,7.159,110.25,21.51561610013071
00:08:33.670000,7.159,110.25,21.607410165771583
00:08:33.690000,7.159,110.25,21.607410164789034
00:08:33.710000,7.159,110.25,21.506199355034013
00:08:33.730000,7.159,110.25,21.51696519118238
00:08:33.750000,7.159,110.25,21.61268647500948
00:08:33.770000,7.159,110.25,21.601872812470088
00:08:33.790000,7.159,110.25,21.603243675714715
00:08:33.810000,7.159,110.25,21.603243675714715
00:08:33.830000,7.159,110.41,21.51574741568549
00:08:33.850000,7.159,110.41,21.51561610013071
00:08:33.870000,7.159,110.41,21.607278289795424
00:08:33.890000,7.159,110.41,21.608650883113466
00:08:33.910000,7.159,110.41,21.603243676697076
00:08:33.930000,7.159,110.41,21.607410164789034
00:08:33.950000,7.159,110.57,21.607410164789034
00:08:33.970000,7.159,110.57,21.51158092747944
00:08:33.990000,7.159,110.57,21.516833835215817
00:08:34.010000,7.159,110.57,21.607278289795424
00:08:34.030000,7.159,110.57,21.607410165771583
00:08:34.050000,7.159,110.57,21.607410165771583
00:08:34.070000,7.159,110.57,21.603243675714715
00:08:34.090000,7.159,110.57,21.603111826150148
00:08:34.110000,7.159,110.73,21.607278290777963
00:08:34.130000,7.159,110.73,21.521132722133938
00:08:34.150000,7.159,110.73,21.60324367658318
00:08:34.170000,7.159,110.73,21.69490642765164
00:08:34.190000,7.159,110.57,21.607410165771583
00:08:34.210000,7.159,110.57,21.607410164789034
00:08:34.230000,7.159,110.57,21.521132721265253
00:08:34.250000,7.159,110.57,21.51144963648524
00:08:34.270000,7.159,110.57,21.694774018648214
00:08:34.290000,7.159,110.57,21.607410164789034
00:08:34.310000,7.159,110.57,21.515747414707104
00:08:34.330000,7.159,110.73,21.60865088409632
00:08:34.350000,7.159,110.73,21.603243675714715
00:08:34.370000,7.159,110.73,21.607278289795424
00:08:34.390000,7.159,110.73,21.607278290777963
00:08:34.410000,7.159,110.73,21.603243677565537
00:08:34.430000,7.159,110.73,21.60324367658318
00:08:34.450000,7.159,110.73,21.607410164789034
00:08:34.470000,7.159,110.73,21.612818416026748
00:08:34.490000,7.159,110.73,21.607278290777963
00:08:34.510000,7.159,110.73,21.603111826150148
00:08:34.530000,7.159,110.73,21.511580925632785
00:08:34.550000,7.159,110.89,21.510364802752093
00:08:34.570000,7.159,110.89,21.607410164789034
00:08:34.590000,7.159,110.89,21.603111826150148
00:08:34.610000,7.159,110.89,21.60311182713249
00:08:34.630000,7.159,110.89,21.612818416026748
00:08:34.650000,7.159,110.89,21.607410164789034
00:08:34.670000,7.159,111.05,21.607410164789034
00:08:34.690000,7.159,111.05,21.603243677565537
00:08:34.710000,7.159,111.05,21.60324367658318
00:08:34.730000,7.159,111.05,21.61268647402645
00:08:34.750000,7.159,111.05,21.607278290777963
00:08:34.770000,7.159,111.05,21.603243676697076
00:08:34.790000,7.159,111.21,21.603243675714715
00:08:34.810000,7.159,111.21,21.607410164789034
00:08:34.830000,7.159,111.21,21.607278290777963
00:08:34.850000,7.159,111.37,21.607278290777963
00:08:34.870000,7.159,111.37,21.608650883982154
00:08:34.890000,7.159,111.37,21.694906426665117
00:08:34.910000,7.159,111.37,21.699072915857684
00:08:34.930000,7.159,111.37,21.607410164789034
00:08:34.950000,7.159,111.37,21.60324367658318
00:08:34.970000,7.159,111.37,21.608650884965
00:08:34.990000,7.159,111.37,21.607278290777963
00:08:35.010000,7.159,111.37,21.607278289795424
00:08:35.030000,7.159,111.37,21.603243675714715
00:08:35.050000,7.159,111.37,21.603243676697076
00:08:35.070000,7.159,111.53,21.612818415043705
00:08:35.090000,7.159,111.53,21.607410164789034
00:08:35.110000,7.159,111.53,21.607278290777963
00:08:35.130000,7.159,111.53,21.603111828000955
00:08:35.150000,7.159,111.53,21.60324367658318
00:08:35.170000,7.159,111.69,21.607410164789034
00:08:35.190000,7.159,111.69,21.607410165771583
00:08:35.210000,7.159,111.69,21.700336576891928
00:08:35.230000,7.159,111.69,21.603111826150148
00:08:35.250000,7.159,111.69,21.515616099262246
00:08:35.270000,7.159,111.53,21.607410165771583
00:08:35.290000,7.159,111.53,21.694906426665117
00:08:35.310000,7.159,111.53,21.700336576891928
00:08:35.330000,7.159,111.53,21.607410165771583
00:08:35.350000,7.159,111.53,21.607410164789034
00:08:35.370000,7.159,111.53,21.607278289795424
00:08:35.390000,7.159,111.53,21.50606813156749
00:08:35.410000,7.159,111.53,21.51158092661097
00:08:35.430000,7.159,111.53,21.607410165771583
00:08:35.450000,7.159,111.53,21.612818415043705
00:08:35.470000,7.159,111.53,21.608518968406663
00:08:35.490000,7.159,111.53,21.59770739201428
00:08:35.510000,7.159,111.53,21.607410165771583
00:08:35.530000,7.159,111.53,21.607410164789034
00:08:35.550000,7.159,111.53,21.515747414707104
00:08:35.570000,7.159,111.53,21.51144963648524
00:08:35.590000,7.159,111.69,21.60311182713249
00:08:35.610000,7.159,111.69,21.612818415043705
00:08:35.630000,7.159,111.69,21.515747414707104
00:08:35.650000,7.159,111.69,21.51158092661097
00:08:35.670000,7.159,111.69,21.603243675714715
00:08:35.690000,7.159,111.69,21.607410164789034
00:08:35.710000,7.159,111.85,21.52113272311281
00:08:35.730000,7.159,111.85,21.51561610013071
00:08:35.750000,7.159,111.69,21.603111826150148
00:08:35.770000,7.159,111.69,21.511580925632785
00:08:35.790000,7.159,111.69,21.51574741568549
00:08:35.810000,7.159,111.69,21.612818415043705
00:08:35.830000,7.159,111.69,21.515747414707104
00:08:35.850000,7.159,111.69,21.51144963648524
00:08:35.870000,7.159,111.69,21.51144963648524
00:08:35.890000,7.159,111.69,21.515747414707104
00:08:35.910000,7.159,111.69,21.521132721265253
00:08:35.930000,7.159,111.69,21.51158092661097
00:08:35.950000,7.159,111.69,21.60324367658318
00:08:35.970000,7.159,111.69,21.607278289795424
00:08:35.990000,7.159,111.69,21.607278290777963
00:08:36.010000,7.159,111.69,21.607410165771583
00:08:36.030000,7.159,111.53,21.511580925632785
00:08:36.050000,7.159,111.53,21.516965190203692
00:08:36.070000,7.159,111.53,21.51574741568549
00:08:36.090000,7.159,111.53,21.515747414707104
00:08:36.110000,7.159,111.53,21.603111826150148
00:08:36.130000,7.159,111.53,21.60311182713249
00:08:36.150000,7.159,111.53,21.52113272311281
00:08:36.170000,7.159,111.53,21.515747414707104
00:08:36.190000,7.159,111.53,21.607410164789034
00:08:36.210000,7.159,111.69,21.60311182713249
00:08:36.230000,7.159,111.69,21.59770739114603
00:08:36.250000,7.159,111.53,21.612818415043705
00:08:36.270000,7.159,111.53,21.521132722133938
00:08:36.290000,7.159,111.53,21.51158092661097
00:08:36.310000,7.159,111.53,21.603243675714715
00:08:36.330000,7.159,111.53,21.601872811488043
00:08:36.350000,7.159,111.53,21.51561610013071
00:08:36.370000,7.159,111.53,21.51574741568549
00:08:36.390000,7.159,111.53,21.603243675714715
00:08:36.410000,7.159,111.53,21.603243675714715
00:08:36.430000,7.159,111.53,21.607410165771583
00:08:36.450000,7.159,111.53,21.612818415043705
00:08:36.470000,7.159,111.53,21.60311182701861
00:08:36.490000,7.159,111.53,21.511449637353703
00:08:36.510000,7.159,111.69,21.51574741568549
00:08:36.530000,7.159,111.69,21.607410164789034
00:08:36.550000,7.159,111.69,21.612818415043705
00:08:36.570000,7.159,111.69,21.603243676697076
00:08:36.590000,7.159,111.69,21.60311182713249
00:08:36.610000,7.159,111.69,21.607278290777963
00:08:36.630000,7.159,111.85,21.607410164789034
00:08:36.650000,7.159,111.85,21.608650883982154
00:08:36.670000,7.159,111.85,21.603243677565537
00:08:36.690000,7.159,111.85,21.515747413838632
00:08:36.710000,7.159,111.85,21.607278289795424
00:08:36.730000,7.159,111.85,21.69894048229368
00:08:36.750000,7.159,111.85,21.603243676697076
00:08:36.770000,7.159,111.85,21.511580925632785
00:08:36.790000,7.159,111.85,21.612818415043705
00:08:36.810000,7.159,111.85,21.699072915857684
00:08:36.830000,7.159,111.85,21.60324367658318
00:08:36.850000,7.159,111.85,21.60311182701861
00:08:36.870000,7.159,111.85,21.607278290777963
00:08:36.890000,7.159,112.02,21.612818415043705
00:08:36.910000,7.159,112.02,21.607410164789034
00:08:36.930000,7.159,112.02,21.603243676697076
00:08:36.950000,7.159,112.02,21.60311182713249
00:08:36.970000,7.159,112.02,21.607278289795424
00:08:36.990000,7.159,112.02,21.612818415043705
00:08:37.010000,7.159,112.02,21.603243677565537
00:08:37.030000,7.159,112.02,21.60324367658318
00:08:37.050000,7.159,112.02,21.607410164789034
00:08:37.070000,7.159,112.02,21.607410165771583
00:08:37.090000,7.159,112.02,21.608650883113466
00:08:37.110000,7.159,112.02,21.60311182713249
00:08:37.130000,7.159,112.02,21.607278290777963
00:08:37.150000,7.159,112.02,21.602004620507543
00:08:37.170000,7.159,112.02,21.607410165771583
00:08:37.190000,7.159,112.02,21.608650883982154
00:08:37.210000,7.159,112.02,21.597707391032422
00:08:37.230000,7.159,111.85,21.607278290777963
00:08:37.250000,7.159,111.85,21.699072915857684
00:08:37.270000,7.159,111.85,21.69490642579665
00:08:37.290000,7.159,111.85,21.608650883113466
00:08:37.310000,7.159,112.02,21.51574741568549
00:08:37.330000,7.159,112.02,21.51561610013071
00:08:37.350000,7.159,112.02,21.698940481306973
00:08:37.370000,7.159,112.02,21.694906426665117
00:08:37.390000,7.458,112.18,21.51696519118238
00:08:37.410000,7.458,112.18,21.515747414707104
00:08:37.430000,7.458,112.18,21.69907291487097
00:08:37.450000,7.458,112.18,21.69477401777975
00:08:37.470000,7.458,112.18,21.603111828000955
00:08:37.490000,7.458,112.18,21.612818415912397
00:08:37.510000,7.458,112.34,21.607410164789034
00:08:37.530000,7.458,112.34,21.603243676697076
00:08:37.550000,7.458,112.34,21.603243675714715
00:08:37.570000,7.458,112.34,21.607410164789034
00:08:37.590000,7.458,112.34,21.607278290777963
00:08:37.610000,7.458,112.5,21.698940481425222
00:08:37.630000,7.458,112.34,21.700336576891928
00:08:37.650000,7.458,112.34,21.60324367658318
00:08:37.670000,7.458,112.5,21.607410165771583
00:08:37.690000,7.458,112.5,21.607278290777963
00:08:37.710000,7.458,112.5,21.694774017661697
00:08:37.730000,7.458,112.5,21.700336576891928
00:08:37.750000,7.458,112.5,21.607410165771583
00:08:37.770000,7.458,112.5,21.607410164789034
00:08:37.790000,7.458,112.5,21.603243675714715
00:08:37.810000,7.458,112.5,21.603243676697076
00:08:37.830000,7.458,112.5,21.612818415043705
00:08:37.850000,7.458,112.5,21.607278289795424
00:08:37.870000,7.458,112.66,21.69894048229368
00:08:37.890000,7.458,112.66,21.69490642765164
00:08:37.910000,7.458,112.66,21.603243675714715
00:08:37.930000,7.458,112.66,21.607410164789034
00:08:37.950000,7.458,112.66,21.601872812470088
00:08:37.970000,7.458,112.66,21.603111828000955
00:08:37.990000,7.458,112.66,21.603243677565537
00:08:38.010000,7.458,112.66,21.607410164789034
00:08:38.030000,7.458,112.66,21.70450410795348
00:08:38.050000,7.458,112.5,21.69490642765164
00:08:38.070000,7.458,112.5,21.60311182701861
00:08:38.090000,7.458,112.66,21.607278289795424
00:08:38.110000,7.458,112.66,21.607410165771583
00:08:38.130000,7.458,112.66,21.612818415043705
00:08:38.150000,7.458,112.66,21.603243675714715
00:08:38.170000,7.458,112.66,21.603243676697076
00:08:38.190000,7.458,112.66,21.607278290777963
00:08:38.210000,7.458,112.66,21.607278289795424
00:08:38.230000,7.458,112.66,21.608650883982154
00:08:38.250000,7.458,112.66,21.603243677565537
00:08:38.270000,7.458,112.66,21.607410164789034
00:08:38.290000,7.458,112.66,21.607410164789034
00:08:38.310000,7.458,112.5,21.607410165771583
00:08:38.330000,7.458,112.66,21.60311182713249
00:08:38.350000,7.458,112.66,21.60311182713249
00:08:38.370000,7.458,112.66,21.521132722133938
00:08:38.390000,7.458,112.66,21.515747414707104
00:08:38.410000,7.458,112.66,21.603243676697076
00:08:38.430000,7.458,112.66,21.60311182713249
00:08:38.450000,7.458,112.66,21.607278289795424
00:08:38.470000,7.458,112.66,21.521132722133938
00:08:38.490000,7.458,112.5,21.51574741568549
00:08:38.510000,7.458,112.5,21.603243675714715
00:08:38.530000,7.458,112.66,21.603243675714715
00:08:38.550000,7.458,112.66,21.51574741568549
00:08:38.570000,7.458,112.66,21.521132722133938
00:08:38.590000,7.458,112.66,21.60311182701861
00:08:38.610000,7.458,112.66,21.603111828000955
00:08:38.630000,7.458,112.66,21.515747414817017
00:08:38.650000,7.458,112.5,21.515747413838632
00:08:38.670000,7.458,112.5,21.607410164789034
00:08:38.690000,7.458,112.5,21.51144963648524
00:08:38.710000,7.458,112.5,21.516833835325805
00:08:38.730000,7.458,112.5,21.607410164789034
00:08:38.750000,7.458,112.5,21.607410164789034
00:08:38.770000,7.458,112.5,21.603243677565537
00:08:38.790000,7.458,112.5,21.511580925632785
00:08:38.810000,7.458,112.5,21.607278289795424
