datetime,GenPwr,GenTq,rotorRPM
00:08:57.190000,24.162,264.31,30.852848490245936
00:08:57.210000,24.162,264.31,30.85266018995283
00:08:57.230000,24.162,264.31,30.85266018995283
00:08:57.250000,24.162,264.31,30.85640330682578
00:08:57.270000,24.162,264.31,30.761185739629504
00:08:57.290000,24.162,264.31,30.852848490245936
00:08:57.310000,24.162,264.31,30.852848490579902
00:08:57.330000,24.162,264.31,30.761185739629504
00:08:57.350000,24.162,264.31,30.856403308229254
00:08:57.370000,24.162,264.31,30.85266018995283
00:08:57.390000,24.162,264.31,30.760997997038334
00:08:57.410000,24.162,264.31,30.761185741366436
00:08:57.430000,24.162,264.31,30.852848491982865
00:08:57.450000,24.162,264.31,30.848682002374048
00:08:57.470000,24.162,264.31,30.761185739629504
00:08:57.490000,24.162,264.31,30.768697308923244
00:08:57.510000,24.162,264.31,30.760997998437112
00:08:57.530000,24.162,264.31,30.761185739629504
00:08:57.550000,24.162,264.31,30.75701925142365
00:08:57.570000,24.162,264.31,30.761185741028303
00:08:57.590000,24.162,264.31,30.76888514410888
00:08:57.610000,24.162,264.31,30.753302538815586
00:08:57.630000,24.162,264.31,30.760997998437112
00:08:57.650000,24.162,264.31,30.764717614446628
00:08:57.670000,24.162,264.31,30.753490187483337
00:08:57.690000,24.162,264.31,30.66952298867911
00:08:57.710000,24.162,264.31,30.669335808658317
00:08:57.730000,24.162,264.31,30.760997998437112
00:08:57.750000,24.162,264.31,30.76888514410888
00:08:57.770000,24.162,264.31,30.66952299041604
00:08:57.790000,24.162,264.31,30.66535650186769
00:08:57.810000,24.162,264.31,30.852848490579902
00:08:57.830000,24.162,264.31,30.852848490579902
00:08:57.850000,24.162,264.31,30.760997998437112
00:08:57.870000,24.162,264.31,30.760997998437112
00:08:57.890000,24.162,264.31,30.673031919268862
00:08:57.910000,24.162,264.31,30.66952298867911
00:08:57.930000,24.162,264.31,30.761185741028303
00:08:57.950000,24.162,264.31,30.761185741366436
00:08:57.970000,24.162,264.31,30.760997997038334
00:08:57.990000,24.162,264.31,30.764529801565907
00:08:58.010000,24.162,264.31,30.761185741028303
00:08:58.030000,24.162,264.31,30.761185741366436
00:08:58.050000,24.162,264.31,30.66952299041604
00:08:58.070000,24.162,264.31,30.761185741028303
00:08:58.090000,24.162,264.31,30.764717611309955
00:08:58.110000,24.162,264.15,30.760997997038334
00:08:58.130000,24.162,264.15,30.85266018995283
00:08:58.150000,24.162,264.15,30.761185741028303
00:08:58.170000,24.162,264.15,30.761185739629504
00:08:58.190000,24.162,264.15,30.75701925142365
00:08:58.210000,24.162,264.15,30.761185741028303
00:08:58.230000,24.162,264.15,30.768697308923244
00:08:58.250000,24.162,264.15,30.852660188549883
00:08:58.270000,24.162,264.15,30.852848490579902
00:08:58.290000,24.162,264.15,30.75701925282226
00:08:58.310000,24.162,264.15,30.761185739629504
00:08:58.330000,24.162,264.15,30.76888514410888
00:08:58.350000,24.162,264.15,30.85266018995283
00:08:58.370000,24.162,264.15,30.85266018995283
00:08:58.390000,24.162,264.15,30.848682000637115
00:08:58.410000,24.162,264.15,30.852848490579902
00:08:58.430000,24.162,264.15,30.761185741028303
00:08:58.450000,24.162,264.15,30.844941800660447
00:08:58.470000,24.162,264.31,30.860570837887334
00:08:58.490000,24.162,264.15,30.764717611309955
00:08:58.510000,24.162,264.15,30.844941800660447
00:08:58.530000,24.162,264.15,30.852848491982865
00:08:58.550000,24.162,264.15,30.761185739629504
00:08:58.570000,24.162,264.31,30.852848490579902
00:08:58.590000,24.162,264.31,30.848493725438903
00:08:58.610000,24.162,264.31,30.760997998437112
00:08:58.630000,24.162,264.31,30.76888514584624
00:08:58.650000,24.162,264.31,30.852848490579902
00:08:58.670000,24.162,264.31,30.852848490245936
00:08:58.690000,24.162,264.31,30.75701925142365
00:08:58.710000,24.162,264.31,30.852660188549883
00:08:58.730000,24.162,264.31,30.952067575313265
00:08:58.750000,24.162,264.31,30.761185741028303
00:08:58.770000,24.162,264.47,30.761185739629504
00:08:58.790000,24.162,264.47,30.848682002374048
00:08:58.810000,24.162,264.47,30.761185741028303
00:08:58.830000,24.162,264.47,30.860570837887334
00:08:58.850000,24.162,264.47,30.852660188549883
00:08:58.870000,24.162,264.47,30.852660188215907
00:08:58.890000,24.162,264.47,30.848682003776826
00:08:58.910000,24.162,264.47,30.761185739629504
00:08:58.930000,24.162,264.47,30.852848490579902
00:08:58.950000,24.162,264.47,30.852848491982865
00:08:58.970000,24.162,264.47,30.768697308923244
00:08:58.990000,24.162,264.47,30.848493725773064
00:08:59.010000,24.162,264.47,30.852848490579902
00:08:59.030000,24.162,264.47,30.852848491982865
00:08:59.050000,24.162,264.47,30.852848488842973
00:08:59.070000,24.162,264.47,30.860570836149964
00:08:59.090000,24.162,264.47,30.848493727175825
00:08:59.110000,24.162,264.47,30.760998000174038
00:08:59.130000,24.162,264.47,30.852848490579902
00:08:59.150000,24.162,264.47,30.94451123979337
00:08:59.170000,24.162,264.47,30.860570837553635
00:08:59.190000,24.162,264.47,30.848682002374048
00:08:59.210000,24.162,264.47,30.852848490579902
00:08:59.230000,24.162,264.47,30.760997998437112
00:08:59.250000,24.162,264.47,30.848493727175825
00:08:59.270000,24.162,264.47,30.852848488842973
00:08:59.290000,24.162,264.47,30.753490187483337
00:08:59.310000,24.162,264.31,30.852848491982865
00:08:59.330000,24.162,264.31,30.860382441249573
00:08:59.350000,24.162,264.31,30.756831534261515
00:08:59.370000,24.162,264.47,30.852848490579902
00:08:59.390000,24.162,264.47,30.852848490245936
00:08:59.410000,24.162,264.47,30.761185739629504
00:08:59.430000,24.162,264.47,30.761185741366436
00:08:59.450000,24.162,264.47,30.848493727175825
00:08:59.470000,24.162,264.47,30.860382441249573
00:08:59.490000,24.162,264.47,30.761185739629504
00:08:59.510000,24.162,264.47,30.761185741366436
00:08:59.530000,24.162,264.47,30.761185741028303
00:08:59.550000,24.162,264.47,30.761185739629504
00:08:59.570000,24.162,264.47,30.76888514410888
00:08:59.590000,24.162,264.47,30.756831533923183
00:08:59.610000,24.162,264.47,30.760997998437112
00:08:59.630000,24.162,264.47,30.761185742765235
00:08:59.650000,24.162,264.47,30.761185739629504
00:08:59.670000,24.162,264.47,30.76888514410888
00:08:59.690000,24.162,264.47,30.66535650186769
00:08:59.710000,24.162,264.47,30.66933580552679
00:08:59.730000,24.162,264.47,30.760997998775256
00:08:59.750000,24.162,264.47,30.761185741028303
00:08:59.770000,24.162,264.47,30.852848490245936
00:08:59.790000,24.162,264.47,30.848682002374048
00:08:59.810000,24.162,264.47,30.76888514410888
00:08:59.830000,24.162,264.47,30.669335806921396
00:08:59.850000,24.162,264.47,30.760997998775256
00:08:59.870000,24.162,264.63,30.852848490579902
00:08:59.890000,24.162,264.47,30.757019251085325
00:08:59.910000,24.162,264.47,30.76888514410888
00:08:59.930000,24.162,264.63,30.761185741366436
00:08:59.950000,24.162,264.63,30.761185741028303
00:08:59.970000,24.162,264.63,30.760997998437112
00:08:59.990000,24.162,264.63,30.756831534261515
00:09:00.010000,24.162,264.63,30.860570836149964
00:09:00.030000,24.162,264.47,30.761185741028303
00:09:00.050000,24.162,264.47,30.761185741366436
00:09:00.070000,24.162,264.47,30.85266018995283
00:09:00.090000,24.162,264.47,30.756831533923183
00:09:00.110000,24.162,264.47,30.761185739629504
00:09:00.130000,24.162,264.47,30.761185741028303
00:09:00.150000,24.162,264.47,30.76888514410888
00:09:00.170000,24.162,264.47,30.852848490579902
00:09:00.190000,24.162,264.47,30.848682003776826
00:09:00.210000,24.162,264.47,30.85266018995283
00:09:00.230000,24.162,264.47,30.8449417992582
00:09:00.250000,24.162,264.47,30.761185739629504
00:09:00.270000,24.162,264.63,30.761185741028303
00:09:00.290000,24.162,264.63,30.848682002374048
00:09:00.310000,24.162,264.47,30.860570836149964
00:09:00.330000,24.162,264.47,30.85266018995283
00:09:00.350000,24.162,264.63,30.85266018995283
00:09:00.370000,24.162,264.63,30.761185739629504
00:09:00.390000,24.162,264.63,30.848682002374048
00:09:00.410000,24.162,264.63,30.952256531336257
00:09:00.430000,24.162,264.63,30.852848490579902
00:09:00.450000,24.162,264.63,30.852660188549883
00:09:00.470000,24.162,264.63,30.944322379731624
00:09:00.490000,24.162,264.63,30.84868200203989
00:09:00.510000,24.162,264.63,30.761185739629504
00:09:00.530000,24.162,264.63,30.852848490579902
00:09:00.550000,24.162,264.63,30.860570839291004
00:09:00.570000,24.162,264.63,30.760997998437112
00:09:00.590000,24.162,264.63,30.84849372403614
00:09:00.610000,24.162,264.63,30.9445112415303
00:09:00.630000,24.162,264.63,30.852848491982865
00:09:00.650000,24.162,264.63,30.85640330508841
00:09:00.670000,24.162,264.63,30.852848490579902
00:09:00.690000,24.162,264.79,30.761185741028303
00:09:00.710000,24.162,264.79,30.85266018995283
00:09:00.730000,24.162,264.79,30.852660188549883
00:09:00.750000,24.162,264.79,30.85640330508841
00:09:00.770000,24.162,264.79,30.852848491982865
00:09:00.790000,24.162,264.79,30.761185741366436
00:09:00.810000,24.162,264.79,30.852660188549883
00:09:00.830000,24.162,264.79,30.944322379731624
00:09:00.850000,24.162,264.79,30.84868200203989
00:09:00.870000,24.162,264.79,30.8451300084872
00:09:00.890000,24.162,264.79,30.852848490579902
00:09:00.910000,24.162,264.79,30.852848490579902
00:09:00.930000,24.162,264.79,30.85266018995283
00:09:00.950000,24.162,264.79,30.856214934226134
00:09:00.970000,24.162,264.79,30.9445112415303
00:09:00.990000,24.162,264.79,30.852848491982865
00:09:01.010000,24.162,264.79,30.852848490245936
00:09:01.030000,24.162,264.79,30.852848490579902
00:09:01.050000,24.162,264.79,30.85640330682578
00:09:01.070000,24.162,264.79,30.944322379731624
00:09:01.090000,24.162,264.79,30.852660188549883
00:09:01.110000,24.162,264.79,30.852848490579902
00:09:01.130000,24.162,264.79,30.9445112412005
00:09:01.150000,24.162,264.95,30.85640330682578
00:09:01.170000,24.162,264.95,30.761185739629504
00:09:01.190000,24.162,264.95,30.852660188215907
00:09:01.210000,24.162,264.95,30.940155916954616
00:09:01.230000,24.162,264.95,30.852848490579902
00:09:01.250000,24.162,264.95,30.860570837887334
00:09:01.270000,24.162,264.95,30.8528484937198
00:09:01.290000,24.162,264.95,30.852848492316838
00:09:01.310000,24.162,264.79,30.848493725438903
00:09:01.330000,24.162,264.79,30.760997998437112
00:09:01.350000,24.162,264.79,30.852848490579902
00:09:01.370000,24.162,264.79,30.852848491982865
00:09:01.390000,24.162,264.79,30.76888514410888
00:09:01.410000,24.162,264.79,30.757019249686714
00:09:01.430000,24.162,264.79,30.852848491982865
00:09:01.450000,24.162,264.79,30.85266018995283
00:09:01.470000,24.162,264.79,30.760997997038334
00:09:01.490000,24.162,264.79,30.860570837887334
00:09:01.510000,24.162,264.79,30.84868200203989
00:09:01.530000,24.162,264.79,30.761185739629504
00:09:01.550000,24.162,264.79,30.760997998775256
00:09:01.570000,24.162,264.79,30.760997998437112
00:09:01.590000,24.162,264.79,30.76888514410888
00:09:01.610000,24.162,264.79,30.75701925142365
00:09:01.630000,24.162,264.79,30.75349018888144
00:09:01.650000,24.162,264.95,30.761185741028303
00:09:01.670000,24.162,264.95,30.76888514410888
00:09:01.690000,24.162,264.95,30.760997997038334
00:09:01.710000,24.162,264.95,30.84077637846815
00:09:01.730000,24.162,264.95,30.852848491982865
00:09:01.750000,24.162,264.95,30.852848490579902
00:09:01.770000,24.162,264.95,30.761185739629504
00:09:01.790000,24.162,264.95,30.677199453463118
00:09:01.810000,24.162,264.95,30.848493727175825
00:09:01.830000,24.162,264.95,30.852660186812958
00:09:01.850000,24.162,264.95,30.761185739629504
00:09:01.870000,24.162,264.95,30.761185742765235
00:09:01.890000,24.162,264.95,30.860570837887334
00:09:01.910000,24.162,264.95,30.848682000637115
00:09:01.930000,24.162,264.95,30.760997998437112
00:09:01.950000,24.162,264.95,30.760997998437112
00:09:01.970000,24.162,264.95,30.761185739629504
00:09:01.990000,24.162,264.95,30.860570837887334
00:09:02.010000,24.162,264.95,30.84868200203989
00:09:02.030000,24.162,264.95,30.761185739629504
00:09:02.050000,24.162,264.95,30.852660188549883
00:09:02.070000,24.162,264.95,30.85266018995283
00:09:02.090000,24.162,264.95,30.761185741028303
00:09:02.110000,24.162,264.95,30.848682000637115
00:09:02.130000,24.162,264.95,30.860570837887334
00:09:02.150000,24.162,264.95,30.852848491982865
00:09:02.170000,24.162,264.95,30.852848490579902
00:09:02.190000,24.162,264.95,30.852660188549883
00:09:02.210000,24.461,264.95,30.940155916954616
00:09:02.230000,24.461,264.95,30.860570839291004
00:09:02.250000,24.461,264.95,30.761185739629504
00:09:02.270000,24.461,264.95,30.852848490579902
00:09:02.290000,24.162,264.95,30.944322381468552
00:09:02.310000,24.162,264.95,30.848493725438903
00:09:02.330000,24.162,265.11,30.860570837887334
00:09:02.350000,24.162,265.11,30.9445112415303
00:09:02.370000,24.162,265.11,30.852848490245936
00:09:02.390000,24.162,265.11,30.852848488842973
00:09:02.410000,24.162,265.11,30.94034475332445
00:09:02.430000,24.162,265.11,30.860570839291004
00:09:02.450000,24.162,265.11,30.760997998437112
00:09:02.470000,24.162,265.11,30.932415638914932
00:09:02.490000,24.162,265.11,30.936769824950034
00:09:02.510000,24.461,265.11,30.761185741366436
00:09:02.530000,24.461,265.11,30.860570839291004
00:09:02.550000,24.461,265.11,30.944322379731624
00:09:02.570000,24.461,265.11,30.84849372403614
00:09:02.590000,24.461,265.11,30.852848490579902
00:09:02.610000,24.461,265.11,30.944511242937434
00:09:02.630000,24.461,265.11,30.860570837887334
00:09:02.650000,24.461,265.27,30.761185739629504
00:09:02.670000,24.461,265.27,30.848493725438903
00:09:02.690000,24.461,265.27,30.944322381468552
00:09:02.710000,24.461,265.11,30.852848490579902
00:09:02.730000,24.461,265.11,30.860570836149964
00:09:02.750000,24.461,265.11,30.9445112412005
00:09:02.770000,24.461,265.27,30.848682002374048
00:09:02.790000,24.461,265.27,30.852660188549883
00:09:02.810000,24.461,265.27,30.944322379731624
00:09:02.830000,24.461,265.27,30.948088998866865
00:09:02.850000,24.461,265.27,30.852848490579902
00:09:02.870000,24.461,265.27,30.852848491982865
00:09:02.890000,24.461,265.27,30.944511242937434
00:09:02.910000,24.461,265.27,30.852848490579902
00:09:02.930000,24.461,265.27,30.84849372403614
00:09:02.950000,24.461,265.27,30.944322381468552
00:09:02.970000,24.461,265.27,30.95225653307363
00:09:02.990000,24.461,265.27,30.852848488842973
00:09:03.010000,24.461,265.27,30.852848488842973
00:09:03.030000,24.461,265.27,30.940155918691538
00:09:03.050000,24.461,265.27,30.944322381468552
00:09:03.070000,24.461,265.27,30.952256529928423
00:09:03.090000,24.461,265.27,30.848682002374048
00:09:03.110000,24.461,265.27,30.852848491982865
00:09:03.130000,24.461,265.27,30.94451123979337
00:09:03.150000,24.461,265.27,30.852848490579902
00:09:03.170000,24.461,265.27,30.860570839291004
00:09:03.190000,24.461,265.27,30.940155916954616
00:09:03.210000,24.461,265.27,30.852660188549883
00:09:03.230000,24.461,265.27,30.852848488842973
00:09:03.250000,24.461,265.27,30.852848490245936
00:09:03.270000,24.461,265.27,30.852848490579902
00:09:03.290000,24.461,265.27,30.848682002374048
00:09:03.310000,24.461,265.27,30.860382442986936
00:09:03.330000,24.461,265.27,30.852660188215907
00:09:03.350000,24.461,265.27,30.852848490579902
00:09:03.370000,24.461,265.27,30.852848490579902
00:09:03.390000,24.461,265.27,30.749324743009307
00:09:03.410000,24.162,265.27,30.85266018995283
00:09:03.430000,24.162,265.27,30.852660186812958
00:09:03.450000,24.162,265.27,30.761185739629504
00:09:03.470000,24.162,265.27,30.860570839291004
00:09:03.490000,24.162,265.27,30.848682002374048
00:09:03.510000,24.461,265.27,30.761185739629504
00:09:03.530000,24.461,265.27,30.760997998437112
00:09:03.550000,24.461,265.27,30.760997998437112
00:09:03.570000,24.461,265.27,30.860570836149964
00:09:03.590000,24.461,265.27,30.848682002374048
00:09:03.610000,24.461,265.27,30.761185742765235
00:09:03.630000,24.461,265.27,30.761185739629504
00:09:03.650000,24.461,265.27,30.852848488842973
00:09:03.670000,24.461,265.27,30.85266018995283
00:09:03.690000,24.461,265.43,30.756831535660105
00:09:03.710000,24.461,265.43,30.860570837887334
00:09:03.730000,24.461,265.43,30.761185739629504
00:09:03.750000,24.461,265.43,30.761185741028303
00:09:03.770000,24.461,265.43,30.85266018995283
00:09:03.790000,24.461,265.43,30.756831534261515
00:09:03.810000,24.461,265.43,30.860570837887334
00:09:03.830000,24.461,265.43,30.852848490245936
00:09:03.850000,24.461,265.43,30.852848490579902
00:09:03.870000,24.461,265.43,30.852848490579902
00:09:03.890000,24.461,265.43,30.75701925282226
00:09:03.910000,24.461,265.43,30.860570837887334
00:09:03.930000,24.461,265.43,30.852660186812958
00:09:03.950000,24.461,265.43,30.848493725438903
00:09:03.970000,24.461,265.43,30.852848491982865
00:09:03.990000,24.461,265.43,30.852848490579902
00:09:04.010000,24.461,265.43,30.852848490579902
00:09:04.030000,24.461,265.43,30.761185741028303
00:09:04.050000,24.461,265.43,30.856214935629595
00:09:04.070000,24.461,265.43,30.852660188549883
00:09:04.090000,24.461,265.43,30.852848490579902
00:09:04.110000,24.461,265.43,30.944511242937434
00:09:04.130000,24.461,265.43,30.852848490579902
00:09:04.150000,24.461,265.43,30.848493725438903
00:09:04.170000,24.461,265.43,30.85266018995283
00:09:04.190000,24.461,265.43,30.852848490579902
00:09:04.210000,24.461,265.43,30.852848491982865
00:09:04.230000,24.461,265.43,30.94451123979337
00:09:04.250000,24.461,265.43,30.940344751587514
00:09:04.270000,24.461,265.43,30.760998000174038
00:09:04.290000,24.461,265.43,30.85266018995283
00:09:04.310000,24.461,265.43,30.952256529928423
00:09:04.330000,24.461,265.43,30.94451123979337
00:09:04.350000,24.461,265.43,30.940344752994456
00:09:04.370000,24.461,265.43,30.9445112415303
00:09:04.390000,24.461,265.43,30.852848490579902
00:09:04.410000,24.461,265.43,30.856214935629595
00:09:04.430000,24.461,265.43,30.944322381468552
00:09:04.450000,24.461,265.43,30.852848490579902
