datetime,GenPwr,GenTq,rotorRPM
00:08:24.390000,70.995,550.29,43.86300137772106
00:08:24.410000,70.995,550.29,43.84105502327065
00:08:24.430000,70.995,550.29,43.76063034437858
00:08:24.450000,70.995,550.61,43.85229309389979
00:08:24.470000,71.294,550.77,43.85229309467972
00:08:24.490000,71.294,550.77,43.85910162063318
00:08:24.510000,71.294,550.77,43.852025454266716
00:08:24.530000,71.294,550.93,43.760363263187315
00:08:24.550000,71.294,550.93,43.85229309467972
00:08:24.570000,71.294,551.25,43.85229309489684
00:08:24.590000,71.294,551.57,43.77158345800469
00:08:24.610000,71.294,551.57,43.76063034437858
00:08:24.630000,71.294,551.57,43.85229309489684
00:08:24.650000,71.294,551.25,43.852025454266716
00:08:24.670000,71.294,551.25,43.760363263187315
00:08:24.690000,70.995,550.93,43.85229309467972
00:08:24.710000,70.995,550.45,43.848126606039536
00:08:24.730000,70.995,550.45,43.77158345800469
00:08:24.750000,70.995,550.13,43.760363263187315
00:08:24.770000,70.995,549.8,43.760363263187315
00:08:24.790000,70.995,549.8,43.7606303445957
00:08:24.810000,70.995,549.48,43.76063034437858
00:08:24.830000,70.995,549.16,43.67989776466057
00:08:24.850000,70.995,549.16,43.66896759407745
00:08:24.870000,70.995,549.0,43.76063034437858
00:08:24.890000,70.995,549.16,43.66870107210791
00:08:24.910000,70.995,549.16,43.66870107331789
00:08:24.930000,70.995,549.16,43.77158345900015
00:08:24.950000,70.995,549.32,43.66896759286747
00:08:24.970000,70.995,549.32,43.66896759407745
00:08:24.990000,70.995,549.48,43.76063034437858
00:08:25.010000,70.995,549.96,43.76063034338363
00:08:25.030000,70.995,549.96,43.6796311106837
00:08:25.050000,70.995,550.29,43.577038882236394
00:08:25.070000,71.294,550.77,43.76063034437858
00:08:25.090000,71.294,550.77,43.75646385474354
00:08:25.110000,71.294,550.77,43.66896759386034
00:08:25.130000,71.294,550.77,43.76036326418225
00:08:25.150000,71.294,550.77,43.74941576269766
00:08:25.170000,71.294,550.77,43.76063034437858
00:08:25.190000,71.294,550.77,43.76063034437858
00:08:25.210000,71.294,550.77,43.76063034338363
00:08:25.230000,71.294,550.61,43.77158345900015
00:08:25.250000,71.294,550.45,43.76036326418225
00:08:25.270000,71.294,550.45,43.760363263187315
00:08:25.290000,71.294,550.45,43.85229309389979
00:08:25.310000,71.294,550.61,43.85229309467972
00:08:25.330000,71.294,550.61,43.863269152129185
00:08:25.350000,71.294,550.93,43.85910161985291
00:08:25.370000,71.592,551.41,43.77158345800469
00:08:25.390000,71.592,551.41,43.85202545404961
00:08:25.410000,71.592,551.89,43.85202545526375
00:08:25.430000,71.592,552.69,43.85229309489684
00:08:25.450000,71.592,552.69,43.84132252922668
00:08:25.470000,71.592,553.34,43.85229309489684
00:08:25.490000,71.89,554.3,43.943687645129
00:08:25.510000,71.89,554.3,43.85202545404961
00:08:25.530000,71.89,554.94,43.848126606039536
00:08:25.550000,71.89,555.74,43.85229309489684
00:08:25.570000,71.89,555.74,43.77158345800469
00:08:25.590000,72.189,556.06,43.85229309467972
00:08:25.610000,72.189,556.71,43.85229309489684
00:08:25.630000,72.189,556.71,43.852025454266716
00:08:25.650000,72.189,557.03,43.85202545404961
00:08:25.670000,72.189,557.35,43.863269152129185
00:08:25.690000,72.189,557.35,43.94395584519797
00:08:25.710000,72.189,557.51,43.85229309389979
00:08:25.730000,72.189,557.99,43.85229309489684
00:08:25.750000,72.189,557.99,43.93978935655778
00:08:25.770000,72.189,558.31,43.954686511131165
00:08:25.790000,72.487,558.79,43.943687645129
00:08:25.810000,72.487,558.79,43.85229309489684
00:08:25.830000,72.487,559.27,43.85229309489684
00:08:25.850000,72.487,560.08,43.94395584419885
00:08:25.870000,72.487,560.08,43.943687645129
00:08:25.890000,72.785,560.88,43.943687646128126
00:08:25.910000,72.785,562.0,43.95495484547537
00:08:25.930000,72.785,562.0,43.83715708270346
00:08:25.950000,72.785,562.64,43.84132252922668
00:08:25.970000,73.382,563.77,43.954954844692914
00:08:25.990000,73.382,563.77,43.95495484447575
00:08:26.010000,73.382,564.41,43.85202545504663
00:08:26.030000,73.382,565.37,43.84105502327065
00:08:26.050000,73.382,565.37,43.94395584441596
00:08:26.070000,73.382,565.69,43.863269152346355
00:08:26.090000,73.084,565.69,43.85229309467972
00:08:26.110000,73.084,565.69,43.93978935555876
00:08:26.130000,73.084,565.85,43.852025454266716
00:08:26.150000,73.084,566.01,43.85202545526375
00:08:26.170000,73.084,566.01,43.863269152346355
00:08:26.190000,73.382,566.01,43.76063034338363
00:08:26.210000,73.382,566.01,43.85229309467972
00:08:26.230000,73.382,566.01,43.85202545526375
00:08:26.250000,73.382,566.17,43.760363263187315
00:08:26.270000,73.68,566.65,43.85229309368267
00:08:26.290000,73.68,566.65,43.85229309489684
00:08:26.310000,73.68,567.14,43.77158345900015
00:08:26.330000,73.68,567.94,43.75646385474354
00:08:26.350000,73.68,567.94,43.85229309489684
00:08:26.370000,73.68,568.42,43.943687646128126
00:08:26.390000,73.978,569.22,43.852025454266716
00:08:26.410000,73.978,569.22,43.77158345800469
00:08:26.430000,73.978,570.02,43.85229309467972
00:08:26.450000,73.978,570.99,43.85229309489684
00:08:26.470000,73.978,570.99,43.76063034437858
00:08:26.490000,74.277,571.63,43.85229309467972
00:08:26.510000,74.277,571.95,43.86300137772106
00:08:26.530000,74.277,571.95,43.852025454266716
00:08:26.550000,74.277,572.11,43.848126605042594
00:08:26.570000,74.277,572.43,43.85229309467972
00:08:26.590000,74.277,572.43,43.94395584519797
00:08:26.610000,74.277,572.75,43.852025454266716
00:08:26.630000,74.277,572.75,43.852025454266716
00:08:26.650000,74.277,572.75,43.95495484547537
00:08:26.670000,74.277,572.91,43.94395584519797
00:08:26.690000,74.277,572.91,43.94395584419885
00:08:26.710000,74.277,572.91,43.94395584519797
00:08:26.730000,74.277,573.23,43.93978935655778
00:08:26.750000,74.277,574.04,43.852025454266716
00:08:26.770000,74.277,574.04,43.841055023487705
00:08:26.790000,74.575,574.52,43.94395584519797
00:08:26.810000,74.575,575.32,43.95495484447575
00:08:26.830000,74.575,575.32,43.94395584519797
00:08:26.850000,74.575,575.8,43.94395584519797
00:08:26.870000,74.873,576.6,43.93952118191786
00:08:26.890000,74.873,576.6,44.03534983599128
00:08:26.910000,74.873,577.25,43.95495484547537
00:08:26.930000,74.873,577.89,43.85229309489684
00:08:26.950000,74.873,577.89,43.94395584419885
00:08:26.970000,74.873,578.21,43.943687645129
00:08:26.990000,74.873,578.37,43.943687646128126
00:08:27.010000,74.873,578.37,43.95495484547537
00:08:27.030000,74.873,578.53,43.94395584419885
00:08:27.050000,74.873,578.85,43.84812660625665
00:08:27.070000,74.873,578.85,43.85229309489684
00:08:27.090000,75.172,579.17,43.94395584419885
00:08:27.110000,75.172,579.33,43.943687645129
00:08:27.130000,75.172,579.33,44.03534983699249
00:08:27.150000,75.172,579.33,44.04664053882158
00:08:27.170000,75.172,579.65,43.94395584441596
00:08:27.190000,75.172,579.65,43.93978935655778
00:08:27.210000,75.172,579.97,43.94395584519797
00:08:27.230000,75.172,580.3,43.94395584419885
00:08:27.250000,75.172,580.3,43.954686511131165
00:08:27.270000,75.172,580.46,43.943687646128126
00:08:27.290000,75.172,580.62,43.94395584519797
00:08:27.310000,75.172,580.62,44.03561859549911
00:08:27.330000,75.172,580.78,44.03561859549911
00:08:27.350000,75.172,580.94,43.95495484447575
00:08:27.370000,75.172,580.94,43.84785899105557
00:08:27.390000,75.172,580.94,43.852025454266716
00:08:27.410000,75.172,580.62,43.94395584519797
00:08:27.430000,75.172,580.62,43.94395584519797
00:08:27.450000,75.172,580.3,43.94395584519797
00:08:27.470000,74.873,579.97,43.94395584519797
00:08:27.490000,74.873,579.97,43.86326915113163
00:08:27.510000,74.873,579.81,43.85202545404961
00:08:27.530000,74.873,579.65,43.841055023487705
00:08:27.550000,74.873,579.65,43.84812660625665
00:08:27.570000,74.873,579.33,43.85229309389979
00:08:27.590000,74.873,579.01,43.85229309489684
00:08:27.610000,74.873,579.01,43.85202545504663
00:08:27.630000,74.873,578.69,43.760363263187315
00:08:27.650000,74.873,578.53,43.77158345800469
00:08:27.670000,74.873,578.53,43.76063034437858
00:08:27.690000,74.873,578.37,43.76063034437858
00:08:27.710000,74.873,578.05,43.76063034437858
00:08:27.730000,74.873,578.05,43.852025454266716
00:08:27.750000,74.873,578.05,43.8630013775039
00:08:27.770000,74.873,577.89,43.7564638557384
00:08:27.790000,74.873,577.89,43.76063034338363
00:08:27.810000,74.873,577.73,43.76063034437858
00:08:27.830000,74.873,577.09,43.85229309489684
00:08:27.850000,74.873,577.09,43.85202545404961
00:08:27.870000,74.873,576.6,43.852025454266716
00:08:27.890000,74.575,575.96,43.863269152346355
00:08:27.910000,74.575,575.96,43.76063034437858
00:08:27.930000,74.575,575.64,43.85229309389979
00:08:27.950000,74.575,574.84,43.85229309467972
00:08:27.970000,74.575,574.84,43.85229309467972
00:08:27.990000,74.277,574.52,43.85883387166684
00:08:28.010000,74.277,574.04,43.85202545526375
00:08:28.030000,74.277,574.04,43.94395584519797
00:08:28.050000,74.277,573.72,43.94395584419885
00:08:28.070000,74.277,573.23,43.85229309467972
00:08:28.090000,74.277,573.23,43.863269152129185
00:08:28.110000,74.277,573.23,43.943687645129
00:08:28.130000,74.277,572.91,43.94368764534612
00:08:28.150000,74.277,572.91,43.85229309489684
00:08:28.170000,74.277,573.07,43.848126606039536
00:08:28.190000,74.277,573.07,43.85229309389979
00:08:28.210000,74.277,573.07,43.85229309489684
00:08:28.230000,74.277,573.23,43.943687646128126
00:08:28.250000,74.277,573.23,43.943687645129
00:08:28.270000,74.277,573.23,43.94395584419885
00:08:28.290000,74.277,573.4,43.85229309467972
00:08:28.310000,74.277,573.23,43.85229309467972
00:08:28.330000,74.277,573.23,43.94395584419885
00:08:28.350000,74.277,572.91,43.93952118291688
00:08:28.370000,73.978,572.43,43.943687646128126
00:08:28.390000,73.978,572.43,43.8632691513488
00:08:28.410000,73.978,572.11,43.85229309489684
00:08:28.430000,73.978,571.79,43.85229309489684
00:08:28.450000,73.978,571.79,43.85229309389979
00:08:28.470000,73.978,571.47,43.943687645129
00:08:28.490000,73.68,571.15,43.954686511131165
00:08:28.510000,73.68,571.15,43.94395584519797
00:08:28.530000,73.68,570.99,43.848126606039536
00:08:28.550000,73.68,570.83,43.85229309467972
00:08:28.570000,73.68,570.83,43.94395584519797
00:08:28.590000,73.978,570.83,43.95495484447575
00:08:28.610000,73.978,570.67,43.943687645129
00:08:28.630000,73.978,570.67,43.943687645129
00:08:28.650000,73.978,570.67,43.94395584519797
00:08:28.670000,73.68,570.51,43.94395584541508
00:08:28.690000,73.68,570.51,43.85229309489684
00:08:28.710000,73.68,570.51,43.848126606039536
00:08:28.730000,73.68,570.35,43.954686511131165
00:08:28.750000,73.68,570.35,43.852025454266716
00:08:28.770000,73.68,570.02,43.85229309389979
00:08:28.790000,73.382,569.54,43.94395584498085
00:08:28.810000,73.382,569.54,43.85229309467972
00:08:28.830000,73.382,569.22,43.8632691513488
00:08:28.850000,73.382,568.74,43.85202545526375
00:08:28.870000,73.382,568.74,43.85202545526375
00:08:28.890000,73.382,568.42,43.848126605042594
00:08:28.910000,73.382,567.78,43.76063034437858
00:08:28.930000,73.382,567.78,43.77158345900015
00:08:28.950000,73.382,567.3,43.85229309368267
00:08:28.970000,73.084,566.82,43.85229309489684
00:08:28.990000,73.084,566.82,43.76036326418225
00:08:29.010000,73.084,566.49,43.760363263187315
00:08:29.030000,73.084,566.33,43.76063034338363
00:08:29.050000,73.084,566.33,43.65804289088757
00:08:29.070000,73.084,566.01,43.66896759407745
00:08:29.090000,73.084,565.85,43.852025454266716
00:08:29.110000,73.084,565.85,43.852025454266716
00:08:29.130000,73.084,566.01,43.863269152346355
00:08:29.150000,73.084,565.85,43.7564638557384
00:08:29.170000,73.084,565.85,43.76063034338363
00:08:29.190000,73.084,565.85,43.85229309467972
00:08:29.210000,73.084,565.37,43.76036326418225
00:08:29.230000,73.084,565.37,43.86300137772106
00:08:29.250000,73.084,565.21,43.76063034437858
00:08:29.270000,73.084,564.89,43.76063034437858
00:08:29.290000,73.084,564.89,43.94395584419885
00:08:29.310000,73.084,564.73,43.85229309467972
00:08:29.330000,73.084,564.41,43.863269152129185
00:08:29.350000,73.084,564.41,43.852025454266716
00:08:29.370000,73.084,564.25,43.84785899105557
00:08:29.390000,73.084,564.25,43.94395584519797
00:08:29.410000,73.084,564.25,43.85229309489684
00:08:29.430000,73.084,564.41,43.85229309389979
00:08:29.450000,73.084,564.89,43.94395584519797
00:08:29.470000,73.084,564.89,43.954686511131165
00:08:29.490000,73.382,565.37,43.85202545404961
00:08:29.510000,73.382,566.01,43.85229309467972
00:08:29.530000,73.382,566.01,43.94395584519797
00:08:29.550000,73.382,566.49,43.93978935655778
00:08:29.570000,73.978,567.62,43.95495484447575
00:08:29.590000,73.978,567.62,43.943687645129
00:08:29.610000,73.978,568.42,43.852025454266716
00:08:29.630000,73.978,569.54,43.94395584519797
00:08:29.650000,73.978,569.54,43.94395584519797
00:08:29.670000,73.978,570.02,43.8632691513488
00:08:29.690000,73.978,570.67,43.94395584519797
00:08:29.710000,73.978,570.67,43.94395584519797
00:08:29.730000,73.978,570.99,43.93952118191786
00:08:29.750000,73.978,571.47,43.85202545526375
00:08:29.770000,73.978,571.47,43.85229309489684
00:08:29.790000,74.277,571.63,43.93296234817918
00:08:29.810000,74.277,571.47,43.94395584519797
00:08:29.830000,74.277,571.47,43.943687645129
00:08:29.850000,74.277,571.63,43.943687645129
00:08:29.870000,74.277,571.63,44.04247300610679
00:08:29.890000,74.277,571.63,44.03561859549911
00:08:29.910000,74.277,571.95,43.94395584541508
00:08:29.930000,74.277,572.59,43.94395584541508
00:08:29.950000,74.277,572.59,43.943687645129
00:08:29.970000,74.277,573.07,43.954686511131165
00:08:29.990000,74.575,573.72,43.94395584519797
00:08:30.010000,74.575,573.72,43.94395584419885
00:08:30.030000,74.575,574.36,44.03561859549911
00:08:30.050000,74.575,575.48,44.03145210685892
00:08:30.070000,74.575,575.48,43.95495484447575
00:08:30.090000,74.873,576.12,43.943687646128126
00:08:30.110000,74.873,576.77,43.943687646128126
00:08:30.130000,74.873,576.77,43.94395584419885
00:08:30.150000,74.873,576.93,43.94395584541508
00:08:30.170000,74.873,577.09,43.94395584541508
00:08:30.190000,74.873,577.09,43.84812660525971
00:08:30.210000,74.873,577.25,43.86300137772106
00:08:30.230000,74.873,577.57,43.943687646128126
00:08:30.250000,74.873,577.57,43.94395584519797
00:08:30.270000,74.873,577.41,43.85229309368267
00:08:30.290000,74.575,577.25,43.85229309489684
00:08:30.310000,74.575,577.25,43.95495484569255
00:08:30.330000,74.575,577.09,43.85202545404961
00:08:30.350000,74.575,577.25,43.85202545404961
00:08:30.370000,74.575,577.25,43.85229309489684
00:08:30.390000,74.873,577.57,43.76063034437858
00:08:30.410000,74.873,577.73,43.85910161963573
00:08:30.430000,74.873,577.73,43.85229309489684
00:08:30.450000,74.873,577.89,43.85229309489684
00:08:30.470000,75.172,578.53,43.943687645129
00:08:30.490000,75.172,578.53,43.943687645129
00:08:30.510000,75.172,579.17,43.77158345800469
00:08:30.530000,75.172,579.97,43.76063034437858
00:08:30.550000,75.172,579.97,43.85229309489684
00:08:30.570000,75.172,580.46,43.852025454266716
00:08:30.590000,75.47,581.1,43.928528862393385
00:08:30.610000,75.47,581.1,43.94395584519797
00:08:30.630000,75.47,581.58,43.85229309467972
00:08:30.650000,75.47,582.06,43.85229309467972
00:08:30.670000,75.47,582.06,43.94395584419885
00:08:30.690000,75.768,582.38,43.943687645129
00:08:30.710000,75.768,582.54,43.954686511131165
00:08:30.730000,75.768,582.54,43.94395584519797
00:08:30.750000,75.768,582.54,43.94395584519797
00:08:30.770000,75.768,582.86,43.93978935655778
00:08:30.790000,75.768,582.86,43.94395584519797
00:08:30.810000,75.768,583.18,44.046640537819854
00:08:30.830000,75.768,583.51,44.03534983620841
00:08:30.850000,75.768,583.51,43.943687646128126
00:08:30.870000,75.768,584.15,44.03561859571622
00:08:30.890000,76.067,584.95,44.03561859471501
00:08:30.910000,76.067,584.95,43.95078731397939
00:08:30.930000,76.067,585.75,44.03561859549911
00:08:30.950000,76.067,587.04,44.1270120270707
00:08:30.970000,76.067,587.04,44.03534983620841
00:08:30.990000,76.663,587.84,43.94395584519797
00:08:31.010000,76.663,589.28,44.03561859549911
00:08:31.030000,76.663,589.28,44.0356185944979
00:08:31.050000,76.663,590.08,43.95078731397939
00:08:31.070000,77.26,591.53,43.94368764634524
00:08:31.090000,77.26,591.53,44.03534983620841
00:08:31.110000,77.26,592.49,44.0356185944979
00:08:31.130000,77.26,593.62,44.03561859571622
00:08:31.150000,77.26,593.62,44.04664053882158
00:08:31.170000,77.26,594.42,44.0356185944979
00:08:31.190000,77.558,595.54,44.12311485737717
00:08:31.210000,77.558,595.54,44.03534983720961
00:08:31.230000,77.558,596.18,44.03534983599128
00:08:31.250000,77.558,597.31,44.13832623094681
00:08:31.270000,77.558,597.31,44.03561859571622
00:08:31.290000,77.856,597.95,44.031452107076035
00:08:31.310000,77.856,599.07,44.1270120270707
00:08:31.330000,77.856,599.07,44.1270120270707
00:08:31.350000,77.856,600.03,44.127281346017355
00:08:31.370000,78.453,601.32,44.11624198630122
00:08:31.390000,78.453,601.32,44.127281346017355
00:08:31.410000,78.453,602.28,44.127281346017355
00:08:31.430000,78.453,603.89,44.03118337299726
00:08:31.450000,78.453,603.89,44.04637164454126
00:08:31.470000,78.453,604.85,44.127281346017355
00:08:31.490000,79.05,606.61,44.12728134623447
00:08:31.510000,79.05,606.61,44.03561859471501
00:08:31.530000,79.05,607.42,44.03145210685892
00:08:31.550000,79.05,608.7,44.13832623173343
00:08:31.570000,79.05,608.7,44.03534983599128
00:08:31.590000,79.348,609.34,44.03534983620841
00:08:31.610000,79.348,610.47,44.03561859571622
00:08:31.630000,79.348,610.47,43.94395584519797
00:08:31.650000,79.348,611.11,44.046640537819854
00:08:31.670000,79.646,612.07,44.031452107076035
00:08:31.690000,79.646,612.07,43.943687646128126
00:08:31.710000,79.646,612.55,43.943687645129
00:08:31.730000,79.646,613.35,44.0356185944979
00:08:31.750000,79.646,613.35,44.03561859549911
00:08:31.770000,79.646,614.0,43.94395584519797
00:08:31.790000,79.944,614.96,43.95495484447575
00:08:31.810000,79.944,614.96,43.93952118191786
00:08:31.830000,79.944,615.44,44.12701202829109
00:08:31.850000,79.944,616.4,44.12728134623447
00:08:31.870000,79.944,616.4,43.94395584419885
00:08:31.890000,80.541,617.05,44.0466405386044
00:08:31.910000,80.541,618.01,44.03561859549911
00:08:31.930000,80.541,618.01,44.03561859471501
00:08:31.950000,80.541,618.81,44.03118337299726
00:08:31.970000,80.839,619.77,44.03534983699249
00:08:31.990000,80.839,619.77,44.0466405386044
00:08:32.010000,80.839,620.42,43.94395584419885
00:08:32.030000,80.839,621.54,44.03561859571622
